experiment_id,sample_index,cumulative_depth_cm,depth_cm,torque_nm,thrust_kn,true_damage_level,true_damage_class,true_stress_mpa,true_stress_class,true_state_class,segment_index,true_state_label
VTEST_S10,292,4.86667,4.86667,83.0043,1.712077,80,4,10,1,21,0,D80_S10
VTEST_S10,293,4.88333,4.88333,79.778,1.704829,80,4,10,1,21,0,D80_S10
VTEST_S10,294,4.9,4.9,81.3889,1.697581,80,4,10,1,21,0,D80_S10
VTEST_S10,295,4.91667,4.91667,81.3837,1.704286,80,4,10,1,21,0,D80_S10
VTEST_S10,296,4.93333,4.93333,82.8359,1.712852,80,4,10,1,21,0,D80_S10
VTEST_S10,297,4.95,4.95,79.372,1.721417,80,4,10,1,21,0,D80_S10
VTEST_S10,298,4.96667,4.96667,80.9944,1.729983,80,4,10,1,21,0,D80_S10
VTEST_S10,299,4.98333,4.98333,20.6366,1.730775,80,4,10,1,21,0,D80_S10
VTEST_S10,300,5.0,5.0,19.7789,1.727919,80,4,10,1,21,0,D80_S10
VTEST_S10,301,5.01667,5.01667,21.6355,1.725064,80,4,10,1,21,0,D80_S10
VTEST_S10,302,5.03333,5.03333,22.5136,1.722209,80,4,10,1,21,0,D80_S10
VTEST_S10,303,5.05,5.05,14.5301,1.72009,80,4,10,1,21,0,D80_S10
VTEST_S10,304,5.06667,5.06667,12.4316,1.718772,80,4,10,1,21,0,D80_S10
VTEST_S10,305,5.08333,5.08333,11.1695,1.717455,80,4,10,1,21,0,D80_S10
VTEST_S10,306,5.1,5.1,24.5368,1.716137,80,4,10,1,21,0,D80_S10
VTEST_S10,307,5.11667,5.11667,16.9839,1.712809,80,4,10,1,21,0,D80_S10
VTEST_S10,308,5.13333,5.13333,24.0102,1.704244,80,4,10,1,21,0,D80_S10
VTEST_S10,309,5.15,5.15,19.5202,1.695678,80,4,10,1,21,0,D80_S10
VTEST_S10,310,5.16667,5.16667,13.7526,1.687112,80,4,10,1,21,0,D80_S10
VTEST_S10,311,5.18333,5.18333,28.7344,1.679095,80,4,10,1,21,0,D80_S10
VTEST_S10,312,5.2,5.2,18.5575,1.677777,80,4,10,1,21,0,D80_S10
VTEST_S10,313,5.21667,5.21667,18.9884,1.676459,80,4,10,1,21,0,D80_S10
VTEST_S10,314,5.23333,5.23333,15.1942,1.675142,80,4,10,1,21,0,D80_S10
VTEST_S10,315,5.25,5.25,19.3073,1.673824,80,4,10,1,21,0,D80_S10
VTEST_S10,316,5.26667,5.26667,76.4201,1.673658,80,4,10,1,21,0,D80_S10
VTEST_S10,317,5.28333,5.28333,76.1077,1.673658,80,4,10,1,21,0,D80_S10
VTEST_S10,318,5.3,5.3,76.5008,1.673658,80,4,10,1,21,0,D80_S10
VTEST_S10,319,5.31667,5.31667,76.7731,1.673658,80,4,10,1,21,0,D80_S10
VTEST_S10,320,5.33333,5.33333,74.4574,1.674544,80,4,10,1,21,0,D80_S10
VTEST_S10,321,5.35,5.35,74.8454,1.675861,80,4,10,1,21,0,D80_S10
VTEST_S10,322,5.36667,5.36667,74.9694,1.677179,80,4,10,1,21,0,D80_S10
VTEST_S10,323,5.38333,5.38333,73.8745,1.678497,80,4,10,1,21,0,D80_S10
VTEST_S10,324,5.4,5.4,73.1969,1.691907,80,4,10,1,21,0,D80_S10
VTEST_S10,325,5.41667,5.41667,70.1444,1.718922,80,4,10,1,21,0,D80_S10
VTEST_S10,326,5.43333,5.43333,70.7713,1.745937,80,4,10,1,21,0,D80_S10
VTEST_S10,327,5.45,5.45,70.4175,1.772951,80,4,10,1,21,0,D80_S10
VTEST_S10,328,5.46667,5.46667,70.6307,1.792701,80,4,10,1,21,0,D80_S10
VTEST_S10,329,5.48333,5.48333,69.8778,1.792701,80,4,10,1,21,0,D80_S10
VTEST_S10,330,5.5,5.5,69.5265,1.792701,80,4,10,1,21,0,D80_S10
VTEST_S10,331,5.51667,5.51667,69.7893,1.792701,80,4,10,1,21,0,D80_S10
VTEST_S10,332,5.53333,5.53333,69.9979,1.793661,80,4,10,1,21,0,D80_S10
VTEST_S10,333,5.55,5.55,17.8195,1.807937,80,4,10,1,21,0,D80_S10
VTEST_S10,334,5.56667,5.56667,19.5511,1.822213,80,4,10,1,21,0,D80_S10
VTEST_S10,335,5.58333,5.58333,17.0667,1.836489,80,4,10,1,21,0,D80_S10
VTEST_S10,336,5.6,5.6,11.918,1.850765,80,4,10,1,21,0,D80_S10
VTEST_S10,337,5.61667,5.61667,15.5279,1.815615,80,4,10,1,21,0,D80_S10
VTEST_S10,338,5.63333,5.63333,18.4135,1.772787,80,4,10,1,21,0,D80_S10
VTEST_S10,339,5.65,5.65,16.2233,1.729959,80,4,10,1,21,0,D80_S10
VTEST_S10,340,5.66667,5.66667,18.5782,1.687131,80,4,10,1,21,0,D80_S10
VTEST_S10,341,5.68333,5.68333,23.1384,1.67186,80,4,10,1,21,0,D80_S10
VTEST_S10,342,5.7,5.7,18.6539,1.670542,80,4,10,1,21,0,D80_S10
VTEST_S10,343,5.71667,5.71667,16.5874,1.669224,80,4,10,1,21,0,D80_S10
VTEST_S10,344,5.73333,5.73333,20.7306,1.667907,80,4,10,1,21,0,D80_S10
VTEST_S10,345,5.75,5.75,24.2723,1.664559,80,4,10,1,21,0,D80_S10
VTEST_S10,346,5.76667,5.76667,17.5558,1.658848,80,4,10,1,21,0,D80_S10
VTEST_S10,347,5.78333,5.78333,19.9097,1.653138,80,4,10,1,21,0,D80_S10
VTEST_S10,348,5.8,5.8,10.3856,1.647428,80,4,10,1,21,0,D80_S10
VTEST_S10,349,5.81667,5.81667,47.7319,1.643205,80,4,10,1,21,0,D80_S10
VTEST_S10,350,5.83333,5.83333,17.5792,1.643205,80,4,10,1,21,0,D80_S10
VTEST_S10,351,5.85,5.85,13.3976,1.643205,80,4,10,1,21,0,D80_S10
VTEST_S10,352,5.86667,5.86667,23.08,1.643205,80,4,10,1,21,0,D80_S10
VTEST_S10,353,5.88333,5.88333,13.0526,1.643541,80,4,10,1,21,0,D80_S10
VTEST_S10,354,5.9,5.9,28.1201,1.649251,80,4,10,1,21,0,D80_S10
VTEST_S10,355,5.91667,5.91667,14.2677,1.654961,80,4,10,1,21,0,D80_S10
VTEST_S10,356,5.93333,5.93333,17.3812,1.660672,80,4,10,1,21,0,D80_S10
VTEST_S10,357,5.95,5.95,16.293,1.666382,80,4,10,1,21,0,D80_S10
VTEST_S10,358,5.96667,5.96667,12.5116,1.654773,80,4,10,1,21,0,D80_S10
VTEST_S10,359,5.98333,5.98333,12.2166,1.640278,80,4,10,1,21,0,D80_S10
VTEST_S10,360,6.0,6.0,23.1308,1.625782,80,4,10,1,21,0,D80_S10
VTEST_S10,361,6.01667,6.01667,22.0161,1.611286,80,4,10,1,21,0,D80_S10
VTEST_S10,362,6.03333,6.03333,17.5705,1.604277,80,4,10,1,21,0,D80_S10
VTEST_S10,363,6.05,6.05,16.7857,1.601202,80,4,10,1,21,0,D80_S10
VTEST_S10,364,6.06667,6.06667,12.9028,1.598127,80,4,10,1,21,0,D80_S10
VTEST_S10,365,6.08333,6.08333,28.9993,1.595052,80,4,10,1,21,0,D80_S10
VTEST_S10,366,6.1,6.1,13.841,1.607027,80,4,10,1,21,0,D80_S10
VTEST_S10,367,6.11667,6.11667,22.4527,1.637116,80,4,10,1,21,0,D80_S10
VTEST_S10,368,6.13333,6.13333,17.7219,1.667205,80,4,10,1,21,0,D80_S10
VTEST_S10,369,6.15,6.15,22.6899,1.697295,80,4,10,1,21,0,D80_S10
VTEST_S10,370,6.16667,6.16667,21.314,1.712601,80,4,10,1,21,0,D80_S10
VTEST_S10,371,6.18333,6.18333,23.4332,1.684049,80,4,10,1,21,0,D80_S10
VTEST_S10,372,6.2,6.2,18.4113,1.655497,80,4,10,1,21,0,D80_S10
VTEST_S10,373,6.21667,6.21667,24.4362,1.626945,80,4,10,1,21,0,D80_S10
VTEST_S10,374,6.23333,6.23333,12.5197,1.599456,80,4,10,1,21,0,D80_S10
VTEST_S10,375,6.25,6.25,15.6795,1.591988,80,4,10,1,21,0,D80_S10
VTEST_S10,376,6.26667,6.26667,13.7209,1.584521,80,4,10,1,21,0,D80_S10
VTEST_S10,377,6.28333,6.28333,15.9798,1.577053,80,4,10,1,21,0,D80_S10
VTEST_S10,378,6.3,6.3,17.159,1.569586,80,4,10,1,21,0,D80_S10
VTEST_S10,379,6.31667,6.31667,17.7576,1.573676,80,4,10,1,21,0,D80_S10
VTEST_S10,380,6.33333,6.33333,12.5204,1.579826,80,4,10,1,21,0,D80_S10
VTEST_S10,381,6.35,6.35,17.99,1.585975,80,4,10,1,21,0,D80_S10
VTEST_S10,382,6.36667,6.36667,17.7465,1.592125,80,4,10,1,21,0,D80_S10
VTEST_S10,383,6.38333,6.38333,10.3392,1.59529,80,4,10,1,21,0,D80_S10
VTEST_S10,384,6.4,6.4,20.0376,1.596828,80,4,10,1,21,0,D80_S10
VTEST_S10,385,6.41667,6.41667,38.1362,1.598365,80,4,10,1,21,0,D80_S10
VTEST_S10,386,6.43333,6.43333,14.6776,1.599902,80,4,10,1,21,0,D80_S10
VTEST_S10,387,6.45,6.45,8.0,1.598212,80,4,10,1,21,0,D80_S10
VTEST_S10,388,6.46667,6.46667,21.194,1.592501,80,4,10,1,21,0,D80_S10
VTEST_S10,389,6.48333,6.48333,13.8723,1.586791,80,4,10,1,21,0,D80_S10
VTEST_S10,390,6.5,6.5,21.7388,1.581081,80,4,10,1,21,0,D80_S10
VTEST_S10,391,6.51667,6.51667,15.9434,1.575317,80,4,10,1,21,0,D80_S10
VTEST_S10,392,6.53333,6.53333,19.7895,1.569387,80,4,10,1,21,0,D80_S10
VTEST_S10,393,6.55,6.55,21.9888,1.563457,80,4,10,1,21,0,D80_S10
VTEST_S10,394,6.56667,6.56667,20.4183,1.557527,80,4,10,1,21,0,D80_S10
VTEST_S10,395,6.58333,6.58333,13.4445,1.551661,80,4,10,1,21,0,D80_S10
VTEST_S10,396,6.6,6.6,24.4797,1.547268,80,4,10,1,21,0,D80_S10
VTEST_S10,397,6.61667,6.61667,78.4045,1.542876,80,4,10,1,21,0,D80_S10
VTEST_S10,398,6.63333,6.63333,78.1941,1.538483,80,4,10,1,21,0,D80_S10
VTEST_S10,399,6.65,6.65,78.3329,1.534091,80,4,10,1,21,0,D80_S10
VTEST_S10,400,6.66667,6.66667,77.9128,1.534681,80,4,10,1,21,0,D80_S10
VTEST_S10,401,6.68333,6.68333,90.5736,1.536219,80,4,10,1,21,0,D80_S10
VTEST_S10,402,6.7,6.7,92.734,1.537756,80,4,10,1,21,0,D80_S10
VTEST_S10,403,6.71667,6.71667,81.9961,1.539293,80,4,10,1,21,0,D80_S10
VTEST_S10,404,6.73333,6.73333,84.9639,1.542654,80,4,10,1,21,0,D80_S10
VTEST_S10,405,6.75,6.75,89.4466,1.547047,80,4,10,1,21,0,D80_S10
VTEST_S10,406,6.76667,6.76667,94.4847,1.55144,80,4,10,1,21,0,D80_S10
VTEST_S10,407,6.78333,6.78333,79.174,1.555832,80,4,10,1,21,0,D80_S10
VTEST_S10,408,6.8,6.8,83.6384,1.557058,80,4,10,1,21,0,D80_S10
VTEST_S10,409,6.81667,6.81667,87.2587,1.554203,80,4,10,1,21,0,D80_S10
VTEST_S10,410,6.83333,6.83333,92.5879,1.551347,80,4,10,1,21,0,D80_S10
VTEST_S10,411,6.85,6.85,97.3345,1.548492,80,4,10,1,21,0,D80_S10
VTEST_S10,412,6.86667,6.86667,82.341,1.54667,80,4,10,1,21,0,D80_S10
VTEST_S10,413,6.88333,6.88333,87.0825,1.548208,80,4,10,1,21,0,D80_S10
VTEST_S10,414,6.9,6.9,90.3494,1.549745,80,4,10,1,21,0,D80_S10
VTEST_S10,415,6.91667,6.91667,95.5434,1.551283,80,4,10,1,21,0,D80_S10
VTEST_S10,416,6.93333,6.93333,80.7087,1.552813,80,4,10,1,21,0,D80_S10
VTEST_S10,417,6.95,6.95,84.8512,1.554131,80,4,10,1,21,0,D80_S10
VTEST_S10,418,6.96667,6.96667,55.8728,1.555448,80,4,10,1,21,0,D80_S10
VTEST_S10,419,6.98333,6.98333,17.5898,1.556766,80,4,10,1,21,0,D80_S10
VTEST_S10,420,7.0,7.0,20.9828,1.558084,80,4,10,1,21,0,D80_S10
VTEST_S10,421,7.01667,7.01667,18.1909,1.571461,80,4,10,1,21,0,D80_S10
VTEST_S10,422,7.03333,7.03333,20.5677,1.587274,80,4,10,1,21,0,D80_S10
VTEST_S10,423,7.05,7.05,19.3453,1.603088,80,4,10,1,21,0,D80_S10
VTEST_S10,424,7.06667,7.06667,13.3996,1.618901,80,4,10,1,21,0,D80_S10
VTEST_S10,425,7.08333,7.08333,16.9805,1.634715,80,4,10,1,21,0,D80_S10
VTEST_S10,426,7.1,7.1,28.8781,1.650528,80,4,10,1,21,0,D80_S10
VTEST_S10,427,7.11667,7.11667,11.5895,1.666342,80,4,10,1,21,0,D80_S10
VTEST_S10,428,7.13333,7.13333,16.6697,1.682155,80,4,10,1,21,0,D80_S10
VTEST_S10,429,7.15,7.15,13.1681,1.69185,80,4,10,1,21,0,D80_S10
VTEST_S10,430,7.16667,7.16667,20.863,1.693388,80,4,10,1,21,0,D80_S10
VTEST_S10,431,7.18333,7.18333,18.7143,1.694925,80,4,10,1,21,0,D80_S10
VTEST_S10,432,7.2,7.2,34.0487,1.696462,80,4,10,1,21,0,D80_S10
VTEST_S10,433,7.21667,7.21667,22.3145,1.695757,80,4,10,1,21,0,D80_S10
VTEST_S10,434,7.23333,7.23333,16.8248,1.687411,80,4,10,1,21,0,D80_S10
VTEST_S10,435,7.25,7.25,19.2799,1.679065,80,4,10,1,21,0,D80_S10
VTEST_S10,436,7.26667,7.26667,15.9049,1.670719,80,4,10,1,21,0,D80_S10
VTEST_S10,437,7.28333,7.28333,8.0,1.662324,80,4,10,1,21,0,D80_S10
VTEST_S10,438,7.3,7.3,16.2131,1.652001,80,4,10,1,21,0,D80_S10
VTEST_S10,439,7.31667,7.31667,19.7182,1.641678,80,4,10,1,21,0,D80_S10
VTEST_S10,440,7.33333,7.33333,14.3512,1.631356,80,4,10,1,21,0,D80_S10
VTEST_S10,441,7.35,7.35,16.875,1.621033,80,4,10,1,21,0,D80_S10
VTEST_S10,442,7.36667,7.36667,19.2379,1.61686,80,4,10,1,21,0,D80_S10
VTEST_S10,443,7.38333,7.38333,13.1429,1.614005,80,4,10,1,21,0,D80_S10
VTEST_S10,444,7.4,7.4,21.6736,1.61115,80,4,10,1,21,0,D80_S10
VTEST_S10,445,7.41667,7.41667,18.4005,1.608294,80,4,10,1,21,0,D80_S10
VTEST_S10,446,7.43333,7.43333,14.072,1.606395,80,4,10,1,21,0,D80_S10
VTEST_S10,447,7.45,7.45,28.6069,1.605078,80,4,10,1,21,0,D80_S10
VTEST_S10,448,7.46667,7.46667,16.631,1.60376,80,4,10,1,21,0,D80_S10
VTEST_S10,449,7.48333,7.48333,15.6671,1.602442,80,4,10,1,21,0,D80_S10
VTEST_S10,450,7.5,7.5,17.8612,1.601678,80,4,10,1,21,0,D80_S10
VTEST_S10,451,7.51667,7.51667,17.9412,1.601678,80,4,10,1,21,0,D80_S10
VTEST_S10,452,7.53333,7.53333,23.5395,1.601678,80,4,10,1,21,0,D80_S10
VTEST_S10,453,7.55,7.55,16.5575,1.601678,80,4,10,1,21,0,D80_S10
VTEST_S10,454,7.56667,7.56667,28.9289,1.601342,80,4,10,1,21,0,D80_S10
VTEST_S10,455,7.58333,7.58333,15.0004,1.599805,80,4,10,1,21,0,D80_S10
VTEST_S10,456,7.6,7.6,17.9709,1.598267,80,4,10,1,21,0,D80_S10
VTEST_S10,457,7.61667,7.61667,18.5307,1.59673,80,4,10,1,21,0,D80_S10
VTEST_S10,458,7.63333,7.63333,10.6763,1.595432,80,4,10,1,21,0,D80_S10
VTEST_S10,459,7.65,7.65,15.2648,1.608171,80,4,10,1,21,0,D80_S10
VTEST_S10,460,7.66667,7.66667,23.0964,1.620909,80,4,10,1,21,0,D80_S10
VTEST_S10,461,7.68333,7.68333,16.5553,1.633648,80,4,10,1,21,0,D80_S10
VTEST_S10,462,7.7,7.7,23.8996,1.646387,80,4,10,1,21,0,D80_S10
VTEST_S10,463,7.71667,7.71667,18.3541,1.669867,80,4,10,1,21,0,D80_S10
VTEST_S10,464,7.73333,7.73333,25.3912,1.695783,80,4,10,1,21,0,D80_S10
VTEST_S10,465,7.75,7.75,19.4859,1.7217,80,4,10,1,21,0,D80_S10
VTEST_S10,466,7.76667,7.76667,15.0141,1.747616,80,4,10,1,21,0,D80_S10
VTEST_S10,467,7.78333,7.78333,22.1969,1.734056,80,4,10,1,21,0,D80_S10
VTEST_S10,468,7.8,7.8,20.9557,1.695621,80,4,10,1,21,0,D80_S10
VTEST_S10,469,7.81667,7.81667,26.6996,1.657185,80,4,10,1,21,0,D80_S10
VTEST_S10,470,7.83333,7.83333,14.9169,1.61875,80,4,10,1,21,0,D80_S10
VTEST_S10,471,7.85,7.85,16.2942,1.593066,80,4,10,1,21,0,D80_S10
VTEST_S10,472,7.86667,7.86667,48.1673,1.585599,80,4,10,1,21,0,D80_S10
VTEST_S10,473,7.88333,7.88333,19.3542,1.578131,80,4,10,1,21,0,D80_S10
VTEST_S10,474,7.9,7.9,16.8206,1.570664,80,4,10,1,21,0,D80_S10
VTEST_S10,475,7.91667,7.91667,17.702,1.57104,80,4,10,1,21,0,D80_S10
VTEST_S10,476,7.93333,7.93333,20.0062,1.60091,80,4,10,1,21,0,D80_S10
VTEST_S10,477,7.95,7.95,23.3745,1.63078,80,4,10,1,21,0,D80_S10
VTEST_S10,478,7.96667,7.96667,14.2012,1.66065,80,4,10,1,21,0,D80_S10
VTEST_S10,479,7.98333,7.98333,21.2713,1.690256,80,4,10,1,21,0,D80_S10
VTEST_S10,480,8.0,8.0,14.1751,1.688718,80,4,10,1,21,0,D80_S10
VTEST_S10,481,8.01667,8.01667,16.5115,1.687181,80,4,10,1,21,0,D80_S10
VTEST_S10,482,8.03333,8.03333,18.4153,1.685643,80,4,10,1,21,0,D80_S10
VTEST_S10,483,8.05,8.05,14.5857,1.684106,80,4,10,1,21,0,D80_S10
VTEST_S10,484,8.06667,8.06667,15.4851,1.657232,80,4,10,1,21,0,D80_S10
VTEST_S10,485,8.08333,8.08333,28.8664,1.624287,80,4,10,1,21,0,D80_S10
VTEST_S10,486,8.1,8.1,25.1273,1.591342,80,4,10,1,21,0,D80_S10
VTEST_S10,487,8.11667,8.11667,18.098,1.558398,80,4,10,1,21,0,D80_S10
VTEST_S10,488,8.13333,8.13333,15.7161,1.548974,80,4,10,1,21,0,D80_S10
VTEST_S10,489,8.15,8.15,25.2429,1.554904,80,4,10,1,21,0,D80_S10
VTEST_S10,490,8.16667,8.16667,18.1694,1.560834,80,4,10,1,21,0,D80_S10
VTEST_S10,491,8.18333,8.18333,19.883,1.566764,80,4,10,1,21,0,D80_S10
VTEST_S10,492,8.2,8.2,15.9217,1.587577,80,4,10,1,21,0,D80_S10
VTEST_S10,493,8.21667,8.21667,17.0027,1.630405,80,4,10,1,21,0,D80_S10
VTEST_S10,494,8.23333,8.23333,17.1452,1.673233,80,4,10,1,21,0,D80_S10
VTEST_S10,495,8.25,8.25,24.1394,1.716061,80,4,10,1,21,0,D80_S10
VTEST_S10,496,8.26667,8.26667,33.9463,1.74848,80,4,10,1,21,0,D80_S10
VTEST_S10,497,8.28333,8.28333,12.2652,1.739695,80,4,10,1,21,0,D80_S10
VTEST_S10,498,8.3,8.3,18.6509,1.730909,80,4,10,1,21,0,D80_S10
VTEST_S10,499,8.31667,8.31667,22.8971,1.722124,80,4,10,1,21,0,D80_S10
VTEST_S10,500,8.33333,8.33333,29.9129,1.713339,80,4,10,1,21,0,D80_S10
VTEST_S10,501,8.35,8.35,13.6697,1.707629,80,4,10,1,21,0,D80_S10
VTEST_S10,502,8.36667,8.36667,36.1558,1.701918,80,4,10,1,21,0,D80_S10
VTEST_S10,503,8.38333,8.38333,15.1972,1.696208,80,4,10,1,21,0,D80_S10
VTEST_S10,504,8.4,8.4,12.2505,1.690497,80,4,10,1,21,0,D80_S10
VTEST_S10,505,8.41667,8.41667,14.9785,1.689521,80,4,10,1,21,0,D80_S10
VTEST_S10,506,8.43333,8.43333,26.2056,1.689741,80,4,10,1,21,0,D80_S10
VTEST_S10,507,8.45,8.45,77.9024,1.68996,80,4,10,1,21,0,D80_S10
VTEST_S10,508,8.46667,8.46667,80.0016,1.69018,80,4,10,1,21,0,D80_S10
VTEST_S10,509,8.48333,8.48333,73.7178,1.690268,80,4,10,1,21,0,D80_S10
VTEST_S10,510,8.5,8.5,75.206,1.690268,80,4,10,1,21,0,D80_S10
VTEST_S10,511,8.51667,8.51667,79.869,1.690268,80,4,10,1,21,0,D80_S10
VTEST_S10,512,8.53333,8.53333,80.2502,1.690268,80,4,10,1,21,0,D80_S10
VTEST_S10,513,8.55,8.55,78.5006,1.691483,80,4,10,1,21,0,D80_S10
VTEST_S10,514,8.56667,8.56667,79.2152,1.694558,80,4,10,1,21,0,D80_S10
VTEST_S10,515,8.58333,8.58333,80.077,1.697633,80,4,10,1,21,0,D80_S10
VTEST_S10,516,8.6,8.6,80.6866,1.700707,80,4,10,1,21,0,D80_S10
VTEST_S10,517,8.61667,8.61667,78.8756,1.703485,80,4,10,1,21,0,D80_S10
VTEST_S10,518,8.63333,8.63333,79.3856,1.705022,80,4,10,1,21,0,D80_S10
VTEST_S10,519,8.65,8.65,79.903,1.70656,80,4,10,1,21,0,D80_S10
VTEST_S10,520,8.66667,8.66667,19.5648,1.708097,80,4,10,1,21,0,D80_S10
VTEST_S10,521,8.68333,8.68333,19.0453,1.709635,80,4,10,1,21,0,D80_S10
VTEST_S10,522,8.7,8.7,24.6512,1.726635,80,4,10,1,21,0,D80_S10
VTEST_S10,523,8.71667,8.71667,14.0013,1.743766,80,4,10,1,21,0,D80_S10
VTEST_S10,524,8.73333,8.73333,27.7582,1.760897,80,4,10,1,21,0,D80_S10
VTEST_S10,525,8.75,8.75,17.4717,1.778029,80,4,10,1,21,0,D80_S10
VTEST_S10,526,8.76667,8.76667,12.909,1.777117,80,4,10,1,21,0,D80_S10
VTEST_S10,527,8.78333,8.78333,13.3753,1.771406,80,4,10,1,21,0,D80_S10
VTEST_S10,528,8.8,8.8,18.9673,1.765696,80,4,10,1,21,0,D80_S10
VTEST_S10,529,8.81667,8.81667,14.0742,1.759986,80,4,10,1,21,0,D80_S10
VTEST_S10,530,8.83333,8.83333,17.8021,1.755955,80,4,10,1,21,0,D80_S10
VTEST_S10,531,8.85,8.85,19.9787,1.753099,80,4,10,1,21,0,D80_S10
VTEST_S10,532,8.86667,8.86667,20.6541,1.750244,80,4,10,1,21,0,D80_S10
VTEST_S10,533,8.88333,8.88333,19.5013,1.747389,80,4,10,1,21,0,D80_S10
VTEST_S10,534,8.9,8.9,17.8055,1.751665,80,4,10,1,21,0,D80_S10
VTEST_S10,535,8.91667,8.91667,16.6591,1.767259,80,4,10,1,21,0,D80_S10
VTEST_S10,536,8.93333,8.93333,22.208,1.782853,80,4,10,1,21,0,D80_S10
VTEST_S10,537,8.95,8.95,11.5046,1.798447,80,4,10,1,21,0,D80_S10
VTEST_S10,538,8.96667,8.96667,17.0604,1.805636,80,4,10,1,21,0,D80_S10
VTEST_S10,539,8.98333,8.98333,15.7401,1.775766,80,4,10,1,21,0,D80_S10
VTEST_S10,540,9.0,9.0,12.082,1.745896,80,4,10,1,21,0,D80_S10
VTEST_S10,541,9.01667,9.01667,13.2473,1.716042,80,4,10,1,21,0,D80_S10
VTEST_S10,542,9.03333,9.03333,16.1691,1.686218,80,4,10,1,21,0,D80_S10
VTEST_S10,543,9.05,9.05,21.8309,1.680178,80,4,10,1,21,0,D80_S10
VTEST_S10,544,9.06667,9.06667,21.2021,1.674575,80,4,10,1,21,0,D80_S10
VTEST_S10,545,9.08333,9.08333,21.5599,1.669001,80,4,10,1,21,0,D80_S10
VTEST_S10,546,9.1,9.1,15.1925,1.663458,80,4,10,1,21,0,D80_S10
VTEST_S10,547,9.11667,9.11667,19.7492,1.67357,80,4,10,1,21,0,D80_S10
VTEST_S10,548,9.13333,9.13333,15.1173,1.688085,80,4,10,1,21,0,D80_S10
VTEST_S10,549,9.15,9.15,17.4935,1.702635,80,4,10,1,21,0,D80_S10
VTEST_S10,550,9.16667,9.16667,11.0041,1.717221,80,4,10,1,21,0,D80_S10
VTEST_S10,551,9.18333,9.18333,19.6419,1.72687,80,4,10,1,21,0,D80_S10
VTEST_S10,552,9.2,9.2,12.7979,1.73295,80,4,10,1,21,0,D80_S10
VTEST_S10,553,9.21667,9.21667,17.7601,1.739061,80,4,10,1,21,0,D80_S10
VTEST_S10,554,9.23333,9.23333,16.0055,1.745201,80,4,10,1,21,0,D80_S10
VTEST_S10,555,9.25,9.25,11.0387,1.747549,80,4,10,1,21,0,D80_S10
VTEST_S10,556,9.26667,9.26667,8.0417,1.743634,80,4,10,1,21,0,D80_S10
VTEST_S10,557,9.28333,9.28333,10.2492,1.739747,80,4,10,1,21,0,D80_S10
VTEST_S10,558,9.3,9.3,21.8319,1.735886,80,4,10,1,21,0,D80_S10
VTEST_S10,559,9.31667,9.31667,15.8573,1.733333,80,4,10,1,21,0,D80_S10
VTEST_S10,560,9.33333,9.33333,13.2186,1.736795,80,4,10,1,21,0,D80_S10
VTEST_S10,561,9.35,9.35,20.966,1.740287,80,4,10,1,21,0,D80_S10
VTEST_S10,562,9.36667,9.36667,23.4521,1.743808,80,4,10,1,21,0,D80_S10
VTEST_S10,563,9.38333,9.38333,18.1445,1.74736,80,4,10,1,21,0,D80_S10
VTEST_S10,564,9.4,9.4,18.985,1.731362,80,4,10,1,21,0,D80_S10
VTEST_S10,565,9.41667,9.41667,19.5909,1.714871,80,4,10,1,21,0,D80_S10
VTEST_S10,566,9.43333,9.43333,12.4802,1.698392,80,4,10,1,21,0,D80_S10
VTEST_S10,567,9.45,9.45,22.2233,1.681925,80,4,10,1,21,0,D80_S10
VTEST_S10,568,9.46667,9.46667,22.186,1.678802,80,4,10,1,21,0,D80_S10
VTEST_S10,569,9.48333,9.48333,20.6393,1.679617,80,4,10,1,21,0,D80_S10
VTEST_S10,570,9.5,9.5,19.7925,1.680457,80,4,10,1,21,0,D80_S10
VTEST_S10,571,9.51667,9.51667,17.5454,1.681322,80,4,10,1,21,0,D80_S10
VTEST_S10,572,9.53333,9.53333,18.3848,1.688925,80,4,10,1,21,0,D80_S10
VTEST_S10,573,9.55,9.55,16.8394,1.701598,80,4,10,1,21,0,D80_S10
VTEST_S10,574,9.56667,9.56667,21.069,1.714311,80,4,10,1,21,0,D80_S10
VTEST_S10,575,9.58333,9.58333,23.8498,1.727063,80,4,10,1,21,0,D80_S10
VTEST_S10,576,9.6,9.6,17.862,1.735503,80,4,10,1,21,0,D80_S10
VTEST_S10,577,9.61667,9.61667,19.3618,1.736555,80,4,10,1,21,0,D80_S10
VTEST_S10,578,9.63333,9.63333,25.1499,1.737633,80,4,10,1,21,0,D80_S10
VTEST_S10,579,9.65,9.65,15.2237,1.738736,80,4,10,1,21,0,D80_S10
VTEST_S10,580,9.66667,9.66667,20.7539,1.739865,80,4,10,1,21,0,D80_S10
VTEST_S10,581,9.68333,9.68333,19.0699,1.741018,80,4,10,1,21,0,D80_S10
VTEST_S10,582,9.7,9.7,14.6799,1.742195,80,4,10,1,21,0,D80_S10
VTEST_S10,583,9.71667,9.71667,19.624,1.743394,80,4,10,1,21,0,D80_S10
VTEST_S10,584,9.73333,9.73333,19.1447,1.744613,80,4,10,1,21,0,D80_S10
VTEST_S10,585,9.75,9.75,27.5337,1.747365,80,4,10,1,21,0,D80_S10
