experiment_id,sample_index,cumulative_depth_cm,depth_cm,torque_nm,thrust_kn,true_damage_level,true_damage_class,true_stress_mpa,true_stress_class,true_state_class,segment_index,true_state_label
VTEST_S00,292,4.86667,4.86667,8.4085,1.479512,80,4,0,0,20,0,D80_S00
VTEST_S00,293,4.88333,4.88333,7.1722,1.476092,80,4,0,0,20,0,D80_S00
VTEST_S00,294,4.9,4.9,15.4013,1.47552,80,4,0,0,20,0,D80_S00
VTEST_S00,295,4.91667,4.91667,9.8608,1.474854,80,4,0,0,20,0,D80_S00
VTEST_S00,296,4.93333,4.93333,11.5193,1.473426,80,4,0,0,20,0,D80_S00
VTEST_S00,297,4.95,4.95,8.3172,1.468326,80,4,0,0,20,0,D80_S00
VTEST_S00,298,4.96667,4.96667,6.4404,1.472857,80,4,0,0,20,0,D80_S00
VTEST_S00,299,4.98333,4.98333,8.0803,1.473515,80,4,0,0,20,0,D80_S00
VTEST_S00,300,5.0,5.0,5.0,1.476604,80,4,0,0,20,0,D80_S00
VTEST_S00,301,5.01667,5.01667,7.4481,1.479404,80,4,0,0,20,0,D80_S00
VTEST_S00,302,5.03333,5.03333,11.4769,1.47968,80,4,0,0,20,0,D80_S00
VTEST_S00,303,5.05,5.05,12.3122,1.480803,80,4,0,0,20,0,D80_S00
VTEST_S00,304,5.06667,5.06667,5.0,1.480566,80,4,0,0,20,0,D80_S00
VTEST_S00,305,5.08333,5.08333,10.2484,1.478095,80,4,0,0,20,0,D80_S00
VTEST_S00,306,5.1,5.1,13.0919,1.480532,80,4,0,0,20,0,D80_S00
VTEST_S00,307,5.11667,5.11667,16.1451,1.477822,80,4,0,0,20,0,D80_S00
VTEST_S00,308,5.13333,5.13333,13.8915,1.476176,80,4,0,0,20,0,D80_S00
VTEST_S00,309,5.15,5.15,12.9736,1.477709,80,4,0,0,20,0,D80_S00
VTEST_S00,310,5.16667,5.16667,6.3029,1.47906,80,4,0,0,20,0,D80_S00
VTEST_S00,311,5.18333,5.18333,7.7669,1.480754,80,4,0,0,20,0,D80_S00
VTEST_S00,312,5.2,5.2,8.1038,1.47929,80,4,0,0,20,0,D80_S00
VTEST_S00,313,5.21667,5.21667,11.554,1.481878,80,4,0,0,20,0,D80_S00
VTEST_S00,314,5.23333,5.23333,12.9912,1.483426,80,4,0,0,20,0,D80_S00
VTEST_S00,315,5.25,5.25,12.0248,1.485421,80,4,0,0,20,0,D80_S00
VTEST_S00,316,5.26667,5.26667,9.4562,1.48412,80,4,0,0,20,0,D80_S00
VTEST_S00,317,5.28333,5.28333,10.6487,1.479884,80,4,0,0,20,0,D80_S00
VTEST_S00,318,5.3,5.3,12.6578,1.478611,80,4,0,0,20,0,D80_S00
VTEST_S00,319,5.31667,5.31667,8.1536,1.485053,80,4,0,0,20,0,D80_S00
VTEST_S00,320,5.33333,5.33333,9.8008,1.492515,80,4,0,0,20,0,D80_S00
VTEST_S00,321,5.35,5.35,14.8286,1.494698,80,4,0,0,20,0,D80_S00
VTEST_S00,322,5.36667,5.36667,10.6084,1.493352,80,4,0,0,20,0,D80_S00
VTEST_S00,323,5.38333,5.38333,8.6608,1.491061,80,4,0,0,20,0,D80_S00
VTEST_S00,324,5.4,5.4,7.0269,1.494165,80,4,0,0,20,0,D80_S00
VTEST_S00,325,5.41667,5.41667,9.2339,1.489408,80,4,0,0,20,0,D80_S00
VTEST_S00,326,5.43333,5.43333,5.0,1.49209,80,4,0,0,20,0,D80_S00
VTEST_S00,327,5.45,5.45,5.0,1.502088,80,4,0,0,20,0,D80_S00
VTEST_S00,328,5.46667,5.46667,6.5126,1.501832,80,4,0,0,20,0,D80_S00
VTEST_S00,329,5.48333,5.48333,10.3466,1.50255,80,4,0,0,20,0,D80_S00
VTEST_S00,330,5.5,5.5,5.8918,1.501904,80,4,0,0,20,0,D80_S00
VTEST_S00,331,5.51667,5.51667,10.7759,1.503332,80,4,0,0,20,0,D80_S00
VTEST_S00,332,5.53333,5.53333,13.5563,1.507713,80,4,0,0,20,0,D80_S00
VTEST_S00,333,5.55,5.55,12.1221,1.506566,80,4,0,0,20,0,D80_S00
VTEST_S00,334,5.56667,5.56667,15.3692,1.512718,80,4,0,0,20,0,D80_S00
VTEST_S00,335,5.58333,5.58333,10.6508,1.514337,80,4,0,0,20,0,D80_S00
VTEST_S00,336,5.6,5.6,8.7843,1.513605,80,4,0,0,20,0,D80_S00
VTEST_S00,337,5.61667,5.61667,19.4457,1.519647,80,4,0,0,20,0,D80_S00
VTEST_S00,338,5.63333,5.63333,13.7506,1.517794,80,4,0,0,20,0,D80_S00
VTEST_S00,339,5.65,5.65,17.7819,1.520959,80,4,0,0,20,0,D80_S00
VTEST_S00,340,5.66667,5.66667,20.7561,1.518873,80,4,0,0,20,0,D80_S00
VTEST_S00,341,5.68333,5.68333,22.2263,1.518422,80,4,0,0,20,0,D80_S00
VTEST_S00,342,5.7,5.7,24.3039,1.520076,80,4,0,0,20,0,D80_S00
VTEST_S00,343,5.71667,5.71667,19.9679,1.520593,80,4,0,0,20,0,D80_S00
VTEST_S00,344,5.73333,5.73333,23.7105,1.529549,80,4,0,0,20,0,D80_S00
VTEST_S00,345,5.75,5.75,29.1558,1.541603,80,4,0,0,20,0,D80_S00
VTEST_S00,346,5.76667,5.76667,29.5919,1.57475,80,4,0,0,20,0,D80_S00
VTEST_S00,347,5.78333,5.78333,27.311,1.619052,80,4,0,0,20,0,D80_S00
VTEST_S00,348,5.8,5.8,35.237,1.649537,80,4,0,0,20,0,D80_S00
VTEST_S00,349,5.81667,5.81667,39.3889,1.643217,80,4,0,0,20,0,D80_S00
VTEST_S00,350,5.83333,5.83333,40.5546,1.597138,80,4,0,0,20,0,D80_S00
VTEST_S00,351,5.85,5.85,42.8052,1.556907,80,4,0,0,20,0,D80_S00
VTEST_S00,352,5.86667,5.86667,42.5876,1.533087,80,4,0,0,20,0,D80_S00
VTEST_S00,353,5.88333,5.88333,46.752,1.533387,80,4,0,0,20,0,D80_S00
VTEST_S00,354,5.9,5.9,49.7471,1.528114,80,4,0,0,20,0,D80_S00
VTEST_S00,355,5.91667,5.91667,55.9305,1.532155,80,4,0,0,20,0,D80_S00
VTEST_S00,356,5.93333,5.93333,56.2279,1.533054,80,4,0,0,20,0,D80_S00
VTEST_S00,357,5.95,5.95,61.6729,1.530103,80,4,0,0,20,0,D80_S00
VTEST_S00,358,5.96667,5.96667,61.6633,1.527603,80,4,0,0,20,0,D80_S00
VTEST_S00,359,5.98333,5.98333,63.497,1.529535,80,4,0,0,20,0,D80_S00
VTEST_S00,360,6.0,6.0,69.0362,1.524905,80,4,0,0,20,0,D80_S00
VTEST_S00,361,6.01667,6.01667,70.6686,1.52253,80,4,0,0,20,0,D80_S00
VTEST_S00,362,6.03333,6.03333,70.9966,1.528969,80,4,0,0,20,0,D80_S00
VTEST_S00,363,6.05,6.05,77.9501,1.529804,80,4,0,0,20,0,D80_S00
VTEST_S00,364,6.06667,6.06667,81.6733,1.528959,80,4,0,0,20,0,D80_S00
VTEST_S00,365,6.08333,6.08333,77.8558,1.528761,80,4,0,0,20,0,D80_S00
VTEST_S00,366,6.1,6.1,79.9915,1.534661,80,4,0,0,20,0,D80_S00
VTEST_S00,367,6.11667,6.11667,81.9126,1.534329,80,4,0,0,20,0,D80_S00
VTEST_S00,368,6.13333,6.13333,80.2776,1.53805,80,4,0,0,20,0,D80_S00
VTEST_S00,369,6.15,6.15,82.4928,1.543192,80,4,0,0,20,0,D80_S00
VTEST_S00,370,6.16667,6.16667,81.3202,1.559475,80,4,0,0,20,0,D80_S00
VTEST_S00,371,6.18333,6.18333,79.501,1.585962,80,4,0,0,20,0,D80_S00
VTEST_S00,372,6.2,6.2,75.9751,1.614915,80,4,0,0,20,0,D80_S00
VTEST_S00,373,6.21667,6.21667,79.7799,1.641117,80,4,0,0,20,0,D80_S00
VTEST_S00,374,6.23333,6.23333,72.943,1.660351,80,4,0,0,20,0,D80_S00
VTEST_S00,375,6.25,6.25,64.8987,1.658104,80,4,0,0,20,0,D80_S00
VTEST_S00,376,6.26667,6.26667,64.0177,1.633442,80,4,0,0,20,0,D80_S00
VTEST_S00,377,6.28333,6.28333,61.2301,1.602326,80,4,0,0,20,0,D80_S00
VTEST_S00,378,6.3,6.3,59.5987,1.573356,80,4,0,0,20,0,D80_S00
VTEST_S00,379,6.31667,6.31667,57.7401,1.55687,80,4,0,0,20,0,D80_S00
VTEST_S00,380,6.33333,6.33333,49.2199,1.554672,80,4,0,0,20,0,D80_S00
VTEST_S00,381,6.35,6.35,48.8213,1.550089,80,4,0,0,20,0,D80_S00
VTEST_S00,382,6.36667,6.36667,51.399,1.550262,80,4,0,0,20,0,D80_S00
VTEST_S00,383,6.38333,6.38333,44.2149,1.552001,80,4,0,0,20,0,D80_S00
VTEST_S00,384,6.4,6.4,39.8973,1.549088,80,4,0,0,20,0,D80_S00
VTEST_S00,385,6.41667,6.41667,37.937,1.550856,80,4,0,0,20,0,D80_S00
VTEST_S00,386,6.43333,6.43333,35.2628,1.551584,80,4,0,0,20,0,D80_S00
VTEST_S00,387,6.45,6.45,32.0255,1.55073,80,4,0,0,20,0,D80_S00
VTEST_S00,388,6.46667,6.46667,28.7051,1.54723,80,4,0,0,20,0,D80_S00
VTEST_S00,389,6.48333,6.48333,30.407,1.545968,80,4,0,0,20,0,D80_S00
VTEST_S00,390,6.5,6.5,23.4609,1.548378,80,4,0,0,20,0,D80_S00
VTEST_S00,391,6.51667,6.51667,16.6495,1.547601,80,4,0,0,20,0,D80_S00
VTEST_S00,392,6.53333,6.53333,16.7146,1.547126,80,4,0,0,20,0,D80_S00
VTEST_S00,393,6.55,6.55,17.3406,1.54799,80,4,0,0,20,0,D80_S00
VTEST_S00,394,6.56667,6.56667,23.0313,1.548165,80,4,0,0,20,0,D80_S00
VTEST_S00,395,6.58333,6.58333,22.9931,1.54973,80,4,0,0,20,0,D80_S00
VTEST_S00,396,6.6,6.6,22.9245,1.544352,80,4,0,0,20,0,D80_S00
VTEST_S00,397,6.61667,6.61667,23.8947,1.543517,80,4,0,0,20,0,D80_S00
VTEST_S00,398,6.63333,6.63333,25.4268,1.543914,80,4,0,0,20,0,D80_S00
VTEST_S00,399,6.65,6.65,20.275,1.545093,80,4,0,0,20,0,D80_S00
VTEST_S00,400,6.66667,6.66667,24.9405,1.547376,80,4,0,0,20,0,D80_S00
VTEST_S00,401,6.68333,6.68333,24.0145,1.546924,80,4,0,0,20,0,D80_S00
VTEST_S00,402,6.7,6.7,20.212,1.54417,80,4,0,0,20,0,D80_S00
VTEST_S00,403,6.71667,6.71667,16.7397,1.542414,80,4,0,0,20,0,D80_S00
VTEST_S00,404,6.73333,6.73333,20.5067,1.542996,80,4,0,0,20,0,D80_S00
VTEST_S00,405,6.75,6.75,25.2026,1.541009,80,4,0,0,20,0,D80_S00
VTEST_S00,406,6.76667,6.76667,24.9572,1.538189,80,4,0,0,20,0,D80_S00
VTEST_S00,407,6.78333,6.78333,21.9621,1.535311,80,4,0,0,20,0,D80_S00
VTEST_S00,408,6.8,6.8,27.1813,1.536628,80,4,0,0,20,0,D80_S00
VTEST_S00,409,6.81667,6.81667,27.459,1.533848,80,4,0,0,20,0,D80_S00
VTEST_S00,410,6.83333,6.83333,26.1203,1.531598,80,4,0,0,20,0,D80_S00
VTEST_S00,411,6.85,6.85,23.9481,1.5337,80,4,0,0,20,0,D80_S00
VTEST_S00,412,6.86667,6.86667,25.0369,1.531714,80,4,0,0,20,0,D80_S00
VTEST_S00,413,6.88333,6.88333,25.6649,1.52966,80,4,0,0,20,0,D80_S00
VTEST_S00,414,6.9,6.9,29.3504,1.524821,80,4,0,0,20,0,D80_S00
VTEST_S00,415,6.91667,6.91667,27.4324,1.521884,80,4,0,0,20,0,D80_S00
VTEST_S00,416,6.93333,6.93333,27.6636,1.519563,80,4,0,0,20,0,D80_S00
VTEST_S00,417,6.95,6.95,28.474,1.522535,80,4,0,0,20,0,D80_S00
VTEST_S00,418,6.96667,6.96667,31.4976,1.524339,80,4,0,0,20,0,D80_S00
VTEST_S00,419,6.98333,6.98333,27.6219,1.52527,80,4,0,0,20,0,D80_S00
VTEST_S00,420,7.0,7.0,28.877,1.525258,80,4,0,0,20,0,D80_S00
VTEST_S00,421,7.01667,7.01667,23.8296,1.523379,80,4,0,0,20,0,D80_S00
VTEST_S00,422,7.03333,7.03333,18.6554,1.523475,80,4,0,0,20,0,D80_S00
VTEST_S00,423,7.05,7.05,17.5993,1.526005,80,4,0,0,20,0,D80_S00
VTEST_S00,424,7.06667,7.06667,17.1978,1.527998,80,4,0,0,20,0,D80_S00
VTEST_S00,425,7.08333,7.08333,15.359,1.524635,80,4,0,0,20,0,D80_S00
VTEST_S00,426,7.1,7.1,16.9927,1.521071,80,4,0,0,20,0,D80_S00
VTEST_S00,427,7.11667,7.11667,21.6113,1.520181,80,4,0,0,20,0,D80_S00
VTEST_S00,428,7.13333,7.13333,14.5882,1.522813,80,4,0,0,20,0,D80_S00
VTEST_S00,429,7.15,7.15,10.9876,1.518654,80,4,0,0,20,0,D80_S00
VTEST_S00,430,7.16667,7.16667,14.2381,1.515803,80,4,0,0,20,0,D80_S00
VTEST_S00,431,7.18333,7.18333,12.8997,1.515038,80,4,0,0,20,0,D80_S00
VTEST_S00,432,7.2,7.2,10.3812,1.512709,80,4,0,0,20,0,D80_S00
VTEST_S00,433,7.21667,7.21667,11.1633,1.516277,80,4,0,0,20,0,D80_S00
VTEST_S00,434,7.23333,7.23333,8.3924,1.51599,80,4,0,0,20,0,D80_S00
VTEST_S00,435,7.25,7.25,8.7148,1.517308,80,4,0,0,20,0,D80_S00
VTEST_S00,436,7.26667,7.26667,13.3915,1.515003,80,4,0,0,20,0,D80_S00
VTEST_S00,437,7.28333,7.28333,5.7703,1.518826,80,4,0,0,20,0,D80_S00
VTEST_S00,438,7.3,7.3,10.3493,1.51822,80,4,0,0,20,0,D80_S00
VTEST_S00,439,7.31667,7.31667,11.8883,1.517223,80,4,0,0,20,0,D80_S00
VTEST_S00,440,7.33333,7.33333,15.0219,1.516667,80,4,0,0,20,0,D80_S00
VTEST_S00,441,7.35,7.35,12.1429,1.515062,80,4,0,0,20,0,D80_S00
VTEST_S00,442,7.36667,7.36667,11.4999,1.51547,80,4,0,0,20,0,D80_S00
VTEST_S00,443,7.38333,7.38333,13.4298,1.51649,80,4,0,0,20,0,D80_S00
VTEST_S00,444,7.4,7.4,10.9022,1.509409,80,4,0,0,20,0,D80_S00
VTEST_S00,445,7.41667,7.41667,12.8319,1.512615,80,4,0,0,20,0,D80_S00
VTEST_S00,446,7.43333,7.43333,16.0417,1.511512,80,4,0,0,20,0,D80_S00
VTEST_S00,447,7.45,7.45,11.665,1.511183,80,4,0,0,20,0,D80_S00
VTEST_S00,448,7.46667,7.46667,12.4159,1.515714,80,4,0,0,20,0,D80_S00
VTEST_S00,449,7.48333,7.48333,14.5218,1.51618,80,4,0,0,20,0,D80_S00
VTEST_S00,450,7.5,7.5,11.9704,1.513347,80,4,0,0,20,0,D80_S00
VTEST_S00,451,7.51667,7.51667,13.808,1.515753,80,4,0,0,20,0,D80_S00
VTEST_S00,452,7.53333,7.53333,9.2578,1.510561,80,4,0,0,20,0,D80_S00
VTEST_S00,453,7.55,7.55,5.0,1.507564,80,4,0,0,20,0,D80_S00
VTEST_S00,454,7.56667,7.56667,8.0075,1.508008,80,4,0,0,20,0,D80_S00
VTEST_S00,455,7.58333,7.58333,12.4755,1.509465,80,4,0,0,20,0,D80_S00
VTEST_S00,456,7.6,7.6,13.1239,1.508806,80,4,0,0,20,0,D80_S00
VTEST_S00,457,7.61667,7.61667,10.6382,1.506411,80,4,0,0,20,0,D80_S00
VTEST_S00,458,7.63333,7.63333,8.8683,1.510105,80,4,0,0,20,0,D80_S00
VTEST_S00,459,7.65,7.65,10.1912,1.512199,80,4,0,0,20,0,D80_S00
VTEST_S00,460,7.66667,7.66667,11.8521,1.510453,80,4,0,0,20,0,D80_S00
VTEST_S00,461,7.68333,7.68333,12.9824,1.510395,80,4,0,0,20,0,D80_S00
VTEST_S00,462,7.7,7.7,14.7448,1.511183,80,4,0,0,20,0,D80_S00
VTEST_S00,463,7.71667,7.71667,17.3824,1.512414,80,4,0,0,20,0,D80_S00
VTEST_S00,464,7.73333,7.73333,18.4608,1.508527,80,4,0,0,20,0,D80_S00
VTEST_S00,465,7.75,7.75,18.2991,1.508537,80,4,0,0,20,0,D80_S00
VTEST_S00,466,7.76667,7.76667,15.1605,1.506171,80,4,0,0,20,0,D80_S00
VTEST_S00,467,7.78333,7.78333,13.833,1.510505,80,4,0,0,20,0,D80_S00
VTEST_S00,468,7.8,7.8,11.7353,1.510558,80,4,0,0,20,0,D80_S00
VTEST_S00,469,7.81667,7.81667,9.8452,1.50855,80,4,0,0,20,0,D80_S00
VTEST_S00,470,7.83333,7.83333,14.8709,1.50618,80,4,0,0,20,0,D80_S00
VTEST_S00,471,7.85,7.85,15.4074,1.506942,80,4,0,0,20,0,D80_S00
VTEST_S00,472,7.86667,7.86667,13.5921,1.50439,80,4,0,0,20,0,D80_S00
VTEST_S00,473,7.88333,7.88333,11.0738,1.506188,80,4,0,0,20,0,D80_S00
VTEST_S00,474,7.9,7.9,9.8955,1.503168,80,4,0,0,20,0,D80_S00
VTEST_S00,475,7.91667,7.91667,13.9078,1.501004,80,4,0,0,20,0,D80_S00
VTEST_S00,476,7.93333,7.93333,12.4791,1.499238,80,4,0,0,20,0,D80_S00
VTEST_S00,477,7.95,7.95,13.2341,1.496892,80,4,0,0,20,0,D80_S00
VTEST_S00,478,7.96667,7.96667,10.2796,1.497265,80,4,0,0,20,0,D80_S00
VTEST_S00,479,7.98333,7.98333,12.3167,1.499495,80,4,0,0,20,0,D80_S00
VTEST_S00,480,8.0,8.0,14.4343,1.501648,80,4,0,0,20,0,D80_S00
VTEST_S00,481,8.01667,8.01667,11.814,1.494932,80,4,0,0,20,0,D80_S00
VTEST_S00,482,8.03333,8.03333,16.7085,1.494492,80,4,0,0,20,0,D80_S00
VTEST_S00,483,8.05,8.05,9.7834,1.495758,80,4,0,0,20,0,D80_S00
VTEST_S00,484,8.06667,8.06667,13.5627,1.494442,80,4,0,0,20,0,D80_S00
VTEST_S00,485,8.08333,8.08333,17.3462,1.493722,80,4,0,0,20,0,D80_S00
VTEST_S00,486,8.1,8.1,12.6505,1.492604,80,4,0,0,20,0,D80_S00
VTEST_S00,487,8.11667,8.11667,9.8858,1.492344,80,4,0,0,20,0,D80_S00
VTEST_S00,488,8.13333,8.13333,10.3856,1.492975,80,4,0,0,20,0,D80_S00
VTEST_S00,489,8.15,8.15,5.8597,1.489838,80,4,0,0,20,0,D80_S00
VTEST_S00,490,8.16667,8.16667,9.8064,1.488329,80,4,0,0,20,0,D80_S00
VTEST_S00,491,8.18333,8.18333,9.5939,1.490676,80,4,0,0,20,0,D80_S00
VTEST_S00,492,8.2,8.2,9.0106,1.489147,80,4,0,0,20,0,D80_S00
VTEST_S00,493,8.21667,8.21667,17.7788,1.488734,80,4,0,0,20,0,D80_S00
VTEST_S00,494,8.23333,8.23333,14.9487,1.486174,80,4,0,0,20,0,D80_S00
VTEST_S00,495,8.25,8.25,17.3503,1.492284,80,4,0,0,20,0,D80_S00
VTEST_S00,496,8.26667,8.26667,18.0087,1.483101,80,4,0,0,20,0,D80_S00
VTEST_S00,497,8.28333,8.28333,15.976,1.485202,80,4,0,0,20,0,D80_S00
VTEST_S00,498,8.3,8.3,8.2537,1.486631,80,4,0,0,20,0,D80_S00
VTEST_S00,499,8.31667,8.31667,11.5955,1.488619,80,4,0,0,20,0,D80_S00
VTEST_S00,500,8.33333,8.33333,9.7464,1.485092,80,4,0,0,20,0,D80_S00
VTEST_S00,501,8.35,8.35,11.2127,1.489228,80,4,0,0,20,0,D80_S00
VTEST_S00,502,8.36667,8.36667,13.9449,1.490912,80,4,0,0,20,0,D80_S00
VTEST_S00,503,8.38333,8.38333,8.9459,1.493107,80,4,0,0,20,0,D80_S00
VTEST_S00,504,8.4,8.4,10.5169,1.492873,80,4,0,0,20,0,D80_S00
VTEST_S00,505,8.41667,8.41667,10.4339,1.496249,80,4,0,0,20,0,D80_S00
VTEST_S00,506,8.43333,8.43333,12.1479,1.497229,80,4,0,0,20,0,D80_S00
VTEST_S00,507,8.45,8.45,14.4591,1.499292,80,4,0,0,20,0,D80_S00
VTEST_S00,508,8.46667,8.46667,19.3221,1.499668,80,4,0,0,20,0,D80_S00
VTEST_S00,509,8.48333,8.48333,17.0287,1.504907,80,4,0,0,20,0,D80_S00
VTEST_S00,510,8.5,8.5,13.2814,1.509559,80,4,0,0,20,0,D80_S00
VTEST_S00,511,8.51667,8.51667,16.4684,1.511851,80,4,0,0,20,0,D80_S00
VTEST_S00,512,8.53333,8.53333,18.4154,1.517794,80,4,0,0,20,0,D80_S00
VTEST_S00,513,8.55,8.55,10.7352,1.525599,80,4,0,0,20,0,D80_S00
VTEST_S00,514,8.56667,8.56667,10.8779,1.529195,80,4,0,0,20,0,D80_S00
VTEST_S00,515,8.58333,8.58333,13.3566,1.532491,80,4,0,0,20,0,D80_S00
VTEST_S00,516,8.6,8.6,9.407,1.535667,80,4,0,0,20,0,D80_S00
VTEST_S00,517,8.61667,8.61667,6.8763,1.546716,80,4,0,0,20,0,D80_S00
VTEST_S00,518,8.63333,8.63333,12.6366,1.551377,80,4,0,0,20,0,D80_S00
VTEST_S00,519,8.65,8.65,14.9423,1.55756,80,4,0,0,20,0,D80_S00
VTEST_S00,520,8.66667,8.66667,11.7361,1.569752,80,4,0,0,20,0,D80_S00
VTEST_S00,521,8.68333,8.68333,13.3668,1.572373,80,4,0,0,20,0,D80_S00
VTEST_S00,522,8.7,8.7,10.6479,1.578456,80,4,0,0,20,0,D80_S00
VTEST_S00,523,8.71667,8.71667,10.1521,1.584253,80,4,0,0,20,0,D80_S00
VTEST_S00,524,8.73333,8.73333,9.2707,1.594691,80,4,0,0,20,0,D80_S00
VTEST_S00,525,8.75,8.75,9.4924,1.607983,80,4,0,0,20,0,D80_S00
VTEST_S00,526,8.76667,8.76667,10.9247,1.612206,80,4,0,0,20,0,D80_S00
VTEST_S00,527,8.78333,8.78333,9.6735,1.619665,80,4,0,0,20,0,D80_S00
VTEST_S00,528,8.8,8.8,14.1237,1.631261,80,4,0,0,20,0,D80_S00
VTEST_S00,529,8.81667,8.81667,15.358,1.641201,80,4,0,0,20,0,D80_S00
VTEST_S00,530,8.83333,8.83333,14.1164,1.644787,80,4,0,0,20,0,D80_S00
VTEST_S00,531,8.85,8.85,17.6636,1.655892,80,4,0,0,20,0,D80_S00
VTEST_S00,532,8.86667,8.86667,12.6361,1.670528,80,4,0,0,20,0,D80_S00
VTEST_S00,533,8.88333,8.88333,14.5117,1.676722,80,4,0,0,20,0,D80_S00
VTEST_S00,534,8.9,8.9,14.8335,1.688554,80,4,0,0,20,0,D80_S00
VTEST_S00,535,8.91667,8.91667,16.6633,1.696834,80,4,0,0,20,0,D80_S00
VTEST_S00,536,8.93333,8.93333,17.077,1.703951,80,4,0,0,20,0,D80_S00
VTEST_S00,537,8.95,8.95,19.9586,1.713198,80,4,0,0,20,0,D80_S00
VTEST_S00,538,8.96667,8.96667,16.3297,1.724463,80,4,0,0,20,0,D80_S00
VTEST_S00,539,8.98333,8.98333,16.5631,1.727089,80,4,0,0,20,0,D80_S00
VTEST_S00,540,9.0,9.0,15.7464,1.735932,80,4,0,0,20,0,D80_S00
VTEST_S00,541,9.01667,9.01667,21.1211,1.741505,80,4,0,0,20,0,D80_S00
VTEST_S00,542,9.03333,9.03333,20.3162,1.751017,80,4,0,0,20,0,D80_S00
VTEST_S00,543,9.05,9.05,25.3278,1.75899,80,4,0,0,20,0,D80_S00
VTEST_S00,544,9.06667,9.06667,33.6495,1.765396,80,4,0,0,20,0,D80_S00
VTEST_S00,545,9.08333,9.08333,36.4294,1.766785,80,4,0,0,20,0,D80_S00
VTEST_S00,546,9.1,9.1,34.7299,1.764857,80,4,0,0,20,0,D80_S00
VTEST_S00,547,9.11667,9.11667,39.5973,1.766403,80,4,0,0,20,0,D80_S00
VTEST_S00,548,9.13333,9.13333,42.9563,1.766588,80,4,0,0,20,0,D80_S00
VTEST_S00,549,9.15,9.15,51.9907,1.766753,80,4,0,0,20,0,D80_S00
VTEST_S00,550,9.16667,9.16667,52.9344,1.771348,80,4,0,0,20,0,D80_S00
VTEST_S00,551,9.18333,9.18333,54.9254,1.76459,80,4,0,0,20,0,D80_S00
VTEST_S00,552,9.2,9.2,62.1207,1.762912,80,4,0,0,20,0,D80_S00
VTEST_S00,553,9.21667,9.21667,61.5884,1.760134,80,4,0,0,20,0,D80_S00
VTEST_S00,554,9.23333,9.23333,69.5111,1.762139,80,4,0,0,20,0,D80_S00
VTEST_S00,555,9.25,9.25,76.6454,1.759136,80,4,0,0,20,0,D80_S00
VTEST_S00,556,9.26667,9.26667,74.7131,1.754444,80,4,0,0,20,0,D80_S00
VTEST_S00,557,9.28333,9.28333,78.5417,1.747322,80,4,0,0,20,0,D80_S00
VTEST_S00,558,9.3,9.3,81.2654,1.738563,80,4,0,0,20,0,D80_S00
VTEST_S00,559,9.31667,9.31667,78.0569,1.732866,80,4,0,0,20,0,D80_S00
VTEST_S00,560,9.33333,9.33333,80.3423,1.721266,80,4,0,0,20,0,D80_S00
VTEST_S00,561,9.35,9.35,81.5108,1.714491,80,4,0,0,20,0,D80_S00
VTEST_S00,562,9.36667,9.36667,81.6721,1.710688,80,4,0,0,20,0,D80_S00
VTEST_S00,563,9.38333,9.38333,75.8376,1.699597,80,4,0,0,20,0,D80_S00
VTEST_S00,564,9.4,9.4,76.1221,1.692728,80,4,0,0,20,0,D80_S00
VTEST_S00,565,9.41667,9.41667,72.2117,1.688637,80,4,0,0,20,0,D80_S00
VTEST_S00,566,9.43333,9.43333,67.8987,1.692023,80,4,0,0,20,0,D80_S00
VTEST_S00,567,9.45,9.45,59.2534,1.709065,80,4,0,0,20,0,D80_S00
VTEST_S00,568,9.46667,9.46667,55.0882,1.747529,80,4,0,0,20,0,D80_S00
VTEST_S00,569,9.48333,9.48333,52.8551,1.789873,80,4,0,0,20,0,D80_S00
VTEST_S00,570,9.5,9.5,48.8568,1.788583,80,4,0,0,20,0,D80_S00
VTEST_S00,571,9.51667,9.51667,41.1641,1.742144,80,4,0,0,20,0,D80_S00
VTEST_S00,572,9.53333,9.53333,37.9136,1.683514,80,4,0,0,20,0,D80_S00
VTEST_S00,573,9.55,9.55,34.5348,1.644442,80,4,0,0,20,0,D80_S00
VTEST_S00,574,9.56667,9.56667,32.5617,1.631864,80,4,0,0,20,0,D80_S00
VTEST_S00,575,9.58333,9.58333,29.5076,1.621669,80,4,0,0,20,0,D80_S00
VTEST_S00,576,9.6,9.6,30.7612,1.616569,80,4,0,0,20,0,D80_S00
VTEST_S00,577,9.61667,9.61667,26.9686,1.612473,80,4,0,0,20,0,D80_S00
VTEST_S00,578,9.63333,9.63333,25.2653,1.604225,80,4,0,0,20,0,D80_S00
VTEST_S00,579,9.65,9.65,16.8564,1.592884,80,4,0,0,20,0,D80_S00
VTEST_S00,580,9.66667,9.66667,13.0263,1.587701,80,4,0,0,20,0,D80_S00
VTEST_S00,581,9.68333,9.68333,20.0551,1.586564,80,4,0,0,20,0,D80_S00
VTEST_S00,582,9.7,9.7,17.6245,1.580146,80,4,0,0,20,0,D80_S00
VTEST_S00,583,9.71667,9.71667,19.8086,1.574188,80,4,0,0,20,0,D80_S00
VTEST_S00,584,9.73333,9.73333,15.3986,1.571362,80,4,0,0,20,0,D80_S00
VTEST_S00,585,9.75,9.75,11.6796,1.570029,80,4,0,0,20,0,D80_S00
