experiment_id,sample_index,cumulative_depth_cm,depth_cm,torque_nm,thrust_kn,true_damage_level,true_damage_class,true_stress_mpa,true_stress_class,true_state_class,segment_index,true_state_label
VTEST_S30,292,4.86667,4.86667,21.8144,3.011797,80,4,30,3,23,0,D80_S30
VTEST_S30,293,4.88333,4.88333,21.9426,3.024152,80,4,30,3,23,0,D80_S30
VTEST_S30,294,4.9,4.9,21.2876,3.025312,80,4,30,3,23,0,D80_S30
VTEST_S30,295,4.91667,4.91667,22.0145,3.017409,80,4,30,3,23,0,D80_S30
VTEST_S30,296,4.93333,4.93333,21.9411,2.997739,80,4,30,3,23,0,D80_S30
VTEST_S30,297,4.95,4.95,22.949,2.991268,80,4,30,3,23,0,D80_S30
VTEST_S30,298,4.96667,4.96667,22.0276,2.974502,80,4,30,3,23,0,D80_S30
VTEST_S30,299,4.98333,4.98333,23.0381,2.955515,80,4,30,3,23,0,D80_S30
VTEST_S30,300,5.0,5.0,23.1328,2.931534,80,4,30,3,23,0,D80_S30
VTEST_S30,301,5.01667,5.01667,22.9237,2.894223,80,4,30,3,23,0,D80_S30
VTEST_S30,302,5.03333,5.03333,22.0459,2.853682,80,4,30,3,23,0,D80_S30
VTEST_S30,303,5.05,5.05,23.004,2.842651,80,4,30,3,23,0,D80_S30
VTEST_S30,304,5.06667,5.06667,21.8881,2.834115,80,4,30,3,23,0,D80_S30
VTEST_S30,305,5.08333,5.08333,21.908,2.842163,80,4,30,3,23,0,D80_S30
VTEST_S30,306,5.1,5.1,21.9947,2.85346,80,4,30,3,23,0,D80_S30
VTEST_S30,307,5.11667,5.11667,21.9993,2.865855,80,4,30,3,23,0,D80_S30
VTEST_S30,308,5.13333,5.13333,24.03,2.868346,80,4,30,3,23,0,D80_S30
VTEST_S30,309,5.15,5.15,23.1236,2.866094,80,4,30,3,23,0,D80_S30
VTEST_S30,310,5.16667,5.16667,23.9819,2.858785,80,4,30,3,23,0,D80_S30
VTEST_S30,311,5.18333,5.18333,22.9509,2.847478,80,4,30,3,23,0,D80_S30
VTEST_S30,312,5.2,5.2,22.471,2.817746,80,4,30,3,23,0,D80_S30
VTEST_S30,313,5.21667,5.21667,22.471,2.804014,80,4,30,3,23,0,D80_S30
VTEST_S30,314,5.23333,5.23333,22.471,2.807075,80,4,30,3,23,0,D80_S30
VTEST_S30,315,5.25,5.25,22.471,2.815154,80,4,30,3,23,0,D80_S30
VTEST_S30,316,5.26667,5.26667,22.471,2.841543,80,4,30,3,23,0,D80_S30
VTEST_S30,317,5.28333,5.28333,22.471,2.862857,80,4,30,3,23,0,D80_S30
VTEST_S30,318,5.3,5.3,21.8021,2.875992,80,4,30,3,23,0,D80_S30
VTEST_S30,319,5.31667,5.31667,21.8063,2.888835,80,4,30,3,23,0,D80_S30
VTEST_S30,320,5.33333,5.33333,22.4091,2.909287,80,4,30,3,23,0,D80_S30
VTEST_S30,321,5.35,5.35,22.4091,2.923424,80,4,30,3,23,0,D80_S30
VTEST_S30,322,5.36667,5.36667,22.4091,2.949035,80,4,30,3,23,0,D80_S30
VTEST_S30,323,5.38333,5.38333,22.4091,2.969001,80,4,30,3,23,0,D80_S30
VTEST_S30,324,5.4,5.4,22.4091,2.982663,80,4,30,3,23,0,D80_S30
VTEST_S30,325,5.41667,5.41667,22.4091,2.998064,80,4,30,3,23,0,D80_S30
VTEST_S30,326,5.43333,5.43333,22.4091,2.998365,80,4,30,3,23,0,D80_S30
VTEST_S30,327,5.45,5.45,20.8692,3.008823,80,4,30,3,23,0,D80_S30
VTEST_S30,328,5.46667,5.46667,21.848,3.049787,80,4,30,3,23,0,D80_S30
VTEST_S30,329,5.48333,5.48333,22.9516,3.097769,80,4,30,3,23,0,D80_S30
VTEST_S30,330,5.5,5.5,22.9424,3.260381,80,4,30,3,23,0,D80_S30
VTEST_S30,331,5.51667,5.51667,23.0887,3.378173,80,4,30,3,23,0,D80_S30
VTEST_S30,332,5.53333,5.53333,21.8951,3.546257,80,4,30,3,23,0,D80_S30
VTEST_S30,333,5.55,5.55,21.8979,3.613415,80,4,30,3,23,0,D80_S30
VTEST_S30,334,5.56667,5.56667,22.9868,3.678756,80,4,30,3,23,0,D80_S30
VTEST_S30,335,5.58333,5.58333,22.9384,3.683943,80,4,30,3,23,0,D80_S30
VTEST_S30,336,5.6,5.6,22.3472,3.670625,80,4,30,3,23,0,D80_S30
VTEST_S30,337,5.61667,5.61667,22.9077,3.658847,80,4,30,3,23,0,D80_S30
VTEST_S30,338,5.63333,5.63333,23.0168,3.60109,80,4,30,3,23,0,D80_S30
VTEST_S30,339,5.65,5.65,23.0274,3.560297,80,4,30,3,23,0,D80_S30
VTEST_S30,340,5.66667,5.66667,23.0668,3.413875,80,4,30,3,23,0,D80_S30
VTEST_S30,341,5.68333,5.68333,23.9892,3.269318,80,4,30,3,23,0,D80_S30
VTEST_S30,342,5.7,5.7,24.0902,3.140786,80,4,30,3,23,0,D80_S30
VTEST_S30,343,5.71667,5.71667,24.1676,3.062358,80,4,30,3,23,0,D80_S30
VTEST_S30,344,5.73333,5.73333,23.0472,3.011168,80,4,30,3,23,0,D80_S30
VTEST_S30,345,5.75,5.75,23.0472,2.97752,80,4,30,3,23,0,D80_S30
VTEST_S30,346,5.76667,5.76667,23.0472,2.938506,80,4,30,3,23,0,D80_S30
VTEST_S30,347,5.78333,5.78333,23.0472,2.906924,80,4,30,3,23,0,D80_S30
VTEST_S30,348,5.8,5.8,23.0472,2.871586,80,4,30,3,23,0,D80_S30
VTEST_S30,349,5.81667,5.81667,23.0535,2.845587,80,4,30,3,23,0,D80_S30
VTEST_S30,350,5.83333,5.83333,23.0545,2.804083,80,4,30,3,23,0,D80_S30
VTEST_S30,351,5.85,5.85,23.011,2.722029,80,4,30,3,23,0,D80_S30
VTEST_S30,352,5.86667,5.86667,22.3778,2.650792,80,4,30,3,23,0,D80_S30
VTEST_S30,353,5.88333,5.88333,24.086,2.560547,80,4,30,3,23,0,D80_S30
VTEST_S30,354,5.9,5.9,23.7863,2.497561,80,4,30,3,23,0,D80_S30
VTEST_S30,355,5.91667,5.91667,24.0868,2.481295,80,4,30,3,23,0,D80_S30
VTEST_S30,356,5.93333,5.93333,24.0349,2.451253,80,4,30,3,23,0,D80_S30
VTEST_S30,357,5.95,5.95,24.0087,2.4398,80,4,30,3,23,0,D80_S30
VTEST_S30,358,5.96667,5.96667,23.1309,2.429553,80,4,30,3,23,0,D80_S30
VTEST_S30,359,5.98333,5.98333,23.0819,2.412627,80,4,30,3,23,0,D80_S30
VTEST_S30,360,6.0,6.0,23.0384,2.348278,80,4,30,3,23,0,D80_S30
VTEST_S30,361,6.01667,6.01667,23.0865,2.330076,80,4,30,3,23,0,D80_S30
VTEST_S30,362,6.03333,6.03333,24.1137,2.342288,80,4,30,3,23,0,D80_S30
VTEST_S30,363,6.05,6.05,23.8219,2.362635,80,4,30,3,23,0,D80_S30
VTEST_S30,364,6.06667,6.06667,23.0992,2.403719,80,4,30,3,23,0,D80_S30
VTEST_S30,365,6.08333,6.08333,24.0205,2.425514,80,4,30,3,23,0,D80_S30
VTEST_S30,366,6.1,6.1,23.0585,2.439756,80,4,30,3,23,0,D80_S30
VTEST_S30,367,6.11667,6.11667,23.9748,2.439799,80,4,30,3,23,0,D80_S30
VTEST_S30,368,6.13333,6.13333,23.4539,2.433672,80,4,30,3,23,0,D80_S30
VTEST_S30,369,6.15,6.15,23.1972,2.418607,80,4,30,3,23,0,D80_S30
VTEST_S30,370,6.16667,6.16667,23.0276,2.355482,80,4,30,3,23,0,D80_S30
VTEST_S30,371,6.18333,6.18333,24.0891,2.415032,80,4,30,3,23,0,D80_S30
VTEST_S30,372,6.2,6.2,22.903,2.429716,80,4,30,3,23,0,D80_S30
VTEST_S30,373,6.21667,6.21667,23.0364,2.460215,80,4,30,3,23,0,D80_S30
VTEST_S30,374,6.23333,6.23333,23.1274,2.482153,80,4,30,3,23,0,D80_S30
VTEST_S30,375,6.25,6.25,23.8477,2.493661,80,4,30,3,23,0,D80_S30
VTEST_S30,376,6.26667,6.26667,23.1831,2.527491,80,4,30,3,23,0,D80_S30
VTEST_S30,377,6.28333,6.28333,24.1158,2.556951,80,4,30,3,23,0,D80_S30
VTEST_S30,378,6.3,6.3,24.1202,2.604856,80,4,30,3,23,0,D80_S30
VTEST_S30,379,6.31667,6.31667,24.056,2.627195,80,4,30,3,23,0,D80_S30
VTEST_S30,380,6.33333,6.33333,23.1009,2.649097,80,4,30,3,23,0,D80_S30
VTEST_S30,381,6.35,6.35,23.0568,2.666405,80,4,30,3,23,0,D80_S30
VTEST_S30,382,6.36667,6.36667,23.1078,2.686888,80,4,30,3,23,0,D80_S30
VTEST_S30,383,6.38333,6.38333,23.1218,2.691056,80,4,30,3,23,0,D80_S30
VTEST_S30,384,6.4,6.4,23.1218,2.688301,80,4,30,3,23,0,D80_S30
VTEST_S30,385,6.41667,6.41667,23.1218,2.681329,80,4,30,3,23,0,D80_S30
VTEST_S30,386,6.43333,6.43333,23.1218,2.683292,80,4,30,3,23,0,D80_S30
VTEST_S30,387,6.45,6.45,23.1218,2.714119,80,4,30,3,23,0,D80_S30
VTEST_S30,388,6.46667,6.46667,24.1133,2.746254,80,4,30,3,23,0,D80_S30
VTEST_S30,389,6.48333,6.48333,24.069,2.785787,80,4,30,3,23,0,D80_S30
VTEST_S30,390,6.5,6.5,24.0555,2.797292,80,4,30,3,23,0,D80_S30
VTEST_S30,391,6.51667,6.51667,22.956,2.788433,80,4,30,3,23,0,D80_S30
VTEST_S30,392,6.53333,6.53333,24.1126,2.784392,80,4,30,3,23,0,D80_S30
VTEST_S30,393,6.55,6.55,23.0907,2.78798,80,4,30,3,23,0,D80_S30
VTEST_S30,394,6.56667,6.56667,23.0961,2.779644,80,4,30,3,23,0,D80_S30
VTEST_S30,395,6.58333,6.58333,23.9736,2.77326,80,4,30,3,23,0,D80_S30
VTEST_S30,396,6.6,6.6,23.6716,2.736387,80,4,30,3,23,0,D80_S30
VTEST_S30,397,6.61667,6.61667,23.5498,2.699523,80,4,30,3,23,0,D80_S30
VTEST_S30,398,6.63333,6.63333,23.1077,2.668919,80,4,30,3,23,0,D80_S30
VTEST_S30,399,6.65,6.65,24.1471,2.653439,80,4,30,3,23,0,D80_S30
VTEST_S30,400,6.66667,6.66667,24.1593,2.632957,80,4,30,3,23,0,D80_S30
VTEST_S30,401,6.68333,6.68333,25.0464,2.653656,80,4,30,3,23,0,D80_S30
VTEST_S30,402,6.7,6.7,26.02,2.667121,80,4,30,3,23,0,D80_S30
VTEST_S30,403,6.71667,6.71667,25.0707,2.669725,80,4,30,3,23,0,D80_S30
VTEST_S30,404,6.73333,6.73333,26.0122,2.678204,80,4,30,3,23,0,D80_S30
VTEST_S30,405,6.75,6.75,25.6196,2.673341,80,4,30,3,23,0,D80_S30
VTEST_S30,406,6.76667,6.76667,24.9519,2.667922,80,4,30,3,23,0,D80_S30
VTEST_S30,407,6.78333,6.78333,24.2469,2.662837,80,4,30,3,23,0,D80_S30
VTEST_S30,408,6.8,6.8,28.6692,2.633796,80,4,30,3,23,0,D80_S30
VTEST_S30,409,6.81667,6.81667,27.8199,2.624292,80,4,30,3,23,0,D80_S30
VTEST_S30,410,6.83333,6.83333,25.5777,2.614914,80,4,30,3,23,0,D80_S30
VTEST_S30,411,6.85,6.85,51.864,2.633251,80,4,30,3,23,0,D80_S30
VTEST_S30,412,6.86667,6.86667,72.8218,2.658362,80,4,30,3,23,0,D80_S30
VTEST_S30,413,6.88333,6.88333,77.9027,2.615577,80,4,30,3,23,0,D80_S30
VTEST_S30,414,6.9,6.9,74.5409,2.562899,80,4,30,3,23,0,D80_S30
VTEST_S30,415,6.91667,6.91667,49.3829,2.494975,80,4,30,3,23,0,D80_S30
VTEST_S30,416,6.93333,6.93333,76.2117,2.498367,80,4,30,3,23,0,D80_S30
VTEST_S30,417,6.95,6.95,75.3744,2.493947,80,4,30,3,23,0,D80_S30
VTEST_S30,418,6.96667,6.96667,73.6897,2.481254,80,4,30,3,23,0,D80_S30
VTEST_S30,419,6.98333,6.98333,67.885,2.454735,80,4,30,3,23,0,D80_S30
VTEST_S30,420,7.0,7.0,72.844,2.459221,80,4,30,3,23,0,D80_S30
VTEST_S30,421,7.01667,7.01667,68.74,2.459094,80,4,30,3,23,0,D80_S30
VTEST_S30,422,7.03333,7.03333,86.1779,2.477002,80,4,30,3,23,0,D80_S30
VTEST_S30,423,7.05,7.05,70.3721,2.471651,80,4,30,3,23,0,D80_S30
VTEST_S30,424,7.06667,7.06667,47.7658,2.440183,80,4,30,3,23,0,D80_S30
VTEST_S30,425,7.08333,7.08333,24.7481,2.398145,80,4,30,3,23,0,D80_S30
VTEST_S30,426,7.1,7.1,37.0851,2.43976,80,4,30,3,23,0,D80_S30
VTEST_S30,427,7.11667,7.11667,26.5257,2.431242,80,4,30,3,23,0,D80_S30
VTEST_S30,428,7.13333,7.13333,25.0332,2.43918,80,4,30,3,23,0,D80_S30
VTEST_S30,429,7.15,7.15,24.1308,2.440437,80,4,30,3,23,0,D80_S30
VTEST_S30,430,7.16667,7.16667,25.0351,2.445052,80,4,30,3,23,0,D80_S30
VTEST_S30,431,7.18333,7.18333,49.3123,2.472148,80,4,30,3,23,0,D80_S30
VTEST_S30,432,7.2,7.2,25.0595,2.445598,80,4,30,3,23,0,D80_S30
VTEST_S30,433,7.21667,7.21667,25.1374,2.450138,80,4,30,3,23,0,D80_S30
VTEST_S30,434,7.23333,7.23333,25.0514,2.467686,80,4,30,3,23,0,D80_S30
VTEST_S30,435,7.25,7.25,72.8713,2.526212,80,4,30,3,23,0,D80_S30
VTEST_S30,436,7.26667,7.26667,73.7027,2.527585,80,4,30,3,23,0,D80_S30
VTEST_S30,437,7.28333,7.28333,78.756,2.533491,80,4,30,3,23,0,D80_S30
VTEST_S30,438,7.3,7.3,76.2599,2.527845,80,4,30,3,23,0,D80_S30
VTEST_S30,439,7.31667,7.31667,78.74,2.539314,80,4,30,3,23,0,D80_S30
VTEST_S30,440,7.33333,7.33333,77.0867,2.554569,80,4,30,3,23,0,D80_S30
VTEST_S30,441,7.35,7.35,75.3795,2.534185,80,4,30,3,23,0,D80_S30
VTEST_S30,442,7.36667,7.36667,91.1615,2.557397,80,4,30,3,23,0,D80_S30
VTEST_S30,443,7.38333,7.38333,82.8973,2.527549,80,4,30,3,23,0,D80_S30
VTEST_S30,444,7.4,7.4,79.5752,2.509524,80,4,30,3,23,0,D80_S30
VTEST_S30,445,7.41667,7.41667,78.7592,2.514403,80,4,30,3,23,0,D80_S30
VTEST_S30,446,7.43333,7.43333,91.9906,2.554687,80,4,30,3,23,0,D80_S30
VTEST_S30,447,7.45,7.45,90.3294,2.564929,80,4,30,3,23,0,D80_S30
VTEST_S30,448,7.46667,7.46667,92.8438,2.606199,80,4,30,3,23,0,D80_S30
VTEST_S30,449,7.48333,7.48333,102.8831,2.668958,80,4,30,3,23,0,D80_S30
VTEST_S30,450,7.5,7.5,102.9411,2.705457,80,4,30,3,23,0,D80_S30
VTEST_S30,451,7.51667,7.51667,80.3903,2.715762,80,4,30,3,23,0,D80_S30
VTEST_S30,452,7.53333,7.53333,84.545,2.773435,80,4,30,3,23,0,D80_S30
VTEST_S30,453,7.55,7.55,89.4775,2.813253,80,4,30,3,23,0,D80_S30
VTEST_S30,454,7.56667,7.56667,100.3829,2.856204,80,4,30,3,23,0,D80_S30
VTEST_S30,455,7.58333,7.58333,83.7099,2.868759,80,4,30,3,23,0,D80_S30
VTEST_S30,456,7.6,7.6,92.8097,2.91767,80,4,30,3,23,0,D80_S30
VTEST_S30,457,7.61667,7.61667,92.9192,2.98162,80,4,30,3,23,0,D80_S30
VTEST_S30,458,7.63333,7.63333,93.868,3.017464,80,4,30,3,23,0,D80_S30
VTEST_S30,459,7.65,7.65,92.8232,3.035717,80,4,30,3,23,0,D80_S30
VTEST_S30,460,7.66667,7.66667,87.8265,3.0412,80,4,30,3,23,0,D80_S30
VTEST_S30,461,7.68333,7.68333,72.0066,3.002979,80,4,30,3,23,0,D80_S30
VTEST_S30,462,7.7,7.7,67.8957,2.961138,80,4,30,3,23,0,D80_S30
VTEST_S30,463,7.71667,7.71667,75.3836,2.933534,80,4,30,3,23,0,D80_S30
VTEST_S30,464,7.73333,7.73333,76.2222,2.90105,80,4,30,3,23,0,D80_S30
VTEST_S30,465,7.75,7.75,55.9579,2.854432,80,4,30,3,23,0,D80_S30
VTEST_S30,466,7.76667,7.76667,72.8729,2.863462,80,4,30,3,23,0,D80_S30
VTEST_S30,467,7.78333,7.78333,69.5513,2.855324,80,4,30,3,23,0,D80_S30
VTEST_S30,468,7.8,7.8,56.602,2.835731,80,4,30,3,23,0,D80_S30
VTEST_S30,469,7.81667,7.81667,70.375,2.842446,80,4,30,3,23,0,D80_S30
VTEST_S30,470,7.83333,7.83333,70.3751,2.827293,80,4,30,3,23,0,D80_S30
VTEST_S30,471,7.85,7.85,77.0711,2.823767,80,4,30,3,23,0,D80_S30
VTEST_S30,472,7.86667,7.86667,73.6813,2.8113,80,4,30,3,23,0,D80_S30
VTEST_S30,473,7.88333,7.88333,68.7271,2.795264,80,4,30,3,23,0,D80_S30
VTEST_S30,474,7.9,7.9,29.5655,2.729992,80,4,30,3,23,0,D80_S30
VTEST_S30,475,7.91667,7.91667,29.046,2.729003,80,4,30,3,23,0,D80_S30
VTEST_S30,476,7.93333,7.93333,71.1851,2.812453,80,4,30,3,23,0,D80_S30
VTEST_S30,477,7.95,7.95,69.5618,2.805551,80,4,30,3,23,0,D80_S30
VTEST_S30,478,7.96667,7.96667,25.9273,2.718092,80,4,30,3,23,0,D80_S30
VTEST_S30,479,7.98333,7.98333,25.0492,2.694718,80,4,30,3,23,0,D80_S30
VTEST_S30,480,8.0,8.0,59.0342,2.698316,80,4,30,3,23,0,D80_S30
VTEST_S30,481,8.01667,8.01667,72.8198,2.690131,80,4,30,3,23,0,D80_S30
VTEST_S30,482,8.03333,8.03333,26.0294,2.586166,80,4,30,3,23,0,D80_S30
VTEST_S30,483,8.05,8.05,25.0785,2.531084,80,4,30,3,23,0,D80_S30
VTEST_S30,484,8.06667,8.06667,71.1954,2.557846,80,4,30,3,23,0,D80_S30
VTEST_S30,485,8.08333,8.08333,71.2033,2.529448,80,4,30,3,23,0,D80_S30
VTEST_S30,486,8.1,8.1,68.7096,2.497169,80,4,30,3,23,0,D80_S30
VTEST_S30,487,8.11667,8.11667,70.3725,2.489072,80,4,30,3,23,0,D80_S30
VTEST_S30,488,8.13333,8.13333,72.0067,2.49294,80,4,30,3,23,0,D80_S30
VTEST_S30,489,8.15,8.15,72.8606,2.491759,80,4,30,3,23,0,D80_S30
VTEST_S30,490,8.16667,8.16667,77.0708,2.489742,80,4,30,3,23,0,D80_S30
VTEST_S30,491,8.18333,8.18333,56.5967,2.473503,80,4,30,3,23,0,D80_S30
VTEST_S30,492,8.2,8.2,60.6527,2.478154,80,4,30,3,23,0,D80_S30
VTEST_S30,493,8.21667,8.21667,25.0588,2.446361,80,4,30,3,23,0,D80_S30
VTEST_S30,494,8.23333,8.23333,71.2036,2.54661,80,4,30,3,23,0,D80_S30
VTEST_S30,495,8.25,8.25,44.4086,2.551033,80,4,30,3,23,0,D80_S30
VTEST_S30,496,8.26667,8.26667,49.122,2.598421,80,4,30,3,23,0,D80_S30
VTEST_S30,497,8.28333,8.28333,35.4029,2.591309,80,4,30,3,23,0,D80_S30
VTEST_S30,498,8.3,8.3,57.7187,2.661242,80,4,30,3,23,0,D80_S30
VTEST_S30,499,8.31667,8.31667,75.3923,2.712309,80,4,30,3,23,0,D80_S30
VTEST_S30,500,8.33333,8.33333,72.8333,2.752162,80,4,30,3,23,0,D80_S30
VTEST_S30,501,8.35,8.35,64.3139,2.802359,80,4,30,3,23,0,D80_S30
VTEST_S30,502,8.36667,8.36667,70.3656,2.837463,80,4,30,3,23,0,D80_S30
VTEST_S30,503,8.38333,8.38333,74.5505,2.850395,80,4,30,3,23,0,D80_S30
VTEST_S30,504,8.4,8.4,73.7034,2.856878,80,4,30,3,23,0,D80_S30
VTEST_S30,505,8.41667,8.41667,72.8196,2.865531,80,4,30,3,23,0,D80_S30
VTEST_S30,506,8.43333,8.43333,67.8915,2.868823,80,4,30,3,23,0,D80_S30
VTEST_S30,507,8.45,8.45,45.4728,2.863155,80,4,30,3,23,0,D80_S30
VTEST_S30,508,8.46667,8.46667,28.6664,2.86001,80,4,30,3,23,0,D80_S30
VTEST_S30,509,8.48333,8.48333,71.1985,2.932543,80,4,30,3,23,0,D80_S30
VTEST_S30,510,8.5,8.5,26.6732,2.896484,80,4,30,3,23,0,D80_S30
VTEST_S30,511,8.51667,8.51667,43.4126,2.92233,80,4,30,3,23,0,D80_S30
VTEST_S30,512,8.53333,8.53333,27.7762,2.89369,80,4,30,3,23,0,D80_S30
VTEST_S30,513,8.55,8.55,70.3736,2.921068,80,4,30,3,23,0,D80_S30
VTEST_S30,514,8.56667,8.56667,72.0124,2.885856,80,4,30,3,23,0,D80_S30
VTEST_S30,515,8.58333,8.58333,27.1319,2.792064,80,4,30,3,23,0,D80_S30
VTEST_S30,516,8.6,8.6,24.2504,2.740083,80,4,30,3,23,0,D80_S30
VTEST_S30,517,8.61667,8.61667,29.5128,2.724253,80,4,30,3,23,0,D80_S30
VTEST_S30,518,8.63333,8.63333,73.6791,2.740945,80,4,30,3,23,0,D80_S30
VTEST_S30,519,8.65,8.65,27.7999,2.664708,80,4,30,3,23,0,D80_S30
VTEST_S30,520,8.66667,8.66667,65.6343,2.673379,80,4,30,3,23,0,D80_S30
VTEST_S30,521,8.68333,8.68333,65.6343,2.65457,80,4,30,3,23,0,D80_S30
VTEST_S30,522,8.7,8.7,65.6343,2.626618,80,4,30,3,23,0,D80_S30
VTEST_S30,523,8.71667,8.71667,65.6343,2.611722,80,4,30,3,23,0,D80_S30
VTEST_S30,524,8.73333,8.73333,83.7069,2.653244,80,4,30,3,23,0,D80_S30
VTEST_S30,525,8.75,8.75,74.5244,2.641686,80,4,30,3,23,0,D80_S30
VTEST_S30,526,8.76667,8.76667,73.6828,2.663951,80,4,30,3,23,0,D80_S30
VTEST_S30,527,8.78333,8.78333,70.3647,2.685576,80,4,30,3,23,0,D80_S30
VTEST_S30,528,8.8,8.8,74.526,2.706364,80,4,30,3,23,0,D80_S30
VTEST_S30,529,8.81667,8.81667,59.0313,2.70886,80,4,30,3,23,0,D80_S30
VTEST_S30,530,8.83333,8.83333,76.2353,2.743032,80,4,30,3,23,0,D80_S30
VTEST_S30,531,8.85,8.85,75.378,2.782499,80,4,30,3,23,0,D80_S30
VTEST_S30,532,8.86667,8.86667,81.2477,2.825131,80,4,30,3,23,0,D80_S30
VTEST_S30,533,8.88333,8.88333,77.062,2.836543,80,4,30,3,23,0,D80_S30
VTEST_S30,534,8.9,8.9,77.064,2.84776,80,4,30,3,23,0,D80_S30
VTEST_S30,535,8.91667,8.91667,81.2232,2.851674,80,4,30,3,23,0,D80_S30
VTEST_S30,536,8.93333,8.93333,82.8969,2.834381,80,4,30,3,23,0,D80_S30
VTEST_S30,537,8.95,8.95,82.8983,2.812658,80,4,30,3,23,0,D80_S30
VTEST_S30,538,8.96667,8.96667,86.1855,2.813444,80,4,30,3,23,0,D80_S30
VTEST_S30,539,8.98333,8.98333,82.8985,2.813273,80,4,30,3,23,0,D80_S30
VTEST_S30,540,9.0,9.0,77.0703,2.832113,80,4,30,3,23,0,D80_S30
VTEST_S30,541,9.01667,9.01667,84.5473,2.852524,80,4,30,3,23,0,D80_S30
VTEST_S30,542,9.03333,9.03333,82.0669,2.845545,80,4,30,3,23,0,D80_S30
VTEST_S30,543,9.05,9.05,81.2179,2.832573,80,4,30,3,23,0,D80_S30
VTEST_S30,544,9.06667,9.06667,83.7184,2.813568,80,4,30,3,23,0,D80_S30
VTEST_S30,545,9.08333,9.08333,88.6589,2.789528,80,4,30,3,23,0,D80_S30
VTEST_S30,546,9.1,9.1,76.2275,2.767665,80,4,30,3,23,0,D80_S30
VTEST_S30,547,9.11667,9.11667,74.5379,2.770825,80,4,30,3,23,0,D80_S30
VTEST_S30,548,9.13333,9.13333,73.6996,2.768388,80,4,30,3,23,0,D80_S30
VTEST_S30,549,9.15,9.15,87.0053,2.787658,80,4,30,3,23,0,D80_S30
VTEST_S30,550,9.16667,9.16667,77.0808,2.752365,80,4,30,3,23,0,D80_S30
VTEST_S30,551,9.18333,9.18333,81.2201,2.739595,80,4,30,3,23,0,D80_S30
VTEST_S30,552,9.2,9.2,98.7256,2.748534,80,4,30,3,23,0,D80_S30
VTEST_S30,553,9.21667,9.21667,84.5476,2.722972,80,4,30,3,23,0,D80_S30
VTEST_S30,554,9.23333,9.23333,88.6642,2.710124,80,4,30,3,23,0,D80_S30
VTEST_S30,555,9.25,9.25,83.7141,2.689873,80,4,30,3,23,0,D80_S30
VTEST_S30,556,9.26667,9.26667,94.9171,2.708511,80,4,30,3,23,0,D80_S30
VTEST_S30,557,9.28333,9.28333,92.8235,2.719332,80,4,30,3,23,0,D80_S30
VTEST_S30,558,9.3,9.3,97.8818,2.76689,80,4,30,3,23,0,D80_S30
VTEST_S30,559,9.31667,9.31667,91.1611,2.667933,80,4,30,3,23,0,D80_S30
VTEST_S30,560,9.33333,9.33333,89.4837,2.667933,80,4,30,3,23,0,D80_S30
VTEST_S30,561,9.35,9.35,89.4921,2.667933,80,4,30,3,23,0,D80_S30
VTEST_S30,562,9.36667,9.36667,79.5641,2.667933,80,4,30,3,23,0,D80_S30
VTEST_S30,563,9.38333,9.38333,77.0673,2.667933,80,4,30,3,23,0,D80_S30
VTEST_S30,564,9.4,9.4,75.4044,2.667933,80,4,30,3,23,0,D80_S30
VTEST_S30,565,9.41667,9.41667,87.8281,2.667933,80,4,30,3,23,0,D80_S30
VTEST_S30,566,9.43333,9.43333,93.2728,2.557178,80,4,30,3,23,0,D80_S30
VTEST_S30,567,9.45,9.45,87.0299,2.551815,80,4,30,3,23,0,D80_S30
VTEST_S30,568,9.46667,9.46667,87.0299,2.559889,80,4,30,3,23,0,D80_S30
VTEST_S30,569,9.48333,9.48333,87.0299,2.602181,80,4,30,3,23,0,D80_S30
VTEST_S30,570,9.5,9.5,87.0299,2.621217,80,4,30,3,23,0,D80_S30
VTEST_S30,571,9.51667,9.51667,87.0299,2.661258,80,4,30,3,23,0,D80_S30
VTEST_S30,572,9.53333,9.53333,87.0299,2.67322,80,4,30,3,23,0,D80_S30
VTEST_S30,573,9.55,9.55,87.0087,2.689638,80,4,30,3,23,0,D80_S30
VTEST_S30,574,9.56667,9.56667,97.9165,2.706562,80,4,30,3,23,0,D80_S30
VTEST_S30,575,9.58333,9.58333,87.0169,2.691755,80,4,30,3,23,0,D80_S30
VTEST_S30,576,9.6,9.6,81.2416,2.691136,80,4,30,3,23,0,D80_S30
VTEST_S30,577,9.61667,9.61667,78.7547,2.691187,80,4,30,3,23,0,D80_S30
VTEST_S30,578,9.63333,9.63333,77.0846,2.703281,80,4,30,3,23,0,D80_S30
VTEST_S30,579,9.65,9.65,76.2173,2.714228,80,4,30,3,23,0,D80_S30
VTEST_S30,580,9.66667,9.66667,85.481,2.735222,80,4,30,3,23,0,D80_S30
VTEST_S30,581,9.68333,9.68333,87.8281,2.771399,80,4,30,3,23,0,D80_S30
VTEST_S30,582,9.7,9.7,97.9053,2.832114,80,4,30,3,23,0,D80_S30
VTEST_S30,583,9.71667,9.71667,103.774,2.854571,80,4,30,3,23,0,D80_S30
VTEST_S30,584,9.73333,9.73333,96.2581,2.856681,80,4,30,3,23,0,D80_S30
VTEST_S30,585,9.75,9.75,92.8255,2.861003,80,4,30,3,23,0,D80_S30
