experiment_id,sample_index,cumulative_depth_cm,depth_cm,torque_nm,thrust_kn,true_damage_level,true_damage_class,true_stress_mpa,true_stress_class,true_state_class,segment_index,true_state_label
VTEST_S20,292,4.86667,4.86667,12.0802,2.217752,80,4,20,2,22,0,D80_S20
VTEST_S20,293,4.88333,4.88333,12.1575,2.219634,80,4,20,2,22,0,D80_S20
VTEST_S20,294,4.9,4.9,11.1206,2.213606,80,4,20,2,22,0,D80_S20
VTEST_S20,295,4.91667,4.91667,12.3796,2.220532,80,4,20,2,22,0,D80_S20
VTEST_S20,296,4.93333,4.93333,14.1883,2.227432,80,4,20,2,22,0,D80_S20
VTEST_S20,297,4.95,4.95,19.81,2.23095,80,4,20,2,22,0,D80_S20
VTEST_S20,298,4.96667,4.96667,12.012,2.257796,80,4,20,2,22,0,D80_S20
VTEST_S20,299,4.98333,4.98333,14.2605,2.262522,80,4,20,2,22,0,D80_S20
VTEST_S20,300,5.0,5.0,12.9363,2.253014,80,4,20,2,22,0,D80_S20
VTEST_S20,301,5.01667,5.01667,12.1363,2.238677,80,4,20,2,22,0,D80_S20
VTEST_S20,302,5.03333,5.03333,11.9961,2.238677,80,4,20,2,22,0,D80_S20
VTEST_S20,303,5.05,5.05,12.061,2.238677,80,4,20,2,22,0,D80_S20
VTEST_S20,304,5.06667,5.06667,12.0636,2.238677,80,4,20,2,22,0,D80_S20
VTEST_S20,305,5.08333,5.08333,12.3717,2.238677,80,4,20,2,22,0,D80_S20
VTEST_S20,306,5.1,5.1,15.5336,2.268083,80,4,20,2,22,0,D80_S20
VTEST_S20,307,5.11667,5.11667,13.3107,2.281526,80,4,20,2,22,0,D80_S20
VTEST_S20,308,5.13333,5.13333,13.7448,2.294096,80,4,20,2,22,0,D80_S20
VTEST_S20,309,5.15,5.15,11.9976,2.320883,80,4,20,2,22,0,D80_S20
VTEST_S20,310,5.16667,5.16667,11.2764,2.343713,80,4,20,2,22,0,D80_S20
VTEST_S20,311,5.18333,5.18333,12.2467,2.377301,80,4,20,2,22,0,D80_S20
VTEST_S20,312,5.2,5.2,12.1354,2.429271,80,4,20,2,22,0,D80_S20
VTEST_S20,313,5.21667,5.21667,11.9889,2.463527,80,4,20,2,22,0,D80_S20
VTEST_S20,314,5.23333,5.23333,13.1706,2.468492,80,4,20,2,22,0,D80_S20
VTEST_S20,315,5.25,5.25,17.0307,2.448921,80,4,20,2,22,0,D80_S20
VTEST_S20,316,5.26667,5.26667,13.0224,2.416821,80,4,20,2,22,0,D80_S20
VTEST_S20,317,5.28333,5.28333,12.1972,2.409033,80,4,20,2,22,0,D80_S20
VTEST_S20,318,5.3,5.3,12.0819,2.407195,80,4,20,2,22,0,D80_S20
VTEST_S20,319,5.31667,5.31667,12.204,2.394133,80,4,20,2,22,0,D80_S20
VTEST_S20,320,5.33333,5.33333,13.2615,2.396163,80,4,20,2,22,0,D80_S20
VTEST_S20,321,5.35,5.35,12.1536,2.387577,80,4,20,2,22,0,D80_S20
VTEST_S20,322,5.36667,5.36667,13.3239,2.41278,80,4,20,2,22,0,D80_S20
VTEST_S20,323,5.38333,5.38333,14.2779,2.47295,80,4,20,2,22,0,D80_S20
VTEST_S20,324,5.4,5.4,33.5006,2.478065,80,4,20,2,22,0,D80_S20
VTEST_S20,325,5.41667,5.41667,14.2404,2.500299,80,4,20,2,22,0,D80_S20
VTEST_S20,326,5.43333,5.43333,12.2756,2.501064,80,4,20,2,22,0,D80_S20
VTEST_S20,327,5.45,5.45,16.0952,2.4772,80,4,20,2,22,0,D80_S20
VTEST_S20,328,5.46667,5.46667,12.1152,2.466692,80,4,20,2,22,0,D80_S20
VTEST_S20,329,5.48333,5.48333,12.0563,2.466749,80,4,20,2,22,0,D80_S20
VTEST_S20,330,5.5,5.5,12.1651,2.450691,80,4,20,2,22,0,D80_S20
VTEST_S20,331,5.51667,5.51667,81.8431,2.351198,80,4,20,2,22,0,D80_S20
VTEST_S20,332,5.53333,5.53333,13.1759,2.39604,80,4,20,2,22,0,D80_S20
VTEST_S20,333,5.55,5.55,12.2022,2.392813,80,4,20,2,22,0,D80_S20
VTEST_S20,334,5.56667,5.56667,11.9869,2.406885,80,4,20,2,22,0,D80_S20
VTEST_S20,335,5.58333,5.58333,13.135,2.43967,80,4,20,2,22,0,D80_S20
VTEST_S20,336,5.6,5.6,13.2393,2.485013,80,4,20,2,22,0,D80_S20
VTEST_S20,337,5.61667,5.61667,13.313,2.513384,80,4,20,2,22,0,D80_S20
VTEST_S20,338,5.63333,5.63333,13.2067,2.53191,80,4,20,2,22,0,D80_S20
VTEST_S20,339,5.65,5.65,17.9585,2.556738,80,4,20,2,22,0,D80_S20
VTEST_S20,340,5.66667,5.66667,71.4255,2.522847,80,4,20,2,22,0,D80_S20
VTEST_S20,341,5.68333,5.68333,85.9167,2.512681,80,4,20,2,22,0,D80_S20
VTEST_S20,342,5.7,5.7,81.0466,2.49079,80,4,20,2,22,0,D80_S20
VTEST_S20,343,5.71667,5.71667,18.8872,2.517219,80,4,20,2,22,0,D80_S20
VTEST_S20,344,5.73333,5.73333,12.283,2.474568,80,4,20,2,22,0,D80_S20
VTEST_S20,345,5.75,5.75,12.4361,2.399556,80,4,20,2,22,0,D80_S20
VTEST_S20,346,5.76667,5.76667,13.1552,2.36781,80,4,20,2,22,0,D80_S20
VTEST_S20,347,5.78333,5.78333,13.1897,2.338846,80,4,20,2,22,0,D80_S20
VTEST_S20,348,5.8,5.8,13.2235,2.311648,80,4,20,2,22,0,D80_S20
VTEST_S20,349,5.81667,5.81667,12.7467,2.280538,80,4,20,2,22,0,D80_S20
VTEST_S20,350,5.83333,5.83333,14.2005,2.254237,80,4,20,2,22,0,D80_S20
VTEST_S20,351,5.85,5.85,12.2478,2.234418,80,4,20,2,22,0,D80_S20
VTEST_S20,352,5.86667,5.86667,12.8411,2.208505,80,4,20,2,22,0,D80_S20
VTEST_S20,353,5.88333,5.88333,13.2104,2.213775,80,4,20,2,22,0,D80_S20
VTEST_S20,354,5.9,5.9,13.1661,2.216966,80,4,20,2,22,0,D80_S20
VTEST_S20,355,5.91667,5.91667,13.2136,2.207862,80,4,20,2,22,0,D80_S20
VTEST_S20,356,5.93333,5.93333,14.2517,2.204985,80,4,20,2,22,0,D80_S20
VTEST_S20,357,5.95,5.95,15.224,2.199588,80,4,20,2,22,0,D80_S20
VTEST_S20,358,5.96667,5.96667,67.4009,2.152583,80,4,20,2,22,0,D80_S20
VTEST_S20,359,5.98333,5.98333,13.2681,2.197283,80,4,20,2,22,0,D80_S20
VTEST_S20,360,6.0,6.0,13.1709,2.201102,80,4,20,2,22,0,D80_S20
VTEST_S20,361,6.01667,6.01667,14.18,2.202197,80,4,20,2,22,0,D80_S20
VTEST_S20,362,6.03333,6.03333,13.1874,2.215173,80,4,20,2,22,0,D80_S20
VTEST_S20,363,6.05,6.05,12.523,2.23792,80,4,20,2,22,0,D80_S20
VTEST_S20,364,6.06667,6.06667,14.2361,2.263099,80,4,20,2,22,0,D80_S20
VTEST_S20,365,6.08333,6.08333,89.167,2.206932,80,4,20,2,22,0,D80_S20
VTEST_S20,366,6.1,6.1,20.7192,2.292468,80,4,20,2,22,0,D80_S20
VTEST_S20,367,6.11667,6.11667,13.1558,2.31016,80,4,20,2,22,0,D80_S20
VTEST_S20,368,6.13333,6.13333,12.159,2.302919,80,4,20,2,22,0,D80_S20
VTEST_S20,369,6.15,6.15,14.2786,2.311806,80,4,20,2,22,0,D80_S20
VTEST_S20,370,6.16667,6.16667,12.2787,2.346166,80,4,20,2,22,0,D80_S20
VTEST_S20,371,6.18333,6.18333,12.1044,2.382632,80,4,20,2,22,0,D80_S20
VTEST_S20,372,6.2,6.2,12.2934,2.455389,80,4,20,2,22,0,D80_S20
VTEST_S20,373,6.21667,6.21667,13.2154,2.509309,80,4,20,2,22,0,D80_S20
VTEST_S20,374,6.23333,6.23333,14.182,2.543867,80,4,20,2,22,0,D80_S20
VTEST_S20,375,6.25,6.25,13.2701,2.564084,80,4,20,2,22,0,D80_S20
VTEST_S20,376,6.26667,6.26667,13.1976,2.562868,80,4,20,2,22,0,D80_S20
VTEST_S20,377,6.28333,6.28333,13.2585,2.540647,80,4,20,2,22,0,D80_S20
VTEST_S20,378,6.3,6.3,13.2547,2.512099,80,4,20,2,22,0,D80_S20
VTEST_S20,379,6.31667,6.31667,12.1893,2.474916,80,4,20,2,22,0,D80_S20
VTEST_S20,380,6.33333,6.33333,13.8248,2.435083,80,4,20,2,22,0,D80_S20
VTEST_S20,381,6.35,6.35,38.4867,2.390276,80,4,20,2,22,0,D80_S20
VTEST_S20,382,6.36667,6.36667,73.0297,2.363803,80,4,20,2,22,0,D80_S20
VTEST_S20,383,6.38333,6.38333,14.283,2.476062,80,4,20,2,22,0,D80_S20
VTEST_S20,384,6.4,6.4,14.2451,2.50894,80,4,20,2,22,0,D80_S20
VTEST_S20,385,6.41667,6.41667,18.8862,2.535402,80,4,20,2,22,0,D80_S20
VTEST_S20,386,6.43333,6.43333,17.3104,2.576026,80,4,20,2,22,0,D80_S20
VTEST_S20,387,6.45,6.45,12.3999,2.59718,80,4,20,2,22,0,D80_S20
VTEST_S20,388,6.46667,6.46667,12.3509,2.590168,80,4,20,2,22,0,D80_S20
VTEST_S20,389,6.48333,6.48333,12.3632,2.591086,80,4,20,2,22,0,D80_S20
VTEST_S20,390,6.5,6.5,33.5191,2.578689,80,4,20,2,22,0,D80_S20
VTEST_S20,391,6.51667,6.51667,15.6422,2.59662,80,4,20,2,22,0,D80_S20
VTEST_S20,392,6.53333,6.53333,64.3494,2.569096,80,4,20,2,22,0,D80_S20
VTEST_S20,393,6.55,6.55,13.5352,2.624887,80,4,20,2,22,0,D80_S20
VTEST_S20,394,6.56667,6.56667,13.2739,2.616703,80,4,20,2,22,0,D80_S20
VTEST_S20,395,6.58333,6.58333,13.1966,2.583289,80,4,20,2,22,0,D80_S20
VTEST_S20,396,6.6,6.6,13.2031,2.574635,80,4,20,2,22,0,D80_S20
VTEST_S20,397,6.61667,6.61667,13.1604,2.566469,80,4,20,2,22,0,D80_S20
VTEST_S20,398,6.63333,6.63333,14.0591,2.576928,80,4,20,2,22,0,D80_S20
VTEST_S20,399,6.65,6.65,48.19,2.558449,80,4,20,2,22,0,D80_S20
VTEST_S20,400,6.66667,6.66667,20.1499,2.579267,80,4,20,2,22,0,D80_S20
VTEST_S20,401,6.68333,6.68333,13.2673,2.559336,80,4,20,2,22,0,D80_S20
VTEST_S20,402,6.7,6.7,16.1979,2.541082,80,4,20,2,22,0,D80_S20
VTEST_S20,403,6.71667,6.71667,55.5075,2.493704,80,4,20,2,22,0,D80_S20
VTEST_S20,404,6.73333,6.73333,14.1922,2.522308,80,4,20,2,22,0,D80_S20
VTEST_S20,405,6.75,6.75,13.3086,2.500003,80,4,20,2,22,0,D80_S20
VTEST_S20,406,6.76667,6.76667,13.3229,2.484057,80,4,20,2,22,0,D80_S20
VTEST_S20,407,6.78333,6.78333,25.9209,2.407944,80,4,20,2,22,0,D80_S20
VTEST_S20,408,6.8,6.8,56.5808,2.334755,80,4,20,2,22,0,D80_S20
VTEST_S20,409,6.81667,6.81667,18.8826,2.343544,80,4,20,2,22,0,D80_S20
VTEST_S20,410,6.83333,6.83333,14.1746,2.310553,80,4,20,2,22,0,D80_S20
VTEST_S20,411,6.85,6.85,15.1414,2.289408,80,4,20,2,22,0,D80_S20
VTEST_S20,412,6.86667,6.86667,15.1059,2.267764,80,4,20,2,22,0,D80_S20
VTEST_S20,413,6.88333,6.88333,15.2399,2.235091,80,4,20,2,22,0,D80_S20
VTEST_S20,414,6.9,6.9,47.3869,2.189359,80,4,20,2,22,0,D80_S20
VTEST_S20,415,6.91667,6.91667,95.7441,2.143048,80,4,20,2,22,0,D80_S20
VTEST_S20,416,6.93333,6.93333,98.2806,2.130314,80,4,20,2,22,0,D80_S20
VTEST_S20,417,6.95,6.95,77.8491,2.167942,80,4,20,2,22,0,D80_S20
VTEST_S20,418,6.96667,6.96667,85.0938,2.190562,80,4,20,2,22,0,D80_S20
VTEST_S20,419,6.98333,6.98333,80.2355,2.237216,80,4,20,2,22,0,D80_S20
VTEST_S20,420,7.0,7.0,91.6139,2.269849,80,4,20,2,22,0,D80_S20
VTEST_S20,421,7.01667,7.01667,13.7506,2.384163,80,4,20,2,22,0,D80_S20
VTEST_S20,422,7.03333,7.03333,12.868,2.380572,80,4,20,2,22,0,D80_S20
VTEST_S20,423,7.05,7.05,13.3096,2.357068,80,4,20,2,22,0,D80_S20
VTEST_S20,424,7.06667,7.06667,92.4966,2.235277,80,4,20,2,22,0,D80_S20
VTEST_S20,425,7.08333,7.08333,14.2561,2.292256,80,4,20,2,22,0,D80_S20
VTEST_S20,426,7.1,7.1,16.145,2.281797,80,4,20,2,22,0,D80_S20
VTEST_S20,427,7.11667,7.11667,13.2648,2.277482,80,4,20,2,22,0,D80_S20
VTEST_S20,428,7.13333,7.13333,44.9714,2.248725,80,4,20,2,22,0,D80_S20
VTEST_S20,429,7.15,7.15,89.968,2.192865,80,4,20,2,22,0,D80_S20
VTEST_S20,430,7.16667,7.16667,86.7314,2.174901,80,4,20,2,22,0,D80_S20
VTEST_S20,431,7.18333,7.18333,26.7693,2.202054,80,4,20,2,22,0,D80_S20
VTEST_S20,432,7.2,7.2,85.9023,2.145089,80,4,20,2,22,0,D80_S20
VTEST_S20,433,7.21667,7.21667,94.1427,2.126555,80,4,20,2,22,0,D80_S20
VTEST_S20,434,7.23333,7.23333,95.7577,2.126681,80,4,20,2,22,0,D80_S20
VTEST_S20,435,7.25,7.25,94.1394,2.144403,80,4,20,2,22,0,D80_S20
VTEST_S20,436,7.26667,7.26667,85.1003,2.166083,80,4,20,2,22,0,D80_S20
VTEST_S20,437,7.28333,7.28333,93.3038,2.176896,80,4,20,2,22,0,D80_S20
VTEST_S20,438,7.3,7.3,15.8011,2.253618,80,4,20,2,22,0,D80_S20
VTEST_S20,439,7.31667,7.31667,85.9187,2.190424,80,4,20,2,22,0,D80_S20
VTEST_S20,440,7.33333,7.33333,93.3046,2.187099,80,4,20,2,22,0,D80_S20
VTEST_S20,441,7.35,7.35,92.5022,2.173974,80,4,20,2,22,0,D80_S20
VTEST_S20,442,7.36667,7.36667,44.4201,2.223043,80,4,20,2,22,0,D80_S20
VTEST_S20,443,7.38333,7.38333,69.8222,2.202142,80,4,20,2,22,0,D80_S20
VTEST_S20,444,7.4,7.4,53.8048,2.236587,80,4,20,2,22,0,D80_S20
VTEST_S20,445,7.41667,7.41667,18.8782,2.285579,80,4,20,2,22,0,D80_S20
VTEST_S20,446,7.43333,7.43333,14.181,2.297579,80,4,20,2,22,0,D80_S20
VTEST_S20,447,7.45,7.45,15.1858,2.295586,80,4,20,2,22,0,D80_S20
VTEST_S20,448,7.46667,7.46667,17.0882,2.275257,80,4,20,2,22,0,D80_S20
VTEST_S20,449,7.48333,7.48333,77.0383,2.205703,80,4,20,2,22,0,D80_S20
VTEST_S20,450,7.5,7.5,99.9952,2.175633,80,4,20,2,22,0,D80_S20
VTEST_S20,451,7.51667,7.51667,40.3645,2.201703,80,4,20,2,22,0,D80_S20
VTEST_S20,452,7.53333,7.53333,73.8372,2.17621,80,4,20,2,22,0,D80_S20
VTEST_S20,453,7.55,7.55,88.3657,2.157474,80,4,20,2,22,0,D80_S20
VTEST_S20,454,7.56667,7.56667,95.7699,2.161874,80,4,20,2,22,0,D80_S20
VTEST_S20,455,7.58333,7.58333,30.1483,2.230686,80,4,20,2,22,0,D80_S20
VTEST_S20,456,7.6,7.6,16.107,2.244635,80,4,20,2,22,0,D80_S20
VTEST_S20,457,7.61667,7.61667,14.269,2.241999,80,4,20,2,22,0,D80_S20
VTEST_S20,458,7.63333,7.63333,101.5893,2.149527,80,4,20,2,22,0,D80_S20
VTEST_S20,459,7.65,7.65,76.2404,2.156133,80,4,20,2,22,0,D80_S20
VTEST_S20,460,7.66667,7.66667,90.0012,2.120732,80,4,20,2,22,0,D80_S20
VTEST_S20,461,7.68333,7.68333,14.2486,2.181114,80,4,20,2,22,0,D80_S20
VTEST_S20,462,7.7,7.7,87.561,2.009094,80,4,20,2,22,0,D80_S20
VTEST_S20,463,7.71667,7.71667,85.9147,2.009094,80,4,20,2,22,0,D80_S20
VTEST_S20,464,7.73333,7.73333,83.4663,2.009094,80,4,20,2,22,0,D80_S20
VTEST_S20,465,7.75,7.75,86.745,2.009094,80,4,20,2,22,0,D80_S20
VTEST_S20,466,7.76667,7.76667,90.8272,2.009094,80,4,20,2,22,0,D80_S20
VTEST_S20,467,7.78333,7.78333,83.4683,2.009094,80,4,20,2,22,0,D80_S20
VTEST_S20,468,7.8,7.8,91.6513,2.009094,80,4,20,2,22,0,D80_S20
VTEST_S20,469,7.81667,7.81667,90.792,1.988709,80,4,20,2,22,0,D80_S20
VTEST_S20,470,7.83333,7.83333,80.2396,2.002684,80,4,20,2,22,0,D80_S20
VTEST_S20,471,7.85,7.85,92.4896,2.005492,80,4,20,2,22,0,D80_S20
VTEST_S20,472,7.86667,7.86667,64.1944,2.057018,80,4,20,2,22,0,D80_S20
VTEST_S20,473,7.88333,7.88333,89.1608,2.037921,80,4,20,2,22,0,D80_S20
VTEST_S20,474,7.9,7.9,94.9546,2.058265,80,4,20,2,22,0,D80_S20
VTEST_S20,475,7.91667,7.91667,102.3532,2.08081,80,4,20,2,22,0,D80_S20
VTEST_S20,476,7.93333,7.93333,95.8616,2.127757,80,4,20,2,22,0,D80_S20
VTEST_S20,477,7.95,7.95,25.0891,2.216375,80,4,20,2,22,0,D80_S20
VTEST_S20,478,7.96667,7.96667,29.3201,2.243728,80,4,20,2,22,0,D80_S20
VTEST_S20,479,7.98333,7.98333,70.634,2.217058,80,4,20,2,22,0,D80_S20
VTEST_S20,480,8.0,8.0,30.9808,2.265556,80,4,20,2,22,0,D80_S20
VTEST_S20,481,8.01667,8.01667,25.7901,2.279253,80,4,20,2,22,0,D80_S20
VTEST_S20,482,8.03333,8.03333,13.6353,2.29175,80,4,20,2,22,0,D80_S20
VTEST_S20,483,8.05,8.05,33.5066,2.275429,80,4,20,2,22,0,D80_S20
VTEST_S20,484,8.06667,8.06667,96.6055,2.229334,80,4,20,2,22,0,D80_S20
VTEST_S20,485,8.08333,8.08333,50.1954,2.299975,80,4,20,2,22,0,D80_S20
VTEST_S20,486,8.1,8.1,38.0044,2.345957,80,4,20,2,22,0,D80_S20
VTEST_S20,487,8.11667,8.11667,93.3025,2.298479,80,4,20,2,22,0,D80_S20
VTEST_S20,488,8.13333,8.13333,20.7439,2.386105,80,4,20,2,22,0,D80_S20
VTEST_S20,489,8.15,8.15,15.1048,2.387821,80,4,20,2,22,0,D80_S20
VTEST_S20,490,8.16667,8.16667,15.705,2.374301,80,4,20,2,22,0,D80_S20
VTEST_S20,491,8.18333,8.18333,14.1823,2.374301,80,4,20,2,22,0,D80_S20
VTEST_S20,492,8.2,8.2,91.6956,2.374301,80,4,20,2,22,0,D80_S20
VTEST_S20,493,8.21667,8.21667,15.2547,2.374301,80,4,20,2,22,0,D80_S20
VTEST_S20,494,8.23333,8.23333,14.2562,2.32429,80,4,20,2,22,0,D80_S20
VTEST_S20,495,8.25,8.25,13.9438,2.286071,80,4,20,2,22,0,D80_S20
VTEST_S20,496,8.26667,8.26667,18.0061,2.269095,80,4,20,2,22,0,D80_S20
VTEST_S20,497,8.28333,8.28333,14.1888,2.269458,80,4,20,2,22,0,D80_S20
VTEST_S20,498,8.3,8.3,13.2925,2.261974,80,4,20,2,22,0,D80_S20
VTEST_S20,499,8.31667,8.31667,13.3228,2.245568,80,4,20,2,22,0,D80_S20
VTEST_S20,500,8.33333,8.33333,89.9945,2.148551,80,4,20,2,22,0,D80_S20
VTEST_S20,501,8.35,8.35,42.435,2.179024,80,4,20,2,22,0,D80_S20
VTEST_S20,502,8.36667,8.36667,35.2891,2.152452,80,4,20,2,22,0,D80_S20
VTEST_S20,503,8.38333,8.38333,16.1019,2.139213,80,4,20,2,22,0,D80_S20
VTEST_S20,504,8.4,8.4,14.214,2.136041,80,4,20,2,22,0,D80_S20
VTEST_S20,505,8.41667,8.41667,17.013,2.136725,80,4,20,2,22,0,D80_S20
VTEST_S20,506,8.43333,8.43333,14.9262,2.149808,80,4,20,2,22,0,D80_S20
VTEST_S20,507,8.45,8.45,14.5143,2.168872,80,4,20,2,22,0,D80_S20
VTEST_S20,508,8.46667,8.46667,87.5561,2.082505,80,4,20,2,22,0,D80_S20
VTEST_S20,509,8.48333,8.48333,96.6254,2.059161,80,4,20,2,22,0,D80_S20
VTEST_S20,510,8.5,8.5,98.6001,2.039254,80,4,20,2,22,0,D80_S20
VTEST_S20,511,8.51667,8.51667,16.1478,2.104075,80,4,20,2,22,0,D80_S20
VTEST_S20,512,8.53333,8.53333,16.1819,2.105405,80,4,20,2,22,0,D80_S20
VTEST_S20,513,8.55,8.55,85.0851,2.051008,80,4,20,2,22,0,D80_S20
VTEST_S20,514,8.56667,8.56667,14.1894,2.115982,80,4,20,2,22,0,D80_S20
VTEST_S20,515,8.58333,8.58333,17.946,2.107074,80,4,20,2,22,0,D80_S20
VTEST_S20,516,8.6,8.6,14.3419,2.113843,80,4,20,2,22,0,D80_S20
VTEST_S20,517,8.61667,8.61667,16.1224,2.099673,80,4,20,2,22,0,D80_S20
VTEST_S20,518,8.63333,8.63333,99.1558,2.022191,80,4,20,2,22,0,D80_S20
VTEST_S20,519,8.65,8.65,89.998,2.034118,80,4,20,2,22,0,D80_S20
VTEST_S20,520,8.66667,8.66667,19.9034,2.099045,80,4,20,2,22,0,D80_S20
VTEST_S20,521,8.68333,8.68333,27.6103,2.100711,80,4,20,2,22,0,D80_S20
VTEST_S20,522,8.7,8.7,81.8469,2.063008,80,4,20,2,22,0,D80_S20
VTEST_S20,523,8.71667,8.71667,17.9832,2.116584,80,4,20,2,22,0,D80_S20
VTEST_S20,524,8.73333,8.73333,15.1638,2.125348,80,4,20,2,22,0,D80_S20
VTEST_S20,525,8.75,8.75,14.2138,2.099798,80,4,20,2,22,0,D80_S20
VTEST_S20,526,8.76667,8.76667,99.1666,1.99987,80,4,20,2,22,0,D80_S20
VTEST_S20,527,8.78333,8.78333,93.3186,1.993471,80,4,20,2,22,0,D80_S20
VTEST_S20,528,8.8,8.8,94.137,1.986729,80,4,20,2,22,0,D80_S20
VTEST_S20,529,8.81667,8.81667,42.4073,2.020227,80,4,20,2,22,0,D80_S20
VTEST_S20,530,8.83333,8.83333,26.8707,2.02693,80,4,20,2,22,0,D80_S20
VTEST_S20,531,8.85,8.85,14.7386,2.058848,80,4,20,2,22,0,D80_S20
VTEST_S20,532,8.86667,8.86667,13.4547,2.076373,80,4,20,2,22,0,D80_S20
VTEST_S20,533,8.88333,8.88333,15.1402,2.087095,80,4,20,2,22,0,D80_S20
VTEST_S20,534,8.9,8.9,72.2398,2.063129,80,4,20,2,22,0,D80_S20
VTEST_S20,535,8.91667,8.91667,14.9421,2.142718,80,4,20,2,22,0,D80_S20
VTEST_S20,536,8.93333,8.93333,22.6848,2.114966,80,4,20,2,22,0,D80_S20
VTEST_S20,537,8.95,8.95,17.9637,2.121974,80,4,20,2,22,0,D80_S20
VTEST_S20,538,8.96667,8.96667,14.171,2.129463,80,4,20,2,22,0,D80_S20
VTEST_S20,539,8.98333,8.98333,14.1631,2.131016,80,4,20,2,22,0,D80_S20
VTEST_S20,540,9.0,9.0,13.3195,2.148181,80,4,20,2,22,0,D80_S20
VTEST_S20,541,9.01667,9.01667,14.1751,2.145161,80,4,20,2,22,0,D80_S20
VTEST_S20,542,9.03333,9.03333,14.2898,2.116227,80,4,20,2,22,0,D80_S20
VTEST_S20,543,9.05,9.05,92.4878,2.019749,80,4,20,2,22,0,D80_S20
VTEST_S20,544,9.06667,9.06667,93.3148,2.006895,80,4,20,2,22,0,D80_S20
VTEST_S20,545,9.08333,9.08333,16.1476,2.077395,80,4,20,2,22,0,D80_S20
VTEST_S20,546,9.1,9.1,91.6267,2.011189,80,4,20,2,22,0,D80_S20
VTEST_S20,547,9.11667,9.11667,98.3056,2.009682,80,4,20,2,22,0,D80_S20
VTEST_S20,548,9.13333,9.13333,14.5228,2.097369,80,4,20,2,22,0,D80_S20
VTEST_S20,549,9.15,9.15,14.2008,2.1,80,4,20,2,22,0,D80_S20
VTEST_S20,550,9.16667,9.16667,15.1358,2.143734,80,4,20,2,22,0,D80_S20
VTEST_S20,551,9.18333,9.18333,86.7305,2.143734,80,4,20,2,22,0,D80_S20
VTEST_S20,552,9.2,9.2,88.3536,2.143734,80,4,20,2,22,0,D80_S20
VTEST_S20,553,9.21667,9.21667,85.0908,2.143734,80,4,20,2,22,0,D80_S20
VTEST_S20,554,9.23333,9.23333,15.1814,2.143734,80,4,20,2,22,0,D80_S20
VTEST_S20,555,9.25,9.25,15.3344,2.249734,80,4,20,2,22,0,D80_S20
VTEST_S20,556,9.26667,9.26667,17.0186,2.251098,80,4,20,2,22,0,D80_S20
VTEST_S20,557,9.28333,9.28333,14.1933,2.249722,80,4,20,2,22,0,D80_S20
VTEST_S20,558,9.3,9.3,14.2184,2.215895,80,4,20,2,22,0,D80_S20
VTEST_S20,559,9.31667,9.31667,15.2481,2.189417,80,4,20,2,22,0,D80_S20
VTEST_S20,560,9.33333,9.33333,77.0534,2.094665,80,4,20,2,22,0,D80_S20
VTEST_S20,561,9.35,9.35,94.1579,2.050833,80,4,20,2,22,0,D80_S20
VTEST_S20,562,9.36667,9.36667,86.7172,2.048682,80,4,20,2,22,0,D80_S20
VTEST_S20,563,9.38333,9.38333,18.9379,2.105334,80,4,20,2,22,0,D80_S20
VTEST_S20,564,9.4,9.4,14.1889,2.111634,80,4,20,2,22,0,D80_S20
VTEST_S20,565,9.41667,9.41667,16.0826,2.133859,80,4,20,2,22,0,D80_S20
VTEST_S20,566,9.43333,9.43333,15.1294,2.149548,80,4,20,2,22,0,D80_S20
VTEST_S20,567,9.45,9.45,14.4666,2.18244,80,4,20,2,22,0,D80_S20
VTEST_S20,568,9.46667,9.46667,91.6526,2.135765,80,4,20,2,22,0,D80_S20
VTEST_S20,569,9.48333,9.48333,93.324,2.163588,80,4,20,2,22,0,D80_S20
VTEST_S20,570,9.5,9.5,64.521,2.213745,80,4,20,2,22,0,D80_S20
VTEST_S20,571,9.51667,9.51667,85.8922,2.219439,80,4,20,2,22,0,D80_S20
VTEST_S20,572,9.53333,9.53333,23.3666,2.320369,80,4,20,2,22,0,D80_S20
VTEST_S20,573,9.55,9.55,15.1449,2.34526,80,4,20,2,22,0,D80_S20
VTEST_S20,574,9.56667,9.56667,15.2433,2.373237,80,4,20,2,22,0,D80_S20
VTEST_S20,575,9.58333,9.58333,16.1166,2.392922,80,4,20,2,22,0,D80_S20
VTEST_S20,576,9.6,9.6,18.0132,2.420358,80,4,20,2,22,0,D80_S20
VTEST_S20,577,9.61667,9.61667,83.4697,2.398141,80,4,20,2,22,0,D80_S20
VTEST_S20,578,9.63333,9.63333,99.1392,2.391484,80,4,20,2,22,0,D80_S20
VTEST_S20,579,9.65,9.65,72.2297,2.415074,80,4,20,2,22,0,D80_S20
VTEST_S20,580,9.66667,9.66667,95.7517,2.359504,80,4,20,2,22,0,D80_S20
VTEST_S20,581,9.68333,9.68333,36.4485,2.34919,80,4,20,2,22,0,D80_S20
VTEST_S20,582,9.7,9.7,14.9985,2.320168,80,4,20,2,22,0,D80_S20
VTEST_S20,583,9.71667,9.71667,15.1054,2.273903,80,4,20,2,22,0,D80_S20
VTEST_S20,584,9.73333,9.73333,15.1803,2.26304,80,4,20,2,22,0,D80_S20
VTEST_S20,585,9.75,9.75,17.024,2.266108,80,4,20,2,22,0,D80_S20
