experiment_id,sample_index,cumulative_depth_cm,depth_cm,torque_nm,thrust_kn,true_damage_level,true_damage_class,true_stress_mpa,true_stress_class,true_state_class,segment_index,true_state_label
VTEST_S10,292,4.86667,4.86667,14.0055,1.762297,80,4,10,1,21,0,D80_S10
VTEST_S10,293,4.88333,4.88333,17.5698,1.755374,80,4,10,1,21,0,D80_S10
VTEST_S10,294,4.9,4.9,20.6539,1.750344,80,4,10,1,21,0,D80_S10
VTEST_S10,295,4.91667,4.91667,10.4171,1.748491,80,4,10,1,21,0,D80_S10
VTEST_S10,296,4.93333,4.93333,13.6538,1.74461,80,4,10,1,21,0,D80_S10
VTEST_S10,297,4.95,4.95,13.1883,1.742869,80,4,10,1,21,0,D80_S10
VTEST_S10,298,4.96667,4.96667,15.307,1.732858,80,4,10,1,21,0,D80_S10
VTEST_S10,299,4.98333,4.98333,13.7923,1.720781,80,4,10,1,21,0,D80_S10
VTEST_S10,300,5.0,5.0,17.3503,1.709442,80,4,10,1,21,0,D80_S10
VTEST_S10,301,5.01667,5.01667,18.0213,1.695203,80,4,10,1,21,0,D80_S10
VTEST_S10,302,5.03333,5.03333,24.9482,1.69654,80,4,10,1,21,0,D80_S10
VTEST_S10,303,5.05,5.05,19.5333,1.711993,80,4,10,1,21,0,D80_S10
VTEST_S10,304,5.06667,5.06667,20.0137,1.733985,80,4,10,1,21,0,D80_S10
VTEST_S10,305,5.08333,5.08333,17.2559,1.755013,80,4,10,1,21,0,D80_S10
VTEST_S10,306,5.1,5.1,18.1152,1.760604,80,4,10,1,21,0,D80_S10
VTEST_S10,307,5.11667,5.11667,18.4381,1.754952,80,4,10,1,21,0,D80_S10
VTEST_S10,308,5.13333,5.13333,19.3468,1.744064,80,4,10,1,21,0,D80_S10
VTEST_S10,309,5.15,5.15,23.1582,1.725006,80,4,10,1,21,0,D80_S10
VTEST_S10,310,5.16667,5.16667,21.2967,1.707608,80,4,10,1,21,0,D80_S10
VTEST_S10,311,5.18333,5.18333,21.8754,1.690755,80,4,10,1,21,0,D80_S10
VTEST_S10,312,5.2,5.2,48.6747,1.673745,80,4,10,1,21,0,D80_S10
VTEST_S10,313,5.21667,5.21667,17.0223,1.665344,80,4,10,1,21,0,D80_S10
VTEST_S10,314,5.23333,5.23333,20.681,1.67905,80,4,10,1,21,0,D80_S10
VTEST_S10,315,5.25,5.25,16.2182,1.703265,80,4,10,1,21,0,D80_S10
VTEST_S10,316,5.26667,5.26667,18.8637,1.736516,80,4,10,1,21,0,D80_S10
VTEST_S10,317,5.28333,5.28333,20.9401,1.765185,80,4,10,1,21,0,D80_S10
VTEST_S10,318,5.3,5.3,69.2611,1.779499,80,4,10,1,21,0,D80_S10
VTEST_S10,319,5.31667,5.31667,20.1877,1.780899,80,4,10,1,21,0,D80_S10
VTEST_S10,320,5.33333,5.33333,23.7884,1.773924,80,4,10,1,21,0,D80_S10
VTEST_S10,321,5.35,5.35,24.8859,1.766954,80,4,10,1,21,0,D80_S10
VTEST_S10,322,5.36667,5.36667,24.8865,1.766922,80,4,10,1,21,0,D80_S10
VTEST_S10,323,5.38333,5.38333,37.3839,1.766889,80,4,10,1,21,0,D80_S10
VTEST_S10,324,5.4,5.4,43.3931,1.760869,80,4,10,1,21,0,D80_S10
VTEST_S10,325,5.41667,5.41667,31.1154,1.748924,80,4,10,1,21,0,D80_S10
VTEST_S10,326,5.43333,5.43333,29.7948,1.730417,80,4,10,1,21,0,D80_S10
VTEST_S10,327,5.45,5.45,66.1023,1.718747,80,4,10,1,21,0,D80_S10
VTEST_S10,328,5.46667,5.46667,85.5697,1.721211,80,4,10,1,21,0,D80_S10
VTEST_S10,329,5.48333,5.48333,80.0277,1.735103,80,4,10,1,21,0,D80_S10
VTEST_S10,330,5.5,5.5,79.369,1.754151,80,4,10,1,21,0,D80_S10
VTEST_S10,331,5.51667,5.51667,35.0564,1.768198,80,4,10,1,21,0,D80_S10
VTEST_S10,332,5.53333,5.53333,33.7947,1.78125,80,4,10,1,21,0,D80_S10
VTEST_S10,333,5.55,5.55,24.8594,1.78413,80,4,10,1,21,0,D80_S10
VTEST_S10,334,5.56667,5.56667,22.7748,1.789802,80,4,10,1,21,0,D80_S10
VTEST_S10,335,5.58333,5.58333,18.3099,1.794677,80,4,10,1,21,0,D80_S10
VTEST_S10,336,5.6,5.6,21.1952,1.791744,80,4,10,1,21,0,D80_S10
VTEST_S10,337,5.61667,5.61667,20.7013,1.784133,80,4,10,1,21,0,D80_S10
VTEST_S10,338,5.63333,5.63333,25.9297,1.780731,80,4,10,1,21,0,D80_S10
VTEST_S10,339,5.65,5.65,20.0447,1.77138,80,4,10,1,21,0,D80_S10
VTEST_S10,340,5.66667,5.66667,23.0038,1.76369,80,4,10,1,21,0,D80_S10
VTEST_S10,341,5.68333,5.68333,22.6183,1.753502,80,4,10,1,21,0,D80_S10
VTEST_S10,342,5.7,5.7,20.6003,1.741379,80,4,10,1,21,0,D80_S10
VTEST_S10,343,5.71667,5.71667,47.9279,1.729818,80,4,10,1,21,0,D80_S10
VTEST_S10,344,5.73333,5.73333,25.3378,1.716548,80,4,10,1,21,0,D80_S10
VTEST_S10,345,5.75,5.75,74.4108,1.713961,80,4,10,1,21,0,D80_S10
VTEST_S10,346,5.76667,5.76667,25.6132,1.708634,80,4,10,1,21,0,D80_S10
VTEST_S10,347,5.78333,5.78333,25.1428,1.699954,80,4,10,1,21,0,D80_S10
VTEST_S10,348,5.8,5.8,24.9908,1.697978,80,4,10,1,21,0,D80_S10
VTEST_S10,349,5.81667,5.81667,23.2728,1.692841,80,4,10,1,21,0,D80_S10
VTEST_S10,350,5.83333,5.83333,24.9278,1.68952,80,4,10,1,21,0,D80_S10
VTEST_S10,351,5.85,5.85,19.5808,1.687393,80,4,10,1,21,0,D80_S10
VTEST_S10,352,5.86667,5.86667,19.4661,1.686583,80,4,10,1,21,0,D80_S10
VTEST_S10,353,5.88333,5.88333,21.4352,1.68621,80,4,10,1,21,0,D80_S10
VTEST_S10,354,5.9,5.9,20.9483,1.685136,80,4,10,1,21,0,D80_S10
VTEST_S10,355,5.91667,5.91667,22.204,1.685317,80,4,10,1,21,0,D80_S10
VTEST_S10,356,5.93333,5.93333,19.9873,1.697751,80,4,10,1,21,0,D80_S10
VTEST_S10,357,5.95,5.95,21.803,1.713757,80,4,10,1,21,0,D80_S10
VTEST_S10,358,5.96667,5.96667,21.4706,1.739655,80,4,10,1,21,0,D80_S10
VTEST_S10,359,5.98333,5.98333,18.7018,1.760601,80,4,10,1,21,0,D80_S10
VTEST_S10,360,6.0,6.0,23.0254,1.758808,80,4,10,1,21,0,D80_S10
VTEST_S10,361,6.01667,6.01667,18.5924,1.750058,80,4,10,1,21,0,D80_S10
VTEST_S10,362,6.03333,6.03333,14.8795,1.729049,80,4,10,1,21,0,D80_S10
VTEST_S10,363,6.05,6.05,17.7343,1.703903,80,4,10,1,21,0,D80_S10
VTEST_S10,364,6.06667,6.06667,19.4196,1.691594,80,4,10,1,21,0,D80_S10
VTEST_S10,365,6.08333,6.08333,21.7901,1.6858,80,4,10,1,21,0,D80_S10
VTEST_S10,366,6.1,6.1,16.9353,1.681148,80,4,10,1,21,0,D80_S10
VTEST_S10,367,6.11667,6.11667,18.3867,1.685544,80,4,10,1,21,0,D80_S10
VTEST_S10,368,6.13333,6.13333,19.0764,1.686563,80,4,10,1,21,0,D80_S10
VTEST_S10,369,6.15,6.15,16.0394,1.685864,80,4,10,1,21,0,D80_S10
VTEST_S10,370,6.16667,6.16667,24.5311,1.673366,80,4,10,1,21,0,D80_S10
VTEST_S10,371,6.18333,6.18333,20.3672,1.659119,80,4,10,1,21,0,D80_S10
VTEST_S10,372,6.2,6.2,18.5636,1.645836,80,4,10,1,21,0,D80_S10
VTEST_S10,373,6.21667,6.21667,17.9431,1.632266,80,4,10,1,21,0,D80_S10
VTEST_S10,374,6.23333,6.23333,14.3453,1.619795,80,4,10,1,21,0,D80_S10
VTEST_S10,375,6.25,6.25,14.4034,1.61516,80,4,10,1,21,0,D80_S10
VTEST_S10,376,6.26667,6.26667,13.853,1.612025,80,4,10,1,21,0,D80_S10
VTEST_S10,377,6.28333,6.28333,12.6745,1.610382,80,4,10,1,21,0,D80_S10
VTEST_S10,378,6.3,6.3,11.3308,1.655153,80,4,10,1,21,0,D80_S10
VTEST_S10,379,6.31667,6.31667,14.0209,1.655153,80,4,10,1,21,0,D80_S10
VTEST_S10,380,6.33333,6.33333,14.0206,1.655153,80,4,10,1,21,0,D80_S10
VTEST_S10,381,6.35,6.35,18.456,1.655153,80,4,10,1,21,0,D80_S10
VTEST_S10,382,6.36667,6.36667,18.4879,1.655153,80,4,10,1,21,0,D80_S10
VTEST_S10,383,6.38333,6.38333,21.4523,1.655153,80,4,10,1,21,0,D80_S10
VTEST_S10,384,6.4,6.4,19.6521,1.655153,80,4,10,1,21,0,D80_S10
VTEST_S10,385,6.41667,6.41667,19.1695,1.655153,80,4,10,1,21,0,D80_S10
VTEST_S10,386,6.43333,6.43333,21.0104,1.655153,80,4,10,1,21,0,D80_S10
VTEST_S10,387,6.45,6.45,19.6947,1.655153,80,4,10,1,21,0,D80_S10
VTEST_S10,388,6.46667,6.46667,17.6672,1.655153,80,4,10,1,21,0,D80_S10
VTEST_S10,389,6.48333,6.48333,23.0532,1.703494,80,4,10,1,21,0,D80_S10
VTEST_S10,390,6.5,6.5,21.0155,1.701847,80,4,10,1,21,0,D80_S10
VTEST_S10,391,6.51667,6.51667,20.2085,1.706592,80,4,10,1,21,0,D80_S10
VTEST_S10,392,6.53333,6.53333,19.8322,1.706539,80,4,10,1,21,0,D80_S10
VTEST_S10,393,6.55,6.55,19.063,1.707144,80,4,10,1,21,0,D80_S10
VTEST_S10,394,6.56667,6.56667,18.8237,1.712858,80,4,10,1,21,0,D80_S10
VTEST_S10,395,6.58333,6.58333,21.196,1.720876,80,4,10,1,21,0,D80_S10
VTEST_S10,396,6.6,6.6,28.0522,1.729319,80,4,10,1,21,0,D80_S10
VTEST_S10,397,6.61667,6.61667,23.0688,1.73182,80,4,10,1,21,0,D80_S10
VTEST_S10,398,6.63333,6.63333,15.608,1.732672,80,4,10,1,21,0,D80_S10
VTEST_S10,399,6.65,6.65,21.1314,1.72933,80,4,10,1,21,0,D80_S10
VTEST_S10,400,6.66667,6.66667,25.1806,1.729492,80,4,10,1,21,0,D80_S10
VTEST_S10,401,6.68333,6.68333,23.5952,1.746485,80,4,10,1,21,0,D80_S10
VTEST_S10,402,6.7,6.7,20.0198,1.761355,80,4,10,1,21,0,D80_S10
VTEST_S10,403,6.71667,6.71667,22.0341,1.774554,80,4,10,1,21,0,D80_S10
VTEST_S10,404,6.73333,6.73333,21.1993,1.784129,80,4,10,1,21,0,D80_S10
VTEST_S10,405,6.75,6.75,17.6091,1.789783,80,4,10,1,21,0,D80_S10
VTEST_S10,406,6.76667,6.76667,18.616,1.781674,80,4,10,1,21,0,D80_S10
VTEST_S10,407,6.78333,6.78333,15.5257,1.76316,80,4,10,1,21,0,D80_S10
VTEST_S10,408,6.8,6.8,21.2388,1.746867,80,4,10,1,21,0,D80_S10
VTEST_S10,409,6.81667,6.81667,22.3561,1.729012,80,4,10,1,21,0,D80_S10
VTEST_S10,410,6.83333,6.83333,21.3425,1.724057,80,4,10,1,21,0,D80_S10
VTEST_S10,411,6.85,6.85,17.9665,1.719218,80,4,10,1,21,0,D80_S10
VTEST_S10,412,6.86667,6.86667,21.7712,1.716469,80,4,10,1,21,0,D80_S10
VTEST_S10,413,6.88333,6.88333,24.8233,1.710939,80,4,10,1,21,0,D80_S10
VTEST_S10,414,6.9,6.9,18.1571,1.708579,80,4,10,1,21,0,D80_S10
VTEST_S10,415,6.91667,6.91667,19.4511,1.715033,80,4,10,1,21,0,D80_S10
VTEST_S10,416,6.93333,6.93333,20.8787,1.72629,80,4,10,1,21,0,D80_S10
VTEST_S10,417,6.95,6.95,19.2475,1.747716,80,4,10,1,21,0,D80_S10
VTEST_S10,418,6.96667,6.96667,22.1616,1.759616,80,4,10,1,21,0,D80_S10
VTEST_S10,419,6.98333,6.98333,21.7165,1.768749,80,4,10,1,21,0,D80_S10
VTEST_S10,420,7.0,7.0,23.1807,1.7768,80,4,10,1,21,0,D80_S10
VTEST_S10,421,7.01667,7.01667,24.8429,1.776537,80,4,10,1,21,0,D80_S10
VTEST_S10,422,7.03333,7.03333,27.4686,1.768577,80,4,10,1,21,0,D80_S10
VTEST_S10,423,7.05,7.05,25.0966,1.765226,80,4,10,1,21,0,D80_S10
VTEST_S10,424,7.06667,7.06667,22.3944,1.766314,80,4,10,1,21,0,D80_S10
VTEST_S10,425,7.08333,7.08333,22.828,1.76672,80,4,10,1,21,0,D80_S10
VTEST_S10,426,7.1,7.1,73.0905,1.764096,80,4,10,1,21,0,D80_S10
VTEST_S10,427,7.11667,7.11667,70.7421,1.773317,80,4,10,1,21,0,D80_S10
VTEST_S10,428,7.13333,7.13333,70.6114,1.765271,80,4,10,1,21,0,D80_S10
VTEST_S10,429,7.15,7.15,23.094,1.767193,80,4,10,1,21,0,D80_S10
VTEST_S10,430,7.16667,7.16667,28.6949,1.78364,80,4,10,1,21,0,D80_S10
VTEST_S10,431,7.18333,7.18333,25.3908,1.796026,80,4,10,1,21,0,D80_S10
VTEST_S10,432,7.2,7.2,68.7155,1.823045,80,4,10,1,21,0,D80_S10
VTEST_S10,433,7.21667,7.21667,55.8607,1.858718,80,4,10,1,21,0,D80_S10
VTEST_S10,434,7.23333,7.23333,75.7243,1.876483,80,4,10,1,21,0,D80_S10
VTEST_S10,435,7.25,7.25,81.1794,1.881431,80,4,10,1,21,0,D80_S10
VTEST_S10,436,7.26667,7.26667,89.0514,1.881041,80,4,10,1,21,0,D80_S10
VTEST_S10,437,7.28333,7.28333,93.0285,1.877918,80,4,10,1,21,0,D80_S10
VTEST_S10,438,7.3,7.3,86.0618,1.878857,80,4,10,1,21,0,D80_S10
VTEST_S10,439,7.31667,7.31667,84.8551,1.884852,80,4,10,1,21,0,D80_S10
VTEST_S10,440,7.33333,7.33333,88.1566,1.891773,80,4,10,1,21,0,D80_S10
VTEST_S10,441,7.35,7.35,83.8322,1.889313,80,4,10,1,21,0,D80_S10
VTEST_S10,442,7.36667,7.36667,88.2355,1.886458,80,4,10,1,21,0,D80_S10
VTEST_S10,443,7.38333,7.38333,82.8407,1.877569,80,4,10,1,21,0,D80_S10
VTEST_S10,444,7.4,7.4,78.2355,1.86273,80,4,10,1,21,0,D80_S10
VTEST_S10,445,7.41667,7.41667,21.9487,1.847265,80,4,10,1,21,0,D80_S10
VTEST_S10,446,7.43333,7.43333,52.8931,1.824089,80,4,10,1,21,0,D80_S10
VTEST_S10,447,7.45,7.45,29.3877,1.801223,80,4,10,1,21,0,D80_S10
VTEST_S10,448,7.46667,7.46667,21.5088,1.788628,80,4,10,1,21,0,D80_S10
VTEST_S10,449,7.48333,7.48333,21.833,1.775074,80,4,10,1,21,0,D80_S10
VTEST_S10,450,7.5,7.5,18.6232,1.688166,80,4,10,1,21,0,D80_S10
VTEST_S10,451,7.51667,7.51667,19.2913,1.688166,80,4,10,1,21,0,D80_S10
VTEST_S10,452,7.53333,7.53333,19.6962,1.688166,80,4,10,1,21,0,D80_S10
VTEST_S10,453,7.55,7.55,16.7445,1.688166,80,4,10,1,21,0,D80_S10
VTEST_S10,454,7.56667,7.56667,16.7815,1.688166,80,4,10,1,21,0,D80_S10
VTEST_S10,455,7.58333,7.58333,20.1108,1.688166,80,4,10,1,21,0,D80_S10
VTEST_S10,456,7.6,7.6,21.4892,1.688166,80,4,10,1,21,0,D80_S10
VTEST_S10,457,7.61667,7.61667,23.7143,1.688166,80,4,10,1,21,0,D80_S10
VTEST_S10,458,7.63333,7.63333,15.691,1.688166,80,4,10,1,21,0,D80_S10
VTEST_S10,459,7.65,7.65,15.5941,1.688166,80,4,10,1,21,0,D80_S10
VTEST_S10,460,7.66667,7.66667,17.6173,1.665397,80,4,10,1,21,0,D80_S10
VTEST_S10,461,7.68333,7.68333,16.728,1.647824,80,4,10,1,21,0,D80_S10
VTEST_S10,462,7.7,7.7,17.4707,1.626772,80,4,10,1,21,0,D80_S10
VTEST_S10,463,7.71667,7.71667,21.6015,1.613143,80,4,10,1,21,0,D80_S10
VTEST_S10,464,7.73333,7.73333,13.8879,1.610449,80,4,10,1,21,0,D80_S10
VTEST_S10,465,7.75,7.75,12.761,1.60403,80,4,10,1,21,0,D80_S10
VTEST_S10,466,7.76667,7.76667,11.752,1.593067,80,4,10,1,21,0,D80_S10
VTEST_S10,467,7.78333,7.78333,12.0892,1.577331,80,4,10,1,21,0,D80_S10
VTEST_S10,468,7.8,7.8,10.0645,1.56227,80,4,10,1,21,0,D80_S10
VTEST_S10,469,7.81667,7.81667,13.5991,1.556082,80,4,10,1,21,0,D80_S10
VTEST_S10,470,7.83333,7.83333,19.6311,1.55525,80,4,10,1,21,0,D80_S10
VTEST_S10,471,7.85,7.85,18.0787,1.558565,80,4,10,1,21,0,D80_S10
VTEST_S10,472,7.86667,7.86667,9.4717,1.559521,80,4,10,1,21,0,D80_S10
VTEST_S10,473,7.88333,7.88333,14.8518,1.558388,80,4,10,1,21,0,D80_S10
VTEST_S10,474,7.9,7.9,13.7416,1.553512,80,4,10,1,21,0,D80_S10
VTEST_S10,475,7.91667,7.91667,15.9405,1.558654,80,4,10,1,21,0,D80_S10
VTEST_S10,476,7.93333,7.93333,18.4134,1.564219,80,4,10,1,21,0,D80_S10
VTEST_S10,477,7.95,7.95,19.8824,1.56525,80,4,10,1,21,0,D80_S10
VTEST_S10,478,7.96667,7.96667,17.2864,1.564102,80,4,10,1,21,0,D80_S10
VTEST_S10,479,7.98333,7.98333,17.4455,1.562475,80,4,10,1,21,0,D80_S10
VTEST_S10,480,8.0,8.0,16.4697,1.553936,80,4,10,1,21,0,D80_S10
VTEST_S10,481,8.01667,8.01667,15.8438,1.545634,80,4,10,1,21,0,D80_S10
VTEST_S10,482,8.03333,8.03333,14.8473,1.541312,80,4,10,1,21,0,D80_S10
VTEST_S10,483,8.05,8.05,12.8366,1.543105,80,4,10,1,21,0,D80_S10
VTEST_S10,484,8.06667,8.06667,11.4176,1.540811,80,4,10,1,21,0,D80_S10
VTEST_S10,485,8.08333,8.08333,14.9423,1.543925,80,4,10,1,21,0,D80_S10
VTEST_S10,486,8.1,8.1,16.1121,1.553933,80,4,10,1,21,0,D80_S10
VTEST_S10,487,8.11667,8.11667,19.1635,1.55594,80,4,10,1,21,0,D80_S10
VTEST_S10,488,8.13333,8.13333,17.3685,1.557877,80,4,10,1,21,0,D80_S10
VTEST_S10,489,8.15,8.15,19.6281,1.56257,80,4,10,1,21,0,D80_S10
VTEST_S10,490,8.16667,8.16667,17.7483,1.560856,80,4,10,1,21,0,D80_S10
VTEST_S10,491,8.18333,8.18333,18.4599,1.565183,80,4,10,1,21,0,D80_S10
VTEST_S10,492,8.2,8.2,20.9959,1.567553,80,4,10,1,21,0,D80_S10
VTEST_S10,493,8.21667,8.21667,20.0335,1.560579,80,4,10,1,21,0,D80_S10
VTEST_S10,494,8.23333,8.23333,24.869,1.554841,80,4,10,1,21,0,D80_S10
VTEST_S10,495,8.25,8.25,17.1749,1.544438,80,4,10,1,21,0,D80_S10
VTEST_S10,496,8.26667,8.26667,17.21,1.539143,80,4,10,1,21,0,D80_S10
VTEST_S10,497,8.28333,8.28333,15.6843,1.542098,80,4,10,1,21,0,D80_S10
VTEST_S10,498,8.3,8.3,14.777,1.548705,80,4,10,1,21,0,D80_S10
VTEST_S10,499,8.31667,8.31667,14.209,1.559223,80,4,10,1,21,0,D80_S10
VTEST_S10,500,8.33333,8.33333,15.5847,1.560367,80,4,10,1,21,0,D80_S10
VTEST_S10,501,8.35,8.35,14.2029,1.556006,80,4,10,1,21,0,D80_S10
VTEST_S10,502,8.36667,8.36667,12.6619,1.548865,80,4,10,1,21,0,D80_S10
VTEST_S10,503,8.38333,8.38333,13.5612,1.550823,80,4,10,1,21,0,D80_S10
VTEST_S10,504,8.4,8.4,10.4044,1.559481,80,4,10,1,21,0,D80_S10
VTEST_S10,505,8.41667,8.41667,9.189,1.567848,80,4,10,1,21,0,D80_S10
VTEST_S10,506,8.43333,8.43333,12.5771,1.578455,80,4,10,1,21,0,D80_S10
VTEST_S10,507,8.45,8.45,14.8913,1.582441,80,4,10,1,21,0,D80_S10
VTEST_S10,508,8.46667,8.46667,17.8303,1.586026,80,4,10,1,21,0,D80_S10
VTEST_S10,509,8.48333,8.48333,14.3973,1.594818,80,4,10,1,21,0,D80_S10
VTEST_S10,510,8.5,8.5,18.5432,1.606064,80,4,10,1,21,0,D80_S10
VTEST_S10,511,8.51667,8.51667,28.37,1.616471,80,4,10,1,21,0,D80_S10
VTEST_S10,512,8.53333,8.53333,15.0658,1.629673,80,4,10,1,21,0,D80_S10
VTEST_S10,513,8.55,8.55,14.7337,1.652789,80,4,10,1,21,0,D80_S10
VTEST_S10,514,8.56667,8.56667,22.8083,1.678624,80,4,10,1,21,0,D80_S10
VTEST_S10,515,8.58333,8.58333,15.2187,1.701721,80,4,10,1,21,0,D80_S10
VTEST_S10,516,8.6,8.6,21.6783,1.73251,80,4,10,1,21,0,D80_S10
VTEST_S10,517,8.61667,8.61667,16.0134,1.75805,80,4,10,1,21,0,D80_S10
VTEST_S10,518,8.63333,8.63333,22.4242,1.758364,80,4,10,1,21,0,D80_S10
VTEST_S10,519,8.65,8.65,15.5451,1.746545,80,4,10,1,21,0,D80_S10
VTEST_S10,520,8.66667,8.66667,21.1023,1.716092,80,4,10,1,21,0,D80_S10
VTEST_S10,521,8.68333,8.68333,21.2343,1.683653,80,4,10,1,21,0,D80_S10
VTEST_S10,522,8.7,8.7,24.896,1.65247,80,4,10,1,21,0,D80_S10
VTEST_S10,523,8.71667,8.71667,24.9949,1.619476,80,4,10,1,21,0,D80_S10
VTEST_S10,524,8.73333,8.73333,22.9082,1.602718,80,4,10,1,21,0,D80_S10
VTEST_S10,525,8.75,8.75,20.7081,1.58698,80,4,10,1,21,0,D80_S10
VTEST_S10,526,8.76667,8.76667,24.8735,1.580598,80,4,10,1,21,0,D80_S10
VTEST_S10,527,8.78333,8.78333,22.4915,1.577929,80,4,10,1,21,0,D80_S10
VTEST_S10,528,8.8,8.8,23.7099,1.576352,80,4,10,1,21,0,D80_S10
VTEST_S10,529,8.81667,8.81667,24.0122,1.577469,80,4,10,1,21,0,D80_S10
VTEST_S10,530,8.83333,8.83333,62.045,1.577859,80,4,10,1,21,0,D80_S10
VTEST_S10,531,8.85,8.85,68.2235,1.584095,80,4,10,1,21,0,D80_S10
VTEST_S10,532,8.86667,8.86667,24.7912,1.588177,80,4,10,1,21,0,D80_S10
VTEST_S10,533,8.88333,8.88333,23.889,1.588274,80,4,10,1,21,0,D80_S10
VTEST_S10,534,8.9,8.9,22.6459,1.590185,80,4,10,1,21,0,D80_S10
VTEST_S10,535,8.91667,8.91667,21.3142,1.593185,80,4,10,1,21,0,D80_S10
VTEST_S10,536,8.93333,8.93333,23.9112,1.600476,80,4,10,1,21,0,D80_S10
VTEST_S10,537,8.95,8.95,18.5581,1.607801,80,4,10,1,21,0,D80_S10
VTEST_S10,538,8.96667,8.96667,20.5653,1.608849,80,4,10,1,21,0,D80_S10
VTEST_S10,539,8.98333,8.98333,18.8051,1.614465,80,4,10,1,21,0,D80_S10
VTEST_S10,540,9.0,9.0,16.2304,1.618917,80,4,10,1,21,0,D80_S10
VTEST_S10,541,9.01667,9.01667,17.1816,1.624954,80,4,10,1,21,0,D80_S10
VTEST_S10,542,9.03333,9.03333,17.1725,1.633734,80,4,10,1,21,0,D80_S10
VTEST_S10,543,9.05,9.05,23.3237,1.643929,80,4,10,1,21,0,D80_S10
VTEST_S10,544,9.06667,9.06667,17.8778,1.65567,80,4,10,1,21,0,D80_S10
VTEST_S10,545,9.08333,9.08333,18.2329,1.670839,80,4,10,1,21,0,D80_S10
VTEST_S10,546,9.1,9.1,19.2477,1.684188,80,4,10,1,21,0,D80_S10
VTEST_S10,547,9.11667,9.11667,24.3463,1.699957,80,4,10,1,21,0,D80_S10
VTEST_S10,548,9.13333,9.13333,18.6899,1.70916,80,4,10,1,21,0,D80_S10
VTEST_S10,549,9.15,9.15,22.6657,1.722316,80,4,10,1,21,0,D80_S10
VTEST_S10,550,9.16667,9.16667,22.416,1.72743,80,4,10,1,21,0,D80_S10
VTEST_S10,551,9.18333,9.18333,22.377,1.73974,80,4,10,1,21,0,D80_S10
VTEST_S10,552,9.2,9.2,21.7672,1.743194,80,4,10,1,21,0,D80_S10
VTEST_S10,553,9.21667,9.21667,19.7559,1.748468,80,4,10,1,21,0,D80_S10
VTEST_S10,554,9.23333,9.23333,18.0496,1.759042,80,4,10,1,21,0,D80_S10
VTEST_S10,555,9.25,9.25,15.9869,1.767087,80,4,10,1,21,0,D80_S10
VTEST_S10,556,9.26667,9.26667,18.7592,1.77422,80,4,10,1,21,0,D80_S10
VTEST_S10,557,9.28333,9.28333,15.6307,1.760241,80,4,10,1,21,0,D80_S10
VTEST_S10,558,9.3,9.3,16.4175,1.745784,80,4,10,1,21,0,D80_S10
VTEST_S10,559,9.31667,9.31667,16.1204,1.733157,80,4,10,1,21,0,D80_S10
VTEST_S10,560,9.33333,9.33333,13.9709,1.727171,80,4,10,1,21,0,D80_S10
VTEST_S10,561,9.35,9.35,15.0503,1.728412,80,4,10,1,21,0,D80_S10
VTEST_S10,562,9.36667,9.36667,16.2276,1.732369,80,4,10,1,21,0,D80_S10
VTEST_S10,563,9.38333,9.38333,13.5566,1.722732,80,4,10,1,21,0,D80_S10
VTEST_S10,564,9.4,9.4,11.5058,1.708469,80,4,10,1,21,0,D80_S10
VTEST_S10,565,9.41667,9.41667,13.3471,1.701598,80,4,10,1,21,0,D80_S10
VTEST_S10,566,9.43333,9.43333,10.1757,1.687373,80,4,10,1,21,0,D80_S10
VTEST_S10,567,9.45,9.45,10.684,1.681252,80,4,10,1,21,0,D80_S10
VTEST_S10,568,9.46667,9.46667,10.8238,1.676936,80,4,10,1,21,0,D80_S10
VTEST_S10,569,9.48333,9.48333,14.04,1.670154,80,4,10,1,21,0,D80_S10
VTEST_S10,570,9.5,9.5,14.029,1.659327,80,4,10,1,21,0,D80_S10
VTEST_S10,571,9.51667,9.51667,8.6372,1.654254,80,4,10,1,21,0,D80_S10
VTEST_S10,572,9.53333,9.53333,15.5516,1.650207,80,4,10,1,21,0,D80_S10
VTEST_S10,573,9.55,9.55,13.8058,1.606278,80,4,10,1,21,0,D80_S10
VTEST_S10,574,9.56667,9.56667,9.8147,1.606278,80,4,10,1,21,0,D80_S10
VTEST_S10,575,9.58333,9.58333,11.6433,1.606278,80,4,10,1,21,0,D80_S10
VTEST_S10,576,9.6,9.6,8.6056,1.606278,80,4,10,1,21,0,D80_S10
VTEST_S10,577,9.61667,9.61667,11.7112,1.606278,80,4,10,1,21,0,D80_S10
VTEST_S10,578,9.63333,9.63333,12.6833,1.606278,80,4,10,1,21,0,D80_S10
VTEST_S10,579,9.65,9.65,16.76,1.606278,80,4,10,1,21,0,D80_S10
VTEST_S10,580,9.66667,9.66667,21.7,1.606278,80,4,10,1,21,0,D80_S10
VTEST_S10,581,9.68333,9.68333,24.5484,1.606278,80,4,10,1,21,0,D80_S10
VTEST_S10,582,9.7,9.7,16.541,1.643077,80,4,10,1,21,0,D80_S10
VTEST_S10,583,9.71667,9.71667,19.983,1.651142,80,4,10,1,21,0,D80_S10
VTEST_S10,584,9.73333,9.73333,19.1416,1.653001,80,4,10,1,21,0,D80_S10
VTEST_S10,585,9.75,9.75,14.0247,1.645853,80,4,10,1,21,0,D80_S10
