experiment_id,sample_index,cumulative_depth_cm,depth_cm,torque_nm,thrust_kn,true_damage_level,true_damage_class,true_stress_mpa,true_stress_class,true_state_class,segment_index,true_state_label
VTEST_S00,292,4.86667,4.86667,11.7563,1.484989,80,4,0,0,20,0,D80_S00
VTEST_S00,293,4.88333,4.88333,10.6532,1.482134,80,4,0,0,20,0,D80_S00
VTEST_S00,294,4.9,4.9,18.979,1.479279,80,4,0,0,20,0,D80_S00
VTEST_S00,295,4.91667,4.91667,14.1699,1.480299,80,4,0,0,20,0,D80_S00
VTEST_S00,296,4.93333,4.93333,9.9465,1.481837,80,4,0,0,20,0,D80_S00
VTEST_S00,297,4.95,4.95,8.7816,1.483374,80,4,0,0,20,0,D80_S00
VTEST_S00,298,4.96667,4.96667,12.477,1.484912,80,4,0,0,20,0,D80_S00
VTEST_S00,299,4.98333,4.98333,9.2761,1.485403,80,4,0,0,20,0,D80_S00
VTEST_S00,300,5.0,5.0,9.0944,1.485403,80,4,0,0,20,0,D80_S00
VTEST_S00,301,5.01667,5.01667,17.5183,1.485403,80,4,0,0,20,0,D80_S00
VTEST_S00,302,5.03333,5.03333,13.1291,1.485403,80,4,0,0,20,0,D80_S00
VTEST_S00,303,5.05,5.05,11.677,1.485403,80,4,0,0,20,0,D80_S00
VTEST_S00,304,5.06667,5.06667,14.3023,1.485403,80,4,0,0,20,0,D80_S00
VTEST_S00,305,5.08333,5.08333,11.6749,1.485403,80,4,0,0,20,0,D80_S00
VTEST_S00,306,5.1,5.1,13.92,1.485403,80,4,0,0,20,0,D80_S00
VTEST_S00,307,5.11667,5.11667,20.0087,1.485768,80,4,0,0,20,0,D80_S00
VTEST_S00,308,5.13333,5.13333,13.5556,1.487086,80,4,0,0,20,0,D80_S00
VTEST_S00,309,5.15,5.15,11.5388,1.488404,80,4,0,0,20,0,D80_S00
VTEST_S00,310,5.16667,5.16667,33.4161,1.489721,80,4,0,0,20,0,D80_S00
VTEST_S00,311,5.18333,5.18333,15.8953,1.49094,80,4,0,0,20,0,D80_S00
VTEST_S00,312,5.2,5.2,13.0789,1.49094,80,4,0,0,20,0,D80_S00
VTEST_S00,313,5.21667,5.21667,15.0966,1.49094,80,4,0,0,20,0,D80_S00
VTEST_S00,314,5.23333,5.23333,8.0215,1.49094,80,4,0,0,20,0,D80_S00
VTEST_S00,315,5.25,5.25,12.3313,1.49094,80,4,0,0,20,0,D80_S00
VTEST_S00,316,5.26667,5.26667,14.0205,1.493435,80,4,0,0,20,0,D80_S00
VTEST_S00,317,5.28333,5.28333,15.5329,1.49629,80,4,0,0,20,0,D80_S00
VTEST_S00,318,5.3,5.3,14.588,1.499145,80,4,0,0,20,0,D80_S00
VTEST_S00,319,5.31667,5.31667,12.7224,1.502001,80,4,0,0,20,0,D80_S00
VTEST_S00,320,5.33333,5.33333,85.3713,1.501017,80,4,0,0,20,0,D80_S00
VTEST_S00,321,5.35,5.35,88.1149,1.498162,80,4,0,0,20,0,D80_S00
VTEST_S00,322,5.36667,5.36667,90.6477,1.495306,80,4,0,0,20,0,D80_S00
VTEST_S00,323,5.38333,5.38333,81.5482,1.492451,80,4,0,0,20,0,D80_S00
VTEST_S00,324,5.4,5.4,84.2225,1.489596,80,4,0,0,20,0,D80_S00
VTEST_S00,325,5.41667,5.41667,86.6314,1.486741,80,4,0,0,20,0,D80_S00
VTEST_S00,326,5.43333,5.43333,90.0795,1.483886,80,4,0,0,20,0,D80_S00
VTEST_S00,327,5.45,5.45,76.9045,1.48103,80,4,0,0,20,0,D80_S00
VTEST_S00,328,5.46667,5.46667,81.2319,1.478943,80,4,0,0,20,0,D80_S00
VTEST_S00,329,5.48333,5.48333,85.8645,1.478943,80,4,0,0,20,0,D80_S00
VTEST_S00,330,5.5,5.5,89.7807,1.478943,80,4,0,0,20,0,D80_S00
VTEST_S00,331,5.51667,5.51667,75.8907,1.478943,80,4,0,0,20,0,D80_S00
VTEST_S00,332,5.53333,5.53333,80.37,1.479046,80,4,0,0,20,0,D80_S00
VTEST_S00,333,5.55,5.55,83.2404,1.480584,80,4,0,0,20,0,D80_S00
VTEST_S00,334,5.56667,5.56667,88.4812,1.482121,80,4,0,0,20,0,D80_S00
VTEST_S00,335,5.58333,5.58333,74.4302,1.483659,80,4,0,0,20,0,D80_S00
VTEST_S00,336,5.6,5.6,79.2855,1.485196,80,4,0,0,20,0,D80_S00
VTEST_S00,337,5.61667,5.61667,78.9366,1.484072,80,4,0,0,20,0,D80_S00
VTEST_S00,338,5.63333,5.63333,81.957,1.482535,80,4,0,0,20,0,D80_S00
VTEST_S00,339,5.65,5.65,72.6625,1.480997,80,4,0,0,20,0,D80_S00
VTEST_S00,340,5.66667,5.66667,75.7979,1.47946,80,4,0,0,20,0,D80_S00
VTEST_S00,341,5.68333,5.68333,77.5282,1.478943,80,4,0,0,20,0,D80_S00
VTEST_S00,342,5.7,5.7,13.4587,1.478943,80,4,0,0,20,0,D80_S00
VTEST_S00,343,5.71667,5.71667,12.7741,1.478943,80,4,0,0,20,0,D80_S00
VTEST_S00,344,5.73333,5.73333,15.3264,1.478943,80,4,0,0,20,0,D80_S00
VTEST_S00,345,5.75,5.75,15.1267,1.480973,80,4,0,0,20,0,D80_S00
VTEST_S00,346,5.76667,5.76667,12.9311,1.485366,80,4,0,0,20,0,D80_S00
VTEST_S00,347,5.78333,5.78333,12.4994,1.489758,80,4,0,0,20,0,D80_S00
VTEST_S00,348,5.8,5.8,9.371,1.494151,80,4,0,0,20,0,D80_S00
VTEST_S00,349,5.81667,5.81667,15.0193,1.497399,80,4,0,0,20,0,D80_S00
VTEST_S00,350,5.83333,5.83333,12.3936,1.497399,80,4,0,0,20,0,D80_S00
VTEST_S00,351,5.85,5.85,12.8042,1.497399,80,4,0,0,20,0,D80_S00
VTEST_S00,352,5.86667,5.86667,17.8146,1.497399,80,4,0,0,20,0,D80_S00
VTEST_S00,353,5.88333,5.88333,17.7139,1.497231,80,4,0,0,20,0,D80_S00
VTEST_S00,354,5.9,5.9,12.9267,1.494376,80,4,0,0,20,0,D80_S00
VTEST_S00,355,5.91667,5.91667,19.9566,1.491521,80,4,0,0,20,0,D80_S00
VTEST_S00,356,5.93333,5.93333,16.5422,1.488666,80,4,0,0,20,0,D80_S00
VTEST_S00,357,5.95,5.95,14.1713,1.485811,80,4,0,0,20,0,D80_S00
VTEST_S00,358,5.96667,5.96667,10.8273,1.49346,80,4,0,0,20,0,D80_S00
VTEST_S00,359,5.98333,5.98333,10.8422,1.50286,80,4,0,0,20,0,D80_S00
VTEST_S00,360,6.0,6.0,17.2257,1.51226,80,4,0,0,20,0,D80_S00
VTEST_S00,361,6.01667,6.01667,7.0394,1.521661,80,4,0,0,20,0,D80_S00
VTEST_S00,362,6.03333,6.03333,19.9002,1.531061,80,4,0,0,20,0,D80_S00
VTEST_S00,363,6.05,6.05,16.2892,1.540461,80,4,0,0,20,0,D80_S00
VTEST_S00,364,6.06667,6.06667,12.613,1.549861,80,4,0,0,20,0,D80_S00
VTEST_S00,365,6.08333,6.08333,19.5255,1.559261,80,4,0,0,20,0,D80_S00
VTEST_S00,366,6.1,6.1,14.6519,1.568662,80,4,0,0,20,0,D80_S00
VTEST_S00,367,6.11667,6.11667,9.3963,1.578062,80,4,0,0,20,0,D80_S00
VTEST_S00,368,6.13333,6.13333,11.4143,1.587462,80,4,0,0,20,0,D80_S00
VTEST_S00,369,6.15,6.15,9.9164,1.596862,80,4,0,0,20,0,D80_S00
VTEST_S00,370,6.16667,6.16667,9.4845,1.606262,80,4,0,0,20,0,D80_S00
VTEST_S00,371,6.18333,6.18333,20.5802,1.615663,80,4,0,0,20,0,D80_S00
VTEST_S00,372,6.2,6.2,14.0566,1.625063,80,4,0,0,20,0,D80_S00
VTEST_S00,373,6.21667,6.21667,13.0426,1.634463,80,4,0,0,20,0,D80_S00
VTEST_S00,374,6.23333,6.23333,16.4874,1.643863,80,4,0,0,20,0,D80_S00
VTEST_S00,375,6.25,6.25,15.7009,1.653263,80,4,0,0,20,0,D80_S00
VTEST_S00,376,6.26667,6.26667,11.2381,1.662664,80,4,0,0,20,0,D80_S00
VTEST_S00,377,6.28333,6.28333,11.7031,1.672064,80,4,0,0,20,0,D80_S00
VTEST_S00,378,6.3,6.3,6.713,1.681464,80,4,0,0,20,0,D80_S00
VTEST_S00,379,6.31667,6.31667,16.8782,1.684004,80,4,0,0,20,0,D80_S00
VTEST_S00,380,6.33333,6.33333,12.7106,1.685322,80,4,0,0,20,0,D80_S00
VTEST_S00,381,6.35,6.35,16.7655,1.68664,80,4,0,0,20,0,D80_S00
VTEST_S00,382,6.36667,6.36667,13.6685,1.687958,80,4,0,0,20,0,D80_S00
VTEST_S00,383,6.38333,6.38333,8.7624,1.665542,80,4,0,0,20,0,D80_S00
VTEST_S00,384,6.4,6.4,11.4143,1.630182,80,4,0,0,20,0,D80_S00
VTEST_S00,385,6.41667,6.41667,18.8547,1.594821,80,4,0,0,20,0,D80_S00
VTEST_S00,386,6.43333,6.43333,11.4356,1.559461,80,4,0,0,20,0,D80_S00
VTEST_S00,387,6.45,6.45,15.3502,1.532806,80,4,0,0,20,0,D80_S00
VTEST_S00,388,6.46667,6.46667,5.248,1.516993,80,4,0,0,20,0,D80_S00
VTEST_S00,389,6.48333,6.48333,10.8154,1.501179,80,4,0,0,20,0,D80_S00
VTEST_S00,390,6.5,6.5,17.0278,1.485366,80,4,0,0,20,0,D80_S00
VTEST_S00,391,6.51667,6.51667,6.9502,1.484432,80,4,0,0,20,0,D80_S00
VTEST_S00,392,6.53333,6.53333,17.4101,1.529676,80,4,0,0,20,0,D80_S00
VTEST_S00,393,6.55,6.55,11.9341,1.57492,80,4,0,0,20,0,D80_S00
VTEST_S00,394,6.56667,6.56667,11.5513,1.620164,80,4,0,0,20,0,D80_S00
VTEST_S00,395,6.58333,6.58333,18.7932,1.663617,80,4,0,0,20,0,D80_S00
VTEST_S00,396,6.6,6.6,11.9405,1.666253,80,4,0,0,20,0,D80_S00
VTEST_S00,397,6.61667,6.61667,17.6571,1.668889,80,4,0,0,20,0,D80_S00
VTEST_S00,398,6.63333,6.63333,12.4494,1.671524,80,4,0,0,20,0,D80_S00
VTEST_S00,399,6.65,6.65,15.195,1.67416,80,4,0,0,20,0,D80_S00
VTEST_S00,400,6.66667,6.66667,17.5799,1.662399,80,4,0,0,20,0,D80_S00
VTEST_S00,401,6.68333,6.68333,17.7531,1.647904,80,4,0,0,20,0,D80_S00
VTEST_S00,402,6.7,6.7,26.1408,1.633408,80,4,0,0,20,0,D80_S00
VTEST_S00,403,6.71667,6.71667,5.9047,1.618912,80,4,0,0,20,0,D80_S00
VTEST_S00,404,6.73333,6.73333,20.0881,1.59039,80,4,0,0,20,0,D80_S00
VTEST_S00,405,6.75,6.75,12.018,1.553931,80,4,0,0,20,0,D80_S00
VTEST_S00,406,6.76667,6.76667,18.5121,1.517472,80,4,0,0,20,0,D80_S00
VTEST_S00,407,6.78333,6.78333,11.1751,1.481014,80,4,0,0,20,0,D80_S00
VTEST_S00,408,6.8,6.8,12.5096,1.462406,80,4,0,0,20,0,D80_S00
VTEST_S00,409,6.81667,6.81667,14.3926,1.466799,80,4,0,0,20,0,D80_S00
VTEST_S00,410,6.83333,6.83333,13.9307,1.471191,80,4,0,0,20,0,D80_S00
VTEST_S00,411,6.85,6.85,20.9649,1.475584,80,4,0,0,20,0,D80_S00
VTEST_S00,412,6.86667,6.86667,7.9511,1.486488,80,4,0,0,20,0,D80_S00
VTEST_S00,413,6.88333,6.88333,12.1243,1.518554,80,4,0,0,20,0,D80_S00
VTEST_S00,414,6.9,6.9,15.0194,1.55062,80,4,0,0,20,0,D80_S00
VTEST_S00,415,6.91667,6.91667,15.6022,1.582686,80,4,0,0,20,0,D80_S00
VTEST_S00,416,6.93333,6.93333,14.1821,1.612552,80,4,0,0,20,0,D80_S00
VTEST_S00,417,6.95,6.95,14.7497,1.579168,80,4,0,0,20,0,D80_S00
VTEST_S00,418,6.96667,6.96667,17.6578,1.545785,80,4,0,0,20,0,D80_S00
VTEST_S00,419,6.98333,6.98333,12.0968,1.512401,80,4,0,0,20,0,D80_S00
VTEST_S00,420,7.0,7.0,12.0898,1.479017,80,4,0,0,20,0,D80_S00
VTEST_S00,421,7.01667,7.01667,13.6493,1.47706,80,4,0,0,20,0,D80_S00
VTEST_S00,422,7.03333,7.03333,16.4816,1.481453,80,4,0,0,20,0,D80_S00
VTEST_S00,423,7.05,7.05,8.9449,1.485846,80,4,0,0,20,0,D80_S00
VTEST_S00,424,7.06667,7.06667,20.6684,1.490238,80,4,0,0,20,0,D80_S00
VTEST_S00,425,7.08333,7.08333,12.7503,1.492693,80,4,0,0,20,0,D80_S00
VTEST_S00,426,7.1,7.1,11.7796,1.494011,80,4,0,0,20,0,D80_S00
VTEST_S00,427,7.11667,7.11667,12.7766,1.495329,80,4,0,0,20,0,D80_S00
VTEST_S00,428,7.13333,7.13333,10.1178,1.496646,80,4,0,0,20,0,D80_S00
VTEST_S00,429,7.15,7.15,10.6934,1.497964,80,4,0,0,20,0,D80_S00
VTEST_S00,430,7.16667,7.16667,12.8413,1.499282,80,4,0,0,20,0,D80_S00
VTEST_S00,431,7.18333,7.18333,15.6408,1.5006,80,4,0,0,20,0,D80_S00
VTEST_S00,432,7.2,7.2,16.554,1.501917,80,4,0,0,20,0,D80_S00
VTEST_S00,433,7.21667,7.21667,12.5837,1.502936,80,4,0,0,20,0,D80_S00
VTEST_S00,434,7.23333,7.23333,12.9244,1.502936,80,4,0,0,20,0,D80_S00
VTEST_S00,435,7.25,7.25,15.5621,1.502936,80,4,0,0,20,0,D80_S00
VTEST_S00,436,7.26667,7.26667,7.2909,1.502936,80,4,0,0,20,0,D80_S00
VTEST_S00,437,7.28333,7.28333,13.345,1.502903,80,4,0,0,20,0,D80_S00
VTEST_S00,438,7.3,7.3,17.6619,1.501585,80,4,0,0,20,0,D80_S00
VTEST_S00,439,7.31667,7.31667,19.7731,1.500267,80,4,0,0,20,0,D80_S00
VTEST_S00,440,7.33333,7.33333,13.2458,1.49895,80,4,0,0,20,0,D80_S00
VTEST_S00,441,7.35,7.35,9.0976,1.497632,80,4,0,0,20,0,D80_S00
VTEST_S00,442,7.36667,7.36667,11.8089,1.497399,80,4,0,0,20,0,D80_S00
VTEST_S00,443,7.38333,7.38333,18.3336,1.497399,80,4,0,0,20,0,D80_S00
VTEST_S00,444,7.4,7.4,21.096,1.497399,80,4,0,0,20,0,D80_S00
VTEST_S00,445,7.41667,7.41667,13.3641,1.497399,80,4,0,0,20,0,D80_S00
VTEST_S00,446,7.43333,7.43333,8.6555,1.499175,80,4,0,0,20,0,D80_S00
VTEST_S00,447,7.45,7.45,14.4921,1.50203,80,4,0,0,20,0,D80_S00
VTEST_S00,448,7.46667,7.46667,16.7107,1.504885,80,4,0,0,20,0,D80_S00
VTEST_S00,449,7.48333,7.48333,17.1298,1.50774,80,4,0,0,20,0,D80_S00
VTEST_S00,450,7.5,7.5,15.2628,1.509396,80,4,0,0,20,0,D80_S00
VTEST_S00,451,7.51667,7.51667,22.6225,1.509396,80,4,0,0,20,0,D80_S00
VTEST_S00,452,7.53333,7.53333,13.951,1.509396,80,4,0,0,20,0,D80_S00
VTEST_S00,453,7.55,7.55,24.037,1.509396,80,4,0,0,20,0,D80_S00
VTEST_S00,454,7.56667,7.56667,10.1783,1.508148,80,4,0,0,20,0,D80_S00
VTEST_S00,455,7.58333,7.58333,19.1383,1.502438,80,4,0,0,20,0,D80_S00
VTEST_S00,456,7.6,7.6,17.9213,1.496728,80,4,0,0,20,0,D80_S00
VTEST_S00,457,7.61667,7.61667,16.871,1.491017,80,4,0,0,20,0,D80_S00
VTEST_S00,458,7.63333,7.63333,11.2472,1.485403,80,4,0,0,20,0,D80_S00
VTEST_S00,459,7.65,7.65,13.4859,1.485403,80,4,0,0,20,0,D80_S00
VTEST_S00,460,7.66667,7.66667,9.7771,1.485403,80,4,0,0,20,0,D80_S00
VTEST_S00,461,7.68333,7.68333,14.1246,1.485403,80,4,0,0,20,0,D80_S00
VTEST_S00,462,7.7,7.7,14.9701,1.485403,80,4,0,0,20,0,D80_S00
VTEST_S00,463,7.71667,7.71667,20.8474,1.48773,80,4,0,0,20,0,D80_S00
VTEST_S00,464,7.73333,7.73333,9.6926,1.490585,80,4,0,0,20,0,D80_S00
VTEST_S00,465,7.75,7.75,11.3984,1.49344,80,4,0,0,20,0,D80_S00
VTEST_S00,466,7.76667,7.76667,6.3458,1.496296,80,4,0,0,20,0,D80_S00
VTEST_S00,467,7.78333,7.78333,32.4301,1.499151,80,4,0,0,20,0,D80_S00
VTEST_S00,468,7.8,7.8,10.2792,1.502006,80,4,0,0,20,0,D80_S00
VTEST_S00,469,7.81667,7.81667,17.633,1.504861,80,4,0,0,20,0,D80_S00
VTEST_S00,470,7.83333,7.83333,12.0199,1.507716,80,4,0,0,20,0,D80_S00
VTEST_S00,471,7.85,7.85,15.7192,1.505869,80,4,0,0,20,0,D80_S00
VTEST_S00,472,7.86667,7.86667,12.5743,1.497303,80,4,0,0,20,0,D80_S00
VTEST_S00,473,7.88333,7.88333,13.8094,1.488738,80,4,0,0,20,0,D80_S00
VTEST_S00,474,7.9,7.9,13.1752,1.480172,80,4,0,0,20,0,D80_S00
VTEST_S00,475,7.91667,7.91667,9.704,1.472806,80,4,0,0,20,0,D80_S00
VTEST_S00,476,7.93333,7.93333,16.9147,1.469951,80,4,0,0,20,0,D80_S00
VTEST_S00,477,7.95,7.95,10.8107,1.467096,80,4,0,0,20,0,D80_S00
VTEST_S00,478,7.96667,7.96667,18.3929,1.464241,80,4,0,0,20,0,D80_S00
VTEST_S00,479,7.98333,7.98333,5.201,1.461413,80,4,0,0,20,0,D80_S00
VTEST_S00,480,8.0,8.0,12.1208,1.461852,80,4,0,0,20,0,D80_S00
VTEST_S00,481,8.01667,8.01667,16.7944,1.462292,80,4,0,0,20,0,D80_S00
VTEST_S00,482,8.03333,8.03333,16.8592,1.462731,80,4,0,0,20,0,D80_S00
VTEST_S00,483,8.05,8.05,7.0036,1.46317,80,4,0,0,20,0,D80_S00
VTEST_S00,484,8.06667,8.06667,14.5272,1.463609,80,4,0,0,20,0,D80_S00
VTEST_S00,485,8.08333,8.08333,14.4636,1.464049,80,4,0,0,20,0,D80_S00
VTEST_S00,486,8.1,8.1,14.7778,1.464488,80,4,0,0,20,0,D80_S00
VTEST_S00,487,8.11667,8.11667,12.4885,1.464927,80,4,0,0,20,0,D80_S00
VTEST_S00,488,8.13333,8.13333,11.0419,1.465366,80,4,0,0,20,0,D80_S00
VTEST_S00,489,8.15,8.15,14.4746,1.465806,80,4,0,0,20,0,D80_S00
VTEST_S00,490,8.16667,8.16667,15.7912,1.466245,80,4,0,0,20,0,D80_S00
VTEST_S00,491,8.18333,8.18333,17.2667,1.466684,80,4,0,0,20,0,D80_S00
VTEST_S00,492,8.2,8.2,13.5054,1.465795,80,4,0,0,20,0,D80_S00
VTEST_S00,493,8.21667,8.21667,10.8935,1.462939,80,4,0,0,20,0,D80_S00
VTEST_S00,494,8.23333,8.23333,16.3601,1.460084,80,4,0,0,20,0,D80_S00
VTEST_S00,495,8.25,8.25,30.8234,1.457229,80,4,0,0,20,0,D80_S00
VTEST_S00,496,8.26667,8.26667,11.3039,1.455245,80,4,0,0,20,0,D80_S00
VTEST_S00,497,8.28333,8.28333,11.5352,1.456709,80,4,0,0,20,0,D80_S00
VTEST_S00,498,8.3,8.3,13.7623,1.458173,80,4,0,0,20,0,D80_S00
VTEST_S00,499,8.31667,8.31667,14.4251,1.459638,80,4,0,0,20,0,D80_S00
VTEST_S00,500,8.33333,8.33333,20.7858,1.461102,80,4,0,0,20,0,D80_S00
VTEST_S00,501,8.35,8.35,16.0679,1.462566,80,4,0,0,20,0,D80_S00
VTEST_S00,502,8.36667,8.36667,17.2037,1.46403,80,4,0,0,20,0,D80_S00
VTEST_S00,503,8.38333,8.38333,12.4492,1.465494,80,4,0,0,20,0,D80_S00
VTEST_S00,504,8.4,8.4,10.0862,1.466959,80,4,0,0,20,0,D80_S00
VTEST_S00,505,8.41667,8.41667,12.5852,1.468423,80,4,0,0,20,0,D80_S00
VTEST_S00,506,8.43333,8.43333,12.0735,1.469887,80,4,0,0,20,0,D80_S00
VTEST_S00,507,8.45,8.45,21.1942,1.471351,80,4,0,0,20,0,D80_S00
VTEST_S00,508,8.46667,8.46667,19.0963,1.472815,80,4,0,0,20,0,D80_S00
VTEST_S00,509,8.48333,8.48333,16.9566,1.473406,80,4,0,0,20,0,D80_S00
VTEST_S00,510,8.5,8.5,13.6557,1.473406,80,4,0,0,20,0,D80_S00
VTEST_S00,511,8.51667,8.51667,9.3997,1.473406,80,4,0,0,20,0,D80_S00
VTEST_S00,512,8.53333,8.53333,12.8319,1.473406,80,4,0,0,20,0,D80_S00
VTEST_S00,513,8.55,8.55,11.765,1.475661,80,4,0,0,20,0,D80_S00
VTEST_S00,514,8.56667,8.56667,11.2944,1.481372,80,4,0,0,20,0,D80_S00
VTEST_S00,515,8.58333,8.58333,39.3969,1.487082,80,4,0,0,20,0,D80_S00
VTEST_S00,516,8.6,8.6,20.1716,1.492793,80,4,0,0,20,0,D80_S00
VTEST_S00,517,8.61667,8.61667,21.2286,1.498248,80,4,0,0,20,0,D80_S00
VTEST_S00,518,8.63333,8.63333,13.3489,1.502641,80,4,0,0,20,0,D80_S00
VTEST_S00,519,8.65,8.65,14.3954,1.507034,80,4,0,0,20,0,D80_S00
VTEST_S00,520,8.66667,8.66667,15.1785,1.511426,80,4,0,0,20,0,D80_S00
VTEST_S00,521,8.68333,8.68333,11.7213,1.515819,80,4,0,0,20,0,D80_S00
VTEST_S00,522,8.7,8.7,18.741,1.515856,80,4,0,0,20,0,D80_S00
VTEST_S00,523,8.71667,8.71667,15.9348,1.515856,80,4,0,0,20,0,D80_S00
VTEST_S00,524,8.73333,8.73333,14.4313,1.515856,80,4,0,0,20,0,D80_S00
VTEST_S00,525,8.75,8.75,16.0636,1.515856,80,4,0,0,20,0,D80_S00
VTEST_S00,526,8.76667,8.76667,12.5046,1.514641,80,4,0,0,20,0,D80_S00
VTEST_S00,527,8.78333,8.78333,13.3391,1.513104,80,4,0,0,20,0,D80_S00
VTEST_S00,528,8.8,8.8,18.6027,1.511566,80,4,0,0,20,0,D80_S00
VTEST_S00,529,8.81667,8.81667,17.6397,1.510029,80,4,0,0,20,0,D80_S00
VTEST_S00,530,8.83333,8.83333,14.7377,1.506812,80,4,0,0,20,0,D80_S00
VTEST_S00,531,8.85,8.85,9.1315,1.502419,80,4,0,0,20,0,D80_S00
VTEST_S00,532,8.86667,8.86667,22.9313,1.498027,80,4,0,0,20,0,D80_S00
VTEST_S00,533,8.88333,8.88333,15.8327,1.493634,80,4,0,0,20,0,D80_S00
VTEST_S00,534,8.9,8.9,17.6086,1.490345,80,4,0,0,20,0,D80_S00
VTEST_S00,535,8.91667,8.91667,10.8343,1.488808,80,4,0,0,20,0,D80_S00
VTEST_S00,536,8.93333,8.93333,16.3331,1.48727,80,4,0,0,20,0,D80_S00
VTEST_S00,537,8.95,8.95,16.3981,1.485733,80,4,0,0,20,0,D80_S00
VTEST_S00,538,8.96667,8.96667,15.4584,1.485008,80,4,0,0,20,0,D80_S00
VTEST_S00,539,8.98333,8.98333,18.5001,1.487863,80,4,0,0,20,0,D80_S00
VTEST_S00,540,9.0,9.0,8.2336,1.490718,80,4,0,0,20,0,D80_S00
VTEST_S00,541,9.01667,9.01667,18.6307,1.493584,80,4,0,0,20,0,D80_S00
VTEST_S00,542,9.03333,9.03333,13.0201,1.496472,80,4,0,0,20,0,D80_S00
VTEST_S00,543,9.05,9.05,12.6215,1.498085,80,4,0,0,20,0,D80_S00
VTEST_S00,544,9.06667,9.06667,14.3231,1.499699,80,4,0,0,20,0,D80_S00
VTEST_S00,545,9.08333,9.08333,15.8984,1.501334,80,4,0,0,20,0,D80_S00
VTEST_S00,546,9.1,9.1,15.1028,1.50299,80,4,0,0,20,0,D80_S00
VTEST_S00,547,9.11667,9.11667,13.0501,1.503468,80,4,0,0,20,0,D80_S00
VTEST_S00,548,9.13333,9.13333,16.4914,1.50363,80,4,0,0,20,0,D80_S00
VTEST_S00,549,9.15,9.15,24.4474,1.503814,80,4,0,0,20,0,D80_S00
VTEST_S00,550,9.16667,9.16667,16.8027,1.50402,80,4,0,0,20,0,D80_S00
VTEST_S00,551,9.18333,9.18333,13.119,1.504375,80,4,0,0,20,0,D80_S00
VTEST_S00,552,9.2,9.2,18.7326,1.504842,80,4,0,0,20,0,D80_S00
VTEST_S00,553,9.21667,9.21667,17.5953,1.505331,80,4,0,0,20,0,D80_S00
VTEST_S00,554,9.23333,9.23333,11.6971,1.505839,80,4,0,0,20,0,D80_S00
VTEST_S00,555,9.25,9.25,28.3087,1.506286,80,4,0,0,20,0,D80_S00
VTEST_S00,556,9.26667,9.26667,9.6231,1.506617,80,4,0,0,20,0,D80_S00
VTEST_S00,557,9.28333,9.28333,56.0349,1.506969,80,4,0,0,20,0,D80_S00
VTEST_S00,558,9.3,9.3,21.0557,1.507342,80,4,0,0,20,0,D80_S00
VTEST_S00,559,9.31667,9.31667,10.2329,1.507467,80,4,0,0,20,0,D80_S00
VTEST_S00,560,9.33333,9.33333,12.8345,1.506342,80,4,0,0,20,0,D80_S00
VTEST_S00,561,9.35,9.35,11.6062,1.50524,80,4,0,0,20,0,D80_S00
VTEST_S00,562,9.36667,9.36667,30.5073,1.504157,80,4,0,0,20,0,D80_S00
VTEST_S00,563,9.38333,9.38333,11.9434,1.503092,80,4,0,0,20,0,D80_S00
VTEST_S00,564,9.4,9.4,14.099,1.503552,80,4,0,0,20,0,D80_S00
VTEST_S00,565,9.41667,9.41667,15.8544,1.504069,80,4,0,0,20,0,D80_S00
VTEST_S00,566,9.43333,9.43333,17.8888,1.504604,80,4,0,0,20,0,D80_S00
VTEST_S00,567,9.45,9.45,16.9018,1.505157,80,4,0,0,20,0,D80_S00
VTEST_S00,568,9.46667,9.46667,11.0066,1.505727,80,4,0,0,20,0,D80_S00
VTEST_S00,569,9.48333,9.48333,7.2194,1.506315,80,4,0,0,20,0,D80_S00
VTEST_S00,570,9.5,9.5,17.7088,1.506922,80,4,0,0,20,0,D80_S00
VTEST_S00,571,9.51667,9.51667,14.5555,1.507547,80,4,0,0,20,0,D80_S00
VTEST_S00,572,9.53333,9.53333,16.5037,1.511475,80,4,0,0,20,0,D80_S00
VTEST_S00,573,9.55,9.55,14.3561,1.517892,80,4,0,0,20,0,D80_S00
VTEST_S00,574,9.56667,9.56667,14.534,1.524331,80,4,0,0,20,0,D80_S00
VTEST_S00,575,9.58333,9.58333,19.1212,1.530793,80,4,0,0,20,0,D80_S00
VTEST_S00,576,9.6,9.6,14.1348,1.536296,80,4,0,0,20,0,D80_S00
VTEST_S00,577,9.61667,9.61667,13.5029,1.540144,80,4,0,0,20,0,D80_S00
VTEST_S00,578,9.63333,9.63333,13.3386,1.544012,80,4,0,0,20,0,D80_S00
VTEST_S00,579,9.65,9.65,18.9544,1.547901,80,4,0,0,20,0,D80_S00
VTEST_S00,580,9.66667,9.66667,14.8423,1.551027,80,4,0,0,20,0,D80_S00
VTEST_S00,581,9.68333,9.68333,11.9599,1.55029,80,4,0,0,20,0,D80_S00
VTEST_S00,582,9.7,9.7,11.7946,1.549571,80,4,0,0,20,0,D80_S00
VTEST_S00,583,9.71667,9.71667,14.6319,1.548865,80,4,0,0,20,0,D80_S00
VTEST_S00,584,9.73333,9.73333,14.8411,1.548175,80,4,0,0,20,0,D80_S00
VTEST_S00,585,9.75,9.75,13.7261,1.550512,80,4,0,0,20,0,D80_S00
