experiment_id,sample_index,cumulative_depth_cm,depth_cm,torque_nm,thrust_kn,true_damage_level,true_damage_class,true_stress_mpa,true_stress_class,true_state_class,segment_index,true_state_label
VTEST_S20,292,4.86667,4.86667,9.2905,2.353074,80,4,20,2,22,0,D80_S20
VTEST_S20,293,4.88333,4.88333,25.3378,2.284988,80,4,20,2,22,0,D80_S20
VTEST_S20,294,4.9,4.9,17.7365,2.216903,80,4,20,2,22,0,D80_S20
VTEST_S20,295,4.91667,4.91667,14.3581,2.197653,80,4,20,2,22,0,D80_S20
VTEST_S20,296,4.93333,4.93333,10.9797,2.184914,80,4,20,2,22,0,D80_S20
VTEST_S20,297,4.95,4.95,10.9797,2.172176,80,4,20,2,22,0,D80_S20
VTEST_S20,298,4.96667,4.96667,13.5135,2.159437,80,4,20,2,22,0,D80_S20
VTEST_S20,299,4.98333,4.98333,15.2027,2.154323,80,4,20,2,22,0,D80_S20
VTEST_S20,300,5.0,5.0,16.8919,2.152785,80,4,20,2,22,0,D80_S20
VTEST_S20,301,5.01667,5.01667,10.9797,2.151248,80,4,20,2,22,0,D80_S20
VTEST_S20,302,5.03333,5.03333,16.0473,2.14971,80,4,20,2,22,0,D80_S20
VTEST_S20,303,5.05,5.05,14.3581,2.148173,80,4,20,2,22,0,D80_S20
VTEST_S20,304,5.06667,5.06667,13.5135,2.146636,80,4,20,2,22,0,D80_S20
VTEST_S20,305,5.08333,5.08333,11.8243,2.145098,80,4,20,2,22,0,D80_S20
VTEST_S20,306,5.1,5.1,15.2027,2.143561,80,4,20,2,22,0,D80_S20
VTEST_S20,307,5.11667,5.11667,16.8919,2.142754,80,4,20,2,22,0,D80_S20
VTEST_S20,308,5.13333,5.13333,18.5811,2.143852,80,4,20,2,22,0,D80_S20
VTEST_S20,309,5.15,5.15,20.2703,2.144951,80,4,20,2,22,0,D80_S20
VTEST_S20,310,5.16667,5.16667,19.4257,2.146049,80,4,20,2,22,0,D80_S20
VTEST_S20,311,5.18333,5.18333,17.7365,2.145436,80,4,20,2,22,0,D80_S20
VTEST_S20,312,5.2,5.2,16.0473,2.123912,80,4,20,2,22,0,D80_S20
VTEST_S20,313,5.21667,5.21667,14.3581,2.102388,80,4,20,2,22,0,D80_S20
VTEST_S20,314,5.23333,5.23333,13.5135,2.080864,80,4,20,2,22,0,D80_S20
VTEST_S20,315,5.25,5.25,16.0473,2.059341,80,4,20,2,22,0,D80_S20
VTEST_S20,316,5.26667,5.26667,18.5811,2.069104,80,4,20,2,22,0,D80_S20
VTEST_S20,317,5.28333,5.28333,21.1149,2.08338,80,4,20,2,22,0,D80_S20
VTEST_S20,318,5.3,5.3,23.6486,2.097656,80,4,20,2,22,0,D80_S20
VTEST_S20,319,5.31667,5.31667,20.2703,2.111932,80,4,20,2,22,0,D80_S20
VTEST_S20,320,5.33333,5.33333,16.0473,2.142597,80,4,20,2,22,0,D80_S20
VTEST_S20,321,5.35,5.35,12.6689,2.181252,80,4,20,2,22,0,D80_S20
VTEST_S20,322,5.36667,5.36667,9.2905,2.219907,80,4,20,2,22,0,D80_S20
VTEST_S20,323,5.38333,5.38333,10.9797,2.258562,80,4,20,2,22,0,D80_S20
VTEST_S20,324,5.4,5.4,13.5135,2.290499,80,4,20,2,22,0,D80_S20
VTEST_S20,325,5.41667,5.41667,16.0473,2.314878,80,4,20,2,22,0,D80_S20
VTEST_S20,326,5.43333,5.43333,7.6014,2.339257,80,4,20,2,22,0,D80_S20
VTEST_S20,327,5.45,5.45,16.8919,2.363636,80,4,20,2,22,0,D80_S20
VTEST_S20,328,5.46667,5.46667,14.3581,2.382228,80,4,20,2,22,0,D80_S20
VTEST_S20,329,5.48333,5.48333,11.8243,2.385083,80,4,20,2,22,0,D80_S20
VTEST_S20,330,5.5,5.5,9.2905,2.387938,80,4,20,2,22,0,D80_S20
VTEST_S20,331,5.51667,5.51667,10.1351,2.390793,80,4,20,2,22,0,D80_S20
VTEST_S20,332,5.53333,5.53333,13.5135,2.394357,80,4,20,2,22,0,D80_S20
VTEST_S20,333,5.55,5.55,16.0473,2.407755,80,4,20,2,22,0,D80_S20
VTEST_S20,334,5.56667,5.56667,19.4257,2.421152,80,4,20,2,22,0,D80_S20
VTEST_S20,335,5.58333,5.58333,9.2905,2.434549,80,4,20,2,22,0,D80_S20
VTEST_S20,336,5.6,5.6,20.2703,2.447947,80,4,20,2,22,0,D80_S20
VTEST_S20,337,5.61667,5.61667,16.8919,2.454691,80,4,20,2,22,0,D80_S20
VTEST_S20,338,5.63333,5.63333,13.5135,2.460401,80,4,20,2,22,0,D80_S20
VTEST_S20,339,5.65,5.65,9.2905,2.466112,80,4,20,2,22,0,D80_S20
VTEST_S20,340,5.66667,5.66667,12.6689,2.471822,80,4,20,2,22,0,D80_S20
VTEST_S20,341,5.68333,5.68333,15.2027,2.464264,80,4,20,2,22,0,D80_S20
VTEST_S20,342,5.7,5.7,18.5811,2.449988,80,4,20,2,22,0,D80_S20
VTEST_S20,343,5.71667,5.71667,21.9595,2.435712,80,4,20,2,22,0,D80_S20
VTEST_S20,344,5.73333,5.73333,21.9595,2.421436,80,4,20,2,22,0,D80_S20
VTEST_S20,345,5.75,5.75,18.5811,2.408175,80,4,20,2,22,0,D80_S20
VTEST_S20,346,5.76667,5.76667,15.2027,2.396096,80,4,20,2,22,0,D80_S20
VTEST_S20,347,5.78333,5.78333,11.8243,2.384016,80,4,20,2,22,0,D80_S20
VTEST_S20,348,5.8,5.8,11.8243,2.371936,80,4,20,2,22,0,D80_S20
VTEST_S20,349,5.81667,5.81667,15.2027,2.363747,80,4,20,2,22,0,D80_S20
VTEST_S20,350,5.83333,5.83333,17.7365,2.366602,80,4,20,2,22,0,D80_S20
VTEST_S20,351,5.85,5.85,21.1149,2.369458,80,4,20,2,22,0,D80_S20
VTEST_S20,352,5.86667,5.86667,21.9595,2.372313,80,4,20,2,22,0,D80_S20
VTEST_S20,353,5.88333,5.88333,18.5811,2.375,80,4,20,2,22,0,D80_S20
VTEST_S20,354,5.9,5.9,15.2027,2.375,80,4,20,2,22,0,D80_S20
VTEST_S20,355,5.91667,5.91667,12.6689,2.375,80,4,20,2,22,0,D80_S20
VTEST_S20,356,5.93333,5.93333,10.9797,2.375,80,4,20,2,22,0,D80_S20
VTEST_S20,357,5.95,5.95,15.2027,2.375,80,4,20,2,22,0,D80_S20
VTEST_S20,358,5.96667,5.96667,20.2703,2.372553,80,4,20,2,22,0,D80_S20
VTEST_S20,359,5.98333,5.98333,24.4932,2.369697,80,4,20,2,22,0,D80_S20
VTEST_S20,360,6.0,6.0,9.2905,2.366842,80,4,20,2,22,0,D80_S20
VTEST_S20,361,6.01667,6.01667,23.6486,2.363987,80,4,20,2,22,0,D80_S20
VTEST_S20,362,6.03333,6.03333,20.2703,2.364875,80,4,20,2,22,0,D80_S20
VTEST_S20,363,6.05,6.05,16.0473,2.36773,80,4,20,2,22,0,D80_S20
VTEST_S20,364,6.06667,6.06667,12.6689,2.370585,80,4,20,2,22,0,D80_S20
VTEST_S20,365,6.08333,6.08333,11.8243,2.37344,80,4,20,2,22,0,D80_S20
VTEST_S20,366,6.1,6.1,16.0473,2.37201,80,4,20,2,22,0,D80_S20
VTEST_S20,367,6.11667,6.11667,20.2703,2.365421,80,4,20,2,22,0,D80_S20
VTEST_S20,368,6.13333,6.13333,23.6486,2.358832,80,4,20,2,22,0,D80_S20
VTEST_S20,369,6.15,6.15,10.9797,2.352243,80,4,20,2,22,0,D80_S20
VTEST_S20,370,6.16667,6.16667,27.8716,2.346208,80,4,20,2,22,0,D80_S20
VTEST_S20,371,6.18333,6.18333,22.8041,2.341815,80,4,20,2,22,0,D80_S20
VTEST_S20,372,6.2,6.2,17.7365,2.337423,80,4,20,2,22,0,D80_S20
VTEST_S20,373,6.21667,6.21667,7.6014,2.33303,80,4,20,2,22,0,D80_S20
VTEST_S20,374,6.23333,6.23333,11.8243,2.329568,80,4,20,2,22,0,D80_S20
VTEST_S20,375,6.25,6.25,15.2027,2.343624,80,4,20,2,22,0,D80_S20
VTEST_S20,376,6.26667,6.26667,18.5811,2.357681,80,4,20,2,22,0,D80_S20
VTEST_S20,377,6.28333,6.28333,22.8041,2.371737,80,4,20,2,22,0,D80_S20
VTEST_S20,378,6.3,6.3,20.2703,2.385793,80,4,20,2,22,0,D80_S20
VTEST_S20,379,6.31667,6.31667,16.8919,2.385496,80,4,20,2,22,0,D80_S20
VTEST_S20,380,6.33333,6.33333,12.6689,2.382641,80,4,20,2,22,0,D80_S20
VTEST_S20,381,6.35,6.35,9.2905,2.379786,80,4,20,2,22,0,D80_S20
VTEST_S20,382,6.36667,6.36667,16.8919,2.376931,80,4,20,2,22,0,D80_S20
VTEST_S20,383,6.38333,6.38333,23.6486,2.371944,80,4,20,2,22,0,D80_S20
VTEST_S20,384,6.4,6.4,31.25,2.365794,80,4,20,2,22,0,D80_S20
VTEST_S20,385,6.41667,6.41667,38.0068,2.359644,80,4,20,2,22,0,D80_S20
VTEST_S20,386,6.43333,6.43333,35.473,2.353495,80,4,20,2,22,0,D80_S20
VTEST_S20,387,6.45,6.45,29.5608,2.348225,80,4,20,2,22,0,D80_S20
VTEST_S20,388,6.46667,6.46667,22.8041,2.344052,80,4,20,2,22,0,D80_S20
VTEST_S20,389,6.48333,6.48333,16.8919,2.339879,80,4,20,2,22,0,D80_S20
VTEST_S20,390,6.5,6.5,15.2027,2.335706,80,4,20,2,22,0,D80_S20
VTEST_S20,391,6.51667,6.51667,20.2703,2.332283,80,4,20,2,22,0,D80_S20
VTEST_S20,392,6.53333,6.53333,26.1824,2.331185,80,4,20,2,22,0,D80_S20
VTEST_S20,393,6.55,6.55,32.0946,2.330086,80,4,20,2,22,0,D80_S20
VTEST_S20,394,6.56667,6.56667,13.5135,2.328988,80,4,20,2,22,0,D80_S20
VTEST_S20,395,6.58333,6.58333,21.9595,2.328121,80,4,20,2,22,0,D80_S20
VTEST_S20,396,6.6,6.6,18.5811,2.332513,80,4,20,2,22,0,D80_S20
VTEST_S20,397,6.61667,6.61667,15.2027,2.336906,80,4,20,2,22,0,D80_S20
VTEST_S20,398,6.63333,6.63333,11.8243,2.341299,80,4,20,2,22,0,D80_S20
VTEST_S20,399,6.65,6.65,11.8243,2.345691,80,4,20,2,22,0,D80_S20
VTEST_S20,400,6.66667,6.66667,15.2027,2.441997,80,4,20,2,22,0,D80_S20
VTEST_S20,401,6.68333,6.68333,18.5811,2.555765,80,4,20,2,22,0,D80_S20
VTEST_S20,402,6.7,6.7,21.1149,2.669534,80,4,20,2,22,0,D80_S20
VTEST_S20,403,6.71667,6.71667,22.8041,2.783303,80,4,20,2,22,0,D80_S20
VTEST_S20,404,6.73333,6.73333,19.4257,2.825535,80,4,20,2,22,0,D80_S20
VTEST_S20,405,6.75,6.75,16.8919,2.827292,80,4,20,2,22,0,D80_S20
VTEST_S20,406,6.76667,6.76667,13.5135,2.829049,80,4,20,2,22,0,D80_S20
VTEST_S20,407,6.78333,6.78333,16.0473,2.830806,80,4,20,2,22,0,D80_S20
VTEST_S20,408,6.8,6.8,21.9595,2.831795,80,4,20,2,22,0,D80_S20
VTEST_S20,409,6.81667,6.81667,66.723,2.831795,80,4,20,2,22,0,D80_S20
VTEST_S20,410,6.83333,6.83333,72.6351,2.831795,80,4,20,2,22,0,D80_S20
VTEST_S20,411,6.85,6.85,14.3581,2.831795,80,4,20,2,22,0,D80_S20
VTEST_S20,412,6.86667,6.86667,20.2703,2.81624,80,4,20,2,22,0,D80_S20
VTEST_S20,413,6.88333,6.88333,16.8919,2.750131,80,4,20,2,22,0,D80_S20
VTEST_S20,414,6.9,6.9,13.5135,2.684022,80,4,20,2,22,0,D80_S20
VTEST_S20,415,6.91667,6.91667,10.1351,2.617914,80,4,20,2,22,0,D80_S20
VTEST_S20,416,6.93333,6.93333,12.6689,2.553303,80,4,20,2,22,0,D80_S20
VTEST_S20,417,6.95,6.95,15.2027,2.53178,80,4,20,2,22,0,D80_S20
VTEST_S20,418,6.96667,6.96667,18.5811,2.510256,80,4,20,2,22,0,D80_S20
VTEST_S20,419,6.98333,6.98333,21.1149,2.488732,80,4,20,2,22,0,D80_S20
VTEST_S20,420,7.0,7.0,21.9595,2.467208,80,4,20,2,22,0,D80_S20
VTEST_S20,421,7.01667,7.01667,18.5811,2.452993,80,4,20,2,22,0,D80_S20
VTEST_S20,422,7.03333,7.03333,14.3581,2.440254,80,4,20,2,22,0,D80_S20
VTEST_S20,423,7.05,7.05,10.9797,2.427516,80,4,20,2,22,0,D80_S20
VTEST_S20,424,7.06667,7.06667,11.8243,2.414777,80,4,20,2,22,0,D80_S20
VTEST_S20,425,7.08333,7.08333,16.0473,2.418511,80,4,20,2,22,0,D80_S20
VTEST_S20,426,7.1,7.1,20.2703,2.431908,80,4,20,2,22,0,D80_S20
VTEST_S20,427,7.11667,7.11667,60.8108,2.445306,80,4,20,2,22,0,D80_S20
VTEST_S20,428,7.13333,7.13333,10.9797,2.458703,80,4,20,2,22,0,D80_S20
VTEST_S20,429,7.15,7.15,60.8108,2.475584,80,4,20,2,22,0,D80_S20
VTEST_S20,430,7.16667,7.16667,21.1149,2.497107,80,4,20,2,22,0,D80_S20
VTEST_S20,431,7.18333,7.18333,16.8919,2.518631,80,4,20,2,22,0,D80_S20
VTEST_S20,432,7.2,7.2,12.6689,2.540155,80,4,20,2,22,0,D80_S20
VTEST_S20,433,7.21667,7.21667,15.2027,2.554204,80,4,20,2,22,0,D80_S20
VTEST_S20,434,7.23333,7.23333,21.9595,2.542783,80,4,20,2,22,0,D80_S20
VTEST_S20,435,7.25,7.25,63.3446,2.531362,80,4,20,2,22,0,D80_S20
VTEST_S20,436,7.26667,7.26667,69.2568,2.519942,80,4,20,2,22,0,D80_S20
VTEST_S20,437,7.28333,7.28333,30.4054,2.508471,80,4,20,2,22,0,D80_S20
VTEST_S20,438,7.3,7.3,25.3378,2.495073,80,4,20,2,22,0,D80_S20
VTEST_S20,439,7.31667,7.31667,20.2703,2.481676,80,4,20,2,22,0,D80_S20
VTEST_S20,440,7.33333,7.33333,15.2027,2.468279,80,4,20,2,22,0,D80_S20
VTEST_S20,441,7.35,7.35,12.6689,2.454881,80,4,20,2,22,0,D80_S20
VTEST_S20,442,7.36667,7.36667,15.2027,2.453602,80,4,20,2,22,0,D80_S20
VTEST_S20,443,7.38333,7.38333,18.5811,2.45492,80,4,20,2,22,0,D80_S20
VTEST_S20,444,7.4,7.4,21.1149,2.456238,80,4,20,2,22,0,D80_S20
VTEST_S20,445,7.41667,7.41667,10.1351,2.457555,80,4,20,2,22,0,D80_S20
VTEST_S20,446,7.43333,7.43333,18.5811,2.453683,80,4,20,2,22,0,D80_S20
VTEST_S20,447,7.45,7.45,16.0473,2.446655,80,4,20,2,22,0,D80_S20
VTEST_S20,448,7.46667,7.46667,13.5135,2.439627,80,4,20,2,22,0,D80_S20
VTEST_S20,449,7.48333,7.48333,10.1351,2.432599,80,4,20,2,22,0,D80_S20
VTEST_S20,450,7.5,7.5,13.5135,2.432492,80,4,20,2,22,0,D80_S20
VTEST_S20,451,7.51667,7.51667,16.0473,2.441936,80,4,20,2,22,0,D80_S20
VTEST_S20,452,7.53333,7.53333,19.4257,2.45138,80,4,20,2,22,0,D80_S20
VTEST_S20,453,7.55,7.55,9.2905,2.460824,80,4,20,2,22,0,D80_S20
VTEST_S20,454,7.56667,7.56667,8.4459,2.468829,80,4,20,2,22,0,D80_S20
VTEST_S20,455,7.58333,7.58333,19.4257,2.471684,80,4,20,2,22,0,D80_S20
VTEST_S20,456,7.6,7.6,16.0473,2.474539,80,4,20,2,22,0,D80_S20
VTEST_S20,457,7.61667,7.61667,12.6689,2.477394,80,4,20,2,22,0,D80_S20
VTEST_S20,458,7.63333,7.63333,10.1351,2.479984,80,4,20,2,22,0,D80_S20
VTEST_S20,459,7.65,7.65,14.3581,2.467025,80,4,20,2,22,0,D80_S20
VTEST_S20,460,7.66667,7.66667,17.7365,2.454067,80,4,20,2,22,0,D80_S20
VTEST_S20,461,7.68333,7.68333,21.1149,2.441109,80,4,20,2,22,0,D80_S20
VTEST_S20,462,7.7,7.7,9.2905,2.428151,80,4,20,2,22,0,D80_S20
VTEST_S20,463,7.71667,7.71667,21.1149,2.416446,80,4,20,2,22,0,D80_S20
VTEST_S20,464,7.73333,7.73333,16.8919,2.405025,80,4,20,2,22,0,D80_S20
VTEST_S20,465,7.75,7.75,13.5135,2.393604,80,4,20,2,22,0,D80_S20
VTEST_S20,466,7.76667,7.76667,10.1351,2.382183,80,4,20,2,22,0,D80_S20
VTEST_S20,467,7.78333,7.78333,10.9797,2.348801,80,4,20,2,22,0,D80_S20
VTEST_S20,468,7.8,7.8,14.3581,2.301581,80,4,20,2,22,0,D80_S20
VTEST_S20,469,7.81667,7.81667,17.7365,2.25436,80,4,20,2,22,0,D80_S20
VTEST_S20,470,7.83333,7.83333,21.9595,2.207139,80,4,20,2,22,0,D80_S20
VTEST_S20,471,7.85,7.85,30.4054,2.178729,80,4,20,2,22,0,D80_S20
VTEST_S20,472,7.86667,7.86667,23.6486,2.177192,80,4,20,2,22,0,D80_S20
VTEST_S20,473,7.88333,7.88333,18.5811,2.175655,80,4,20,2,22,0,D80_S20
VTEST_S20,474,7.9,7.9,12.6689,2.174117,80,4,20,2,22,0,D80_S20
VTEST_S20,475,7.91667,7.91667,16.8919,2.174056,80,4,20,2,22,0,D80_S20
VTEST_S20,476,7.93333,7.93333,24.4932,2.179547,80,4,20,2,22,0,D80_S20
VTEST_S20,477,7.95,7.95,32.0946,2.185038,80,4,20,2,22,0,D80_S20
VTEST_S20,478,7.96667,7.96667,41.3851,2.190529,80,4,20,2,22,0,D80_S20
VTEST_S20,479,7.98333,7.98333,42.2297,2.195949,80,4,20,2,22,0,D80_S20
VTEST_S20,480,8.0,8.0,34.6284,2.193094,80,4,20,2,22,0,D80_S20
VTEST_S20,481,8.01667,8.01667,27.027,2.190239,80,4,20,2,22,0,D80_S20
VTEST_S20,482,8.03333,8.03333,20.2703,2.187384,80,4,20,2,22,0,D80_S20
VTEST_S20,483,8.05,8.05,12.6689,2.184528,80,4,20,2,22,0,D80_S20
VTEST_S20,484,8.06667,8.06667,13.5135,2.18185,80,4,20,2,22,0,D80_S20
VTEST_S20,485,8.08333,8.08333,16.8919,2.179215,80,4,20,2,22,0,D80_S20
VTEST_S20,486,8.1,8.1,19.4257,2.176579,80,4,20,2,22,0,D80_S20
VTEST_S20,487,8.11667,8.11667,10.1351,2.173944,80,4,20,2,22,0,D80_S20
VTEST_S20,488,8.13333,8.13333,24.4932,2.200144,80,4,20,2,22,0,D80_S20
VTEST_S20,489,8.15,8.15,21.1149,2.245169,80,4,20,2,22,0,D80_S20
VTEST_S20,490,8.16667,8.16667,16.8919,2.290193,80,4,20,2,22,0,D80_S20
VTEST_S20,491,8.18333,8.18333,13.5135,2.335217,80,4,20,2,22,0,D80_S20
VTEST_S20,492,8.2,8.2,11.8243,2.37847,80,4,20,2,22,0,D80_S20
VTEST_S20,493,8.21667,8.21667,15.2027,2.419102,80,4,20,2,22,0,D80_S20
VTEST_S20,494,8.23333,8.23333,18.5811,2.459733,80,4,20,2,22,0,D80_S20
VTEST_S20,495,8.25,8.25,21.9595,2.500365,80,4,20,2,22,0,D80_S20
VTEST_S20,496,8.26667,8.26667,9.2905,2.522348,80,4,20,2,22,0,D80_S20
VTEST_S20,497,8.28333,8.28333,19.4257,2.470515,80,4,20,2,22,0,D80_S20
VTEST_S20,498,8.3,8.3,16.8919,2.418683,80,4,20,2,22,0,D80_S20
VTEST_S20,499,8.31667,8.31667,13.5135,2.36685,80,4,20,2,22,0,D80_S20
VTEST_S20,500,8.33333,8.33333,10.1351,2.315017,80,4,20,2,22,0,D80_S20
VTEST_S20,501,8.35,8.35,14.3581,2.307769,80,4,20,2,22,0,D80_S20
VTEST_S20,502,8.36667,8.36667,17.7365,2.300521,80,4,20,2,22,0,D80_S20
VTEST_S20,503,8.38333,8.38333,21.1149,2.293273,80,4,20,2,22,0,D80_S20
VTEST_S20,504,8.4,8.4,9.2905,2.286026,80,4,20,2,22,0,D80_S20
VTEST_S20,505,8.41667,8.41667,21.1149,2.300519,80,4,20,2,22,0,D80_S20
VTEST_S20,506,8.43333,8.43333,17.7365,2.320506,80,4,20,2,22,0,D80_S20
VTEST_S20,507,8.45,8.45,14.3581,2.340492,80,4,20,2,22,0,D80_S20
VTEST_S20,508,8.46667,8.46667,10.9797,2.360479,80,4,20,2,22,0,D80_S20
VTEST_S20,509,8.48333,8.48333,11.8243,2.352684,80,4,20,2,22,0,D80_S20
VTEST_S20,510,8.5,8.5,15.2027,2.326109,80,4,20,2,22,0,D80_S20
VTEST_S20,511,8.51667,8.51667,18.5811,2.299534,80,4,20,2,22,0,D80_S20
VTEST_S20,512,8.53333,8.53333,21.9595,2.272958,80,4,20,2,22,0,D80_S20
VTEST_S20,513,8.55,8.55,21.1149,2.261824,80,4,20,2,22,0,D80_S20
VTEST_S20,514,8.56667,8.56667,18.5811,2.274343,80,4,20,2,22,0,D80_S20
VTEST_S20,515,8.58333,8.58333,15.2027,2.286862,80,4,20,2,22,0,D80_S20
VTEST_S20,516,8.6,8.6,11.8243,2.299381,80,4,20,2,22,0,D80_S20
VTEST_S20,517,8.61667,8.61667,10.1351,2.311517,80,4,20,2,22,0,D80_S20
VTEST_S20,518,8.63333,8.63333,12.6689,2.32206,80,4,20,2,22,0,D80_S20
VTEST_S20,519,8.65,8.65,16.0473,2.332602,80,4,20,2,22,0,D80_S20
VTEST_S20,520,8.66667,8.66667,19.4257,2.343144,80,4,20,2,22,0,D80_S20
VTEST_S20,521,8.68333,8.68333,9.2905,2.353687,80,4,20,2,22,0,D80_S20
VTEST_S20,522,8.7,8.7,17.7365,2.376425,80,4,20,2,22,0,D80_S20
VTEST_S20,523,8.71667,8.71667,15.2027,2.399266,80,4,20,2,22,0,D80_S20
VTEST_S20,524,8.73333,8.73333,12.6689,2.422108,80,4,20,2,22,0,D80_S20
VTEST_S20,525,8.75,8.75,10.1351,2.44495,80,4,20,2,22,0,D80_S20
VTEST_S20,526,8.76667,8.76667,9.2905,2.433961,80,4,20,2,22,0,D80_S20
VTEST_S20,527,8.78333,8.78333,11.8243,2.413974,80,4,20,2,22,0,D80_S20
VTEST_S20,528,8.8,8.8,15.2027,2.393988,80,4,20,2,22,0,D80_S20
VTEST_S20,529,8.81667,8.81667,17.7365,2.374002,80,4,20,2,22,0,D80_S20
VTEST_S20,530,8.83333,8.83333,26.1824,2.359829,80,4,20,2,22,0,D80_S20
VTEST_S20,531,8.85,8.85,21.9595,2.349726,80,4,20,2,22,0,D80_S20
VTEST_S20,532,8.86667,8.86667,17.7365,2.339623,80,4,20,2,22,0,D80_S20
VTEST_S20,533,8.88333,8.88333,13.5135,2.32952,80,4,20,2,22,0,D80_S20
VTEST_S20,534,8.9,8.9,12.6689,2.323662,80,4,20,2,22,0,D80_S20
VTEST_S20,535,8.91667,8.91667,16.8919,2.32454,80,4,20,2,22,0,D80_S20
VTEST_S20,536,8.93333,8.93333,21.1149,2.325419,80,4,20,2,22,0,D80_S20
VTEST_S20,537,8.95,8.95,25.3378,2.326297,80,4,20,2,22,0,D80_S20
VTEST_S20,538,8.96667,8.96667,10.9797,2.327298,80,4,20,2,22,0,D80_S20
VTEST_S20,539,8.98333,8.98333,20.2703,2.328835,80,4,20,2,22,0,D80_S20
VTEST_S20,540,9.0,9.0,16.8919,2.330372,80,4,20,2,22,0,D80_S20
VTEST_S20,541,9.01667,9.01667,13.5138,2.331936,80,4,20,2,22,0,D80_S20
VTEST_S20,542,9.03333,9.03333,10.1362,2.33355,80,4,20,2,22,0,D80_S20
VTEST_S20,543,9.05,9.05,11.827,2.304765,80,4,20,2,22,0,D80_S20
VTEST_S20,544,9.06667,9.06667,14.3638,2.275508,80,4,20,2,22,0,D80_S20
VTEST_S20,545,9.08333,9.08333,17.7469,2.246295,80,4,20,2,22,0,D80_S20
VTEST_S20,546,9.1,9.1,20.2871,2.217125,80,4,20,2,22,0,D80_S20
VTEST_S20,547,9.11667,9.11667,10.1508,2.205341,80,4,20,2,22,0,D80_S20
VTEST_S20,548,9.13333,9.13333,30.4469,2.198452,80,4,20,2,22,0,D80_S20
VTEST_S20,549,9.15,9.15,18.6195,2.19161,80,4,20,2,22,0,D80_S20
VTEST_S20,550,9.16667,9.16667,15.2455,2.184811,80,4,20,2,22,0,D80_S20
VTEST_S20,551,9.18333,9.18333,13.5628,2.18392,80,4,20,2,22,0,D80_S20
VTEST_S20,552,9.2,9.2,36.4268,2.187327,80,4,20,2,22,0,D80_S20
VTEST_S20,553,9.21667,9.21667,44.9137,2.190781,80,4,20,2,22,0,D80_S20
VTEST_S20,554,9.23333,9.23333,52.5614,2.194283,80,4,20,2,22,0,D80_S20
VTEST_S20,555,9.25,9.25,11.9119,2.203742,80,4,20,2,22,0,D80_S20
VTEST_S20,556,9.26667,9.26667,58.5569,2.222976,80,4,20,2,22,0,D80_S20
VTEST_S20,557,9.28333,9.28333,53.502,2.242265,80,4,20,2,22,0,D80_S20
VTEST_S20,558,9.3,9.3,17.8888,2.261609,80,4,20,2,22,0,D80_S20
VTEST_S20,559,9.31667,9.31667,12.8077,2.279069,80,4,20,2,22,0,D80_S20
VTEST_S20,560,9.33333,9.33333,11.9691,2.287508,80,4,20,2,22,0,D80_S20
VTEST_S20,561,9.35,9.35,15.3815,2.296003,80,4,20,2,22,0,D80_S20
VTEST_S20,562,9.36667,9.36667,19.6476,2.304552,80,4,20,2,22,0,D80_S20
VTEST_S20,563,9.38333,9.38333,47.7539,2.313155,80,4,20,2,22,0,D80_S20
VTEST_S20,564,9.4,9.4,19.6748,2.307813,80,4,20,2,22,0,D80_S20
VTEST_S20,565,9.41667,9.41667,17.1305,2.302146,80,4,20,2,22,0,D80_S20
VTEST_S20,566,9.43333,9.43333,14.5813,2.296512,80,4,20,2,22,0,D80_S20
VTEST_S20,567,9.45,9.45,12.027,2.290912,80,4,20,2,22,0,D80_S20
VTEST_S20,568,9.46667,9.46667,13.741,2.271135,80,4,20,2,22,0,D80_S20
VTEST_S20,569,9.48333,9.48333,29.9936,2.247201,80,4,20,2,22,0,D80_S20
VTEST_S20,570,9.5,9.5,35.1457,2.223278,80,4,20,2,22,0,D80_S20
VTEST_S20,571,9.51667,9.51667,40.3091,2.199365,80,4,20,2,22,0,D80_S20
VTEST_S20,572,9.53333,9.53333,12.895,2.204003,80,4,20,2,22,0,D80_S20
VTEST_S20,573,9.55,9.55,38.6427,2.230108,80,4,20,2,22,0,D80_S20
VTEST_S20,574,9.56667,9.56667,32.6599,2.256287,80,4,20,2,22,0,D80_S20
VTEST_S20,575,9.58333,9.58333,27.525,2.28254,80,4,20,2,22,0,D80_S20
VTEST_S20,576,9.6,9.6,12.052,2.308707,80,4,20,2,22,0,D80_S20
VTEST_S20,577,9.61667,9.61667,22.3962,2.334671,80,4,20,2,22,0,D80_S20
VTEST_S20,578,9.63333,9.63333,24.9994,2.360715,80,4,20,2,22,0,D80_S20
VTEST_S20,579,9.65,9.65,26.7478,2.386839,80,4,20,2,22,0,D80_S20
VTEST_S20,580,9.66667,9.66667,29.3636,2.409215,80,4,20,2,22,0,D80_S20
VTEST_S20,581,9.68333,9.68333,25.9292,2.412705,80,4,20,2,22,0,D80_S20
VTEST_S20,582,9.7,9.7,29.4177,2.416239,80,4,20,2,22,0,D80_S20
VTEST_S20,583,9.71667,9.71667,28.5803,2.419817,80,4,20,2,22,0,D80_S20
VTEST_S20,584,9.73333,9.73333,26.8738,2.423433,80,4,20,2,22,0,D80_S20
VTEST_S20,585,9.75,9.75,10.3856,2.421888,80,4,20,2,22,0,D80_S20
