experiment_id,sample_index,cumulative_depth_cm,depth_cm,torque_nm,thrust_kn,true_damage_level,true_damage_class,true_stress_mpa,true_stress_class,true_state_class,segment_index,true_state_label
VTEST_S40,292,4.86667,4.86667,40.5405,3.21052,80,4,40,4,24,0,D80_S40
VTEST_S40,293,4.88333,4.88333,76.0135,3.188557,80,4,40,4,24,0,D80_S40
VTEST_S40,294,4.9,4.9,66.723,3.166594,80,4,40,4,24,0,D80_S40
VTEST_S40,295,4.91667,4.91667,58.277,3.167886,80,4,40,4,24,0,D80_S40
VTEST_S40,296,4.93333,4.93333,48.9865,3.172279,80,4,40,4,24,0,D80_S40
VTEST_S40,297,4.95,4.95,48.9865,3.176671,80,4,40,4,24,0,D80_S40
VTEST_S40,298,4.96667,4.96667,58.277,3.181064,80,4,40,4,24,0,D80_S40
VTEST_S40,299,4.98333,4.98333,67.5676,3.180971,80,4,40,4,24,0,D80_S40
VTEST_S40,300,5.0,5.0,76.8581,3.178775,80,4,40,4,24,0,D80_S40
VTEST_S40,301,5.01667,5.01667,45.6081,3.176579,80,4,40,4,24,0,D80_S40
VTEST_S40,302,5.03333,5.03333,81.9257,3.174383,80,4,40,4,24,0,D80_S40
VTEST_S40,303,5.05,5.05,70.9459,3.169556,80,4,40,4,24,0,D80_S40
VTEST_S40,304,5.06667,5.06667,59.9662,3.161869,80,4,40,4,24,0,D80_S40
VTEST_S40,305,5.08333,5.08333,48.1419,3.154182,80,4,40,4,24,0,D80_S40
VTEST_S40,306,5.1,5.1,53.2095,3.146495,80,4,40,4,24,0,D80_S40
VTEST_S40,307,5.11667,5.11667,64.1892,3.150685,80,4,40,4,24,0,D80_S40
VTEST_S40,308,5.13333,5.13333,76.0135,3.185826,80,4,40,4,24,0,D80_S40
VTEST_S40,309,5.15,5.15,86.9932,3.220966,80,4,40,4,24,0,D80_S40
VTEST_S40,310,5.16667,5.16667,86.9932,3.256107,80,4,40,4,24,0,D80_S40
VTEST_S40,311,5.18333,5.18333,75.1689,3.288009,80,4,40,4,24,0,D80_S40
VTEST_S40,312,5.2,5.2,64.1892,3.280322,80,4,40,4,24,0,D80_S40
VTEST_S40,313,5.21667,5.21667,52.3649,3.272635,80,4,40,4,24,0,D80_S40
VTEST_S40,314,5.23333,5.23333,52.3649,3.264948,80,4,40,4,24,0,D80_S40
VTEST_S40,315,5.25,5.25,63.3446,3.257261,80,4,40,4,24,0,D80_S40
VTEST_S40,316,5.26667,5.26667,73.4797,3.251493,80,4,40,4,24,0,D80_S40
VTEST_S40,317,5.28333,5.28333,84.4595,3.246003,80,4,40,4,24,0,D80_S40
VTEST_S40,318,5.3,5.3,79.3919,3.240512,80,4,40,4,24,0,D80_S40
VTEST_S40,319,5.31667,5.31667,70.1014,3.235021,80,4,40,4,24,0,D80_S40
VTEST_S40,320,5.33333,5.33333,60.8108,3.22953,80,4,40,4,24,0,D80_S40
VTEST_S40,321,5.35,5.35,51.5203,3.224039,80,4,40,4,24,0,D80_S40
VTEST_S40,322,5.36667,5.36667,42.2297,3.218549,80,4,40,4,24,0,D80_S40
VTEST_S40,323,5.38333,5.38333,53.2095,3.213058,80,4,40,4,24,0,D80_S40
VTEST_S40,324,5.4,5.4,62.5,3.206017,80,4,40,4,24,0,D80_S40
VTEST_S40,325,5.41667,5.41667,70.9459,3.197232,80,4,40,4,24,0,D80_S40
VTEST_S40,326,5.43333,5.43333,42.2297,3.188446,80,4,40,4,24,0,D80_S40
VTEST_S40,327,5.45,5.45,66.723,3.179661,80,4,40,4,24,0,D80_S40
VTEST_S40,328,5.46667,5.46667,58.277,3.170581,80,4,40,4,24,0,D80_S40
VTEST_S40,329,5.48333,5.48333,49.8311,3.160697,80,4,40,4,24,0,D80_S40
VTEST_S40,330,5.5,5.5,42.2297,3.150814,80,4,40,4,24,0,D80_S40
VTEST_S40,331,5.51667,5.51667,43.0743,3.14093,80,4,40,4,24,0,D80_S40
VTEST_S40,332,5.53333,5.53333,51.5203,3.131268,80,4,40,4,24,0,D80_S40
VTEST_S40,333,5.55,5.55,59.9662,3.12468,80,4,40,4,24,0,D80_S40
VTEST_S40,334,5.56667,5.56667,67.5676,3.118091,80,4,40,4,24,0,D80_S40
VTEST_S40,335,5.58333,5.58333,38.8514,3.111502,80,4,40,4,24,0,D80_S40
VTEST_S40,336,5.6,5.6,65.8784,3.104913,80,4,40,4,24,0,D80_S40
VTEST_S40,337,5.61667,5.61667,57.4324,3.104027,80,4,40,4,24,0,D80_S40
VTEST_S40,338,5.63333,5.63333,48.9865,3.104027,80,4,40,4,24,0,D80_S40
VTEST_S40,339,5.65,5.65,37.1622,3.104027,80,4,40,4,24,0,D80_S40
VTEST_S40,340,5.66667,5.66667,44.7635,3.104027,80,4,40,4,24,0,D80_S40
VTEST_S40,341,5.68333,5.68333,52.3649,3.113504,80,4,40,4,24,0,D80_S40
VTEST_S40,342,5.7,5.7,60.8108,3.12778,80,4,40,4,24,0,D80_S40
VTEST_S40,343,5.71667,5.71667,68.4122,3.142056,80,4,40,4,24,0,D80_S40
VTEST_S40,344,5.73333,5.73333,65.8784,3.156332,80,4,40,4,24,0,D80_S40
VTEST_S40,345,5.75,5.75,58.277,3.16401,80,4,40,4,24,0,D80_S40
VTEST_S40,346,5.76667,5.76667,50.6757,3.16401,80,4,40,4,24,0,D80_S40
VTEST_S40,347,5.78333,5.78333,43.0743,3.16401,80,4,40,4,24,0,D80_S40
VTEST_S40,348,5.8,5.8,44.7635,3.16401,80,4,40,4,24,0,D80_S40
VTEST_S40,349,5.81667,5.81667,52.3649,3.161435,80,4,40,4,24,0,D80_S40
VTEST_S40,350,5.83333,5.83333,60.8108,3.151552,80,4,40,4,24,0,D80_S40
VTEST_S40,351,5.85,5.85,68.4122,3.141669,80,4,40,4,24,0,D80_S40
VTEST_S40,352,5.86667,5.86667,68.4122,3.131785,80,4,40,4,24,0,D80_S40
VTEST_S40,353,5.88333,5.88333,59.9662,3.123129,80,4,40,4,24,0,D80_S40
VTEST_S40,354,5.9,5.9,52.3649,3.134111,80,4,40,4,24,0,D80_S40
VTEST_S40,355,5.91667,5.91667,44.7635,3.145092,80,4,40,4,24,0,D80_S40
VTEST_S40,356,5.93333,5.93333,44.7635,3.156074,80,4,40,4,24,0,D80_S40
VTEST_S40,357,5.95,5.95,54.8986,3.167055,80,4,40,4,24,0,D80_S40
VTEST_S40,358,5.96667,5.96667,65.0338,3.167683,80,4,40,4,24,0,D80_S40
VTEST_S40,359,5.98333,5.98333,81.9257,3.166585,80,4,40,4,24,0,D80_S40
VTEST_S40,360,6.0,6.0,42.2297,3.165487,80,4,40,4,24,0,D80_S40
VTEST_S40,361,6.01667,6.01667,86.9932,3.164388,80,4,40,4,24,0,D80_S40
VTEST_S40,362,6.03333,6.03333,76.8581,3.153213,80,4,40,4,24,0,D80_S40
VTEST_S40,363,6.05,6.05,65.8784,3.136741,80,4,40,4,24,0,D80_S40
VTEST_S40,364,6.06667,6.06667,54.8986,3.120268,80,4,40,4,24,0,D80_S40
VTEST_S40,365,6.08333,6.08333,51.5203,3.103796,80,4,40,4,24,0,D80_S40
VTEST_S40,366,6.1,6.1,62.5,3.102772,80,4,40,4,24,0,D80_S40
VTEST_S40,367,6.11667,6.11667,73.4797,3.120342,80,4,40,4,24,0,D80_S40
VTEST_S40,368,6.13333,6.13333,83.6149,3.137913,80,4,40,4,24,0,D80_S40
VTEST_S40,369,6.15,6.15,50.6757,3.155483,80,4,40,4,24,0,D80_S40
VTEST_S40,370,6.16667,6.16667,82.7703,3.164471,80,4,40,4,24,0,D80_S40
VTEST_S40,371,6.18333,6.18333,73.4797,3.147999,80,4,40,4,24,0,D80_S40
VTEST_S40,372,6.2,6.2,63.3446,3.131527,80,4,40,4,24,0,D80_S40
VTEST_S40,373,6.21667,6.21667,43.9189,3.115055,80,4,40,4,24,0,D80_S40
VTEST_S40,374,6.23333,6.23333,55.7432,3.099634,80,4,40,4,24,0,D80_S40
VTEST_S40,375,6.25,6.25,66.723,3.104027,80,4,40,4,24,0,D80_S40
VTEST_S40,376,6.26667,6.26667,78.5473,3.108419,80,4,40,4,24,0,D80_S40
VTEST_S40,377,6.28333,6.28333,90.3716,3.112812,80,4,40,4,24,0,D80_S40
VTEST_S40,378,6.3,6.3,76.0135,3.117205,80,4,40,4,24,0,D80_S40
VTEST_S40,379,6.31667,6.31667,65.8784,3.128122,80,4,40,4,24,0,D80_S40
VTEST_S40,380,6.33333,6.33333,55.7432,3.140201,80,4,40,4,24,0,D80_S40
VTEST_S40,381,6.35,6.35,45.6081,3.152281,80,4,40,4,24,0,D80_S40
VTEST_S40,382,6.36667,6.36667,60.8108,3.164361,80,4,40,4,24,0,D80_S40
VTEST_S40,383,6.38333,6.38333,67.5676,3.182836,80,4,40,4,24,0,D80_S40
VTEST_S40,384,6.4,6.4,74.3243,3.204799,80,4,40,4,24,0,D80_S40
VTEST_S40,385,6.41667,6.41667,81.0811,3.226762,80,4,40,4,24,0,D80_S40
VTEST_S40,386,6.43333,6.43333,76.0135,3.248725,80,4,40,4,24,0,D80_S40
VTEST_S40,387,6.45,6.45,69.2568,3.261884,80,4,40,4,24,0,D80_S40
VTEST_S40,388,6.46667,6.46667,63.3446,3.264081,80,4,40,4,24,0,D80_S40
VTEST_S40,389,6.48333,6.48333,56.5878,3.266277,80,4,40,4,24,0,D80_S40
VTEST_S40,390,6.5,6.5,52.3649,3.268473,80,4,40,4,24,0,D80_S40
VTEST_S40,391,6.51667,6.51667,59.1216,3.269331,80,4,40,4,24,0,D80_S40
VTEST_S40,392,6.53333,6.53333,65.8784,3.266037,80,4,40,4,24,0,D80_S40
VTEST_S40,393,6.55,6.55,72.6351,3.262742,80,4,40,4,24,0,D80_S40
VTEST_S40,394,6.56667,6.56667,50.6757,3.259448,80,4,40,4,24,0,D80_S40
VTEST_S40,395,6.58333,6.58333,73.4797,3.255138,80,4,40,4,24,0,D80_S40
VTEST_S40,396,6.6,6.6,65.0338,3.227685,80,4,40,4,24,0,D80_S40
VTEST_S40,397,6.61667,6.61667,55.7432,3.200231,80,4,40,4,24,0,D80_S40
VTEST_S40,398,6.63333,6.63333,46.4527,3.172777,80,4,40,4,24,0,D80_S40
VTEST_S40,399,6.65,6.65,47.2973,3.145323,80,4,40,4,24,0,D80_S40
VTEST_S40,400,6.66667,6.66667,57.4324,3.136326,80,4,40,4,24,0,D80_S40
VTEST_S40,401,6.68333,6.68333,66.723,3.130835,80,4,40,4,24,0,D80_S40
VTEST_S40,402,6.7,6.7,76.8581,3.125344,80,4,40,4,24,0,D80_S40
VTEST_S40,403,6.71667,6.71667,79.3919,3.119853,80,4,40,4,24,0,D80_S40
VTEST_S40,404,6.73333,6.73333,70.1014,3.128389,80,4,40,4,24,0,D80_S40
VTEST_S40,405,6.75,6.75,59.9662,3.144862,80,4,40,4,24,0,D80_S40
VTEST_S40,406,6.76667,6.76667,50.6757,3.161334,80,4,40,4,24,0,D80_S40
VTEST_S40,407,6.78333,6.78333,42.2297,3.177806,80,4,40,4,24,0,D80_S40
VTEST_S40,408,6.8,6.8,48.9865,3.18948,80,4,40,4,24,0,D80_S40
VTEST_S40,409,6.81667,6.81667,55.7432,3.194971,80,4,40,4,24,0,D80_S40
VTEST_S40,410,6.83333,6.83333,62.5,3.200461,80,4,40,4,24,0,D80_S40
VTEST_S40,411,6.85,6.85,40.5405,3.205952,80,4,40,4,24,0,D80_S40
VTEST_S40,412,6.86667,6.86667,57.4324,3.210409,80,4,40,4,24,0,D80_S40
VTEST_S40,413,6.88333,6.88333,50.6757,3.211508,80,4,40,4,24,0,D80_S40
VTEST_S40,414,6.9,6.9,43.9189,3.212606,80,4,40,4,24,0,D80_S40
VTEST_S40,415,6.91667,6.91667,37.1622,3.213704,80,4,40,4,24,0,D80_S40
VTEST_S40,416,6.93333,6.93333,42.2297,3.214322,80,4,40,4,24,0,D80_S40
VTEST_S40,417,6.95,6.95,48.9865,3.201144,80,4,40,4,24,0,D80_S40
VTEST_S40,418,6.96667,6.96667,55.7432,3.187966,80,4,40,4,24,0,D80_S40
VTEST_S40,419,6.98333,6.98333,62.5,3.174789,80,4,40,4,24,0,D80_S40
VTEST_S40,420,7.0,7.0,59.9662,3.161611,80,4,40,4,24,0,D80_S40
VTEST_S40,421,7.01667,7.01667,53.2095,3.169445,80,4,40,4,24,0,D80_S40
VTEST_S40,422,7.03333,7.03333,46.4527,3.181525,80,4,40,4,24,0,D80_S40
VTEST_S40,423,7.05,7.05,39.6959,3.193605,80,4,40,4,24,0,D80_S40
VTEST_S40,424,7.06667,7.06667,36.3176,3.205685,80,4,40,4,24,0,D80_S40
VTEST_S40,425,7.08333,7.08333,42.2297,3.219841,80,4,40,4,24,0,D80_S40
VTEST_S40,426,7.1,7.1,48.9865,3.235215,80,4,40,4,24,0,D80_S40
VTEST_S40,427,7.11667,7.11667,54.8986,3.250589,80,4,40,4,24,0,D80_S40
VTEST_S40,428,7.13333,7.13333,35.473,3.265963,80,4,40,4,24,0,D80_S40
VTEST_S40,429,7.15,7.15,54.8986,3.264865,80,4,40,4,24,0,D80_S40
VTEST_S40,430,7.16667,7.16667,48.9865,3.241804,80,4,40,4,24,0,D80_S40
VTEST_S40,431,7.18333,7.18333,43.0743,3.218742,80,4,40,4,24,0,D80_S40
VTEST_S40,432,7.2,7.2,37.1622,3.195681,80,4,40,4,24,0,D80_S40
VTEST_S40,433,7.21667,7.21667,38.0068,3.180593,80,4,40,4,24,0,D80_S40
VTEST_S40,434,7.23333,7.23333,43.9189,3.192673,80,4,40,4,24,0,D80_S40
VTEST_S40,435,7.25,7.25,49.8311,3.204753,80,4,40,4,24,0,D80_S40
VTEST_S40,436,7.26667,7.26667,55.7432,3.216832,80,4,40,4,24,0,D80_S40
VTEST_S40,437,7.28333,7.28333,78.5473,3.228081,80,4,40,4,24,0,D80_S40
VTEST_S40,438,7.3,7.3,70.9459,3.207216,80,4,40,4,24,0,D80_S40
VTEST_S40,439,7.31667,7.31667,62.5,3.186352,80,4,40,4,24,0,D80_S40
VTEST_S40,440,7.33333,7.33333,54.8986,3.165487,80,4,40,4,24,0,D80_S40
VTEST_S40,441,7.35,7.35,47.2973,3.144622,80,4,40,4,24,0,D80_S40
VTEST_S40,442,7.36667,7.36667,57.4324,3.138227,80,4,40,4,24,0,D80_S40
VTEST_S40,443,7.38333,7.38333,66.723,3.134932,80,4,40,4,24,0,D80_S40
VTEST_S40,444,7.4,7.4,76.8581,3.131638,80,4,40,4,24,0,D80_S40
VTEST_S40,445,7.41667,7.41667,38.8514,3.128343,80,4,40,4,24,0,D80_S40
VTEST_S40,446,7.43333,7.43333,70.9459,3.136658,80,4,40,4,24,0,D80_S40
VTEST_S40,447,7.45,7.45,60.8108,3.152032,80,4,40,4,24,0,D80_S40
VTEST_S40,448,7.46667,7.46667,50.6757,3.167406,80,4,40,4,24,0,D80_S40
VTEST_S40,449,7.48333,7.48333,41.3851,3.18278,80,4,40,4,24,0,D80_S40
VTEST_S40,450,7.5,7.5,48.9865,3.193079,80,4,40,4,24,0,D80_S40
VTEST_S40,451,7.51667,7.51667,57.4324,3.196373,80,4,40,4,24,0,D80_S40
VTEST_S40,452,7.53333,7.53333,65.8784,3.199668,80,4,40,4,24,0,D80_S40
VTEST_S40,453,7.55,7.55,38.0068,3.202962,80,4,40,4,24,0,D80_S40
VTEST_S40,454,7.56667,7.56667,38.8514,3.206977,80,4,40,4,24,0,D80_S40
VTEST_S40,455,7.58333,7.58333,69.2568,3.213565,80,4,40,4,24,0,D80_S40
VTEST_S40,456,7.6,7.6,59.9662,3.220154,80,4,40,4,24,0,D80_S40
VTEST_S40,457,7.61667,7.61667,50.6757,3.226743,80,4,40,4,24,0,D80_S40
VTEST_S40,458,7.63333,7.63333,47.2973,3.233295,80,4,40,4,24,0,D80_S40
VTEST_S40,459,7.65,7.65,57.4324,3.237688,80,4,40,4,24,0,D80_S40
VTEST_S40,460,7.66667,7.66667,67.5676,3.242081,80,4,40,4,24,0,D80_S40
VTEST_S40,461,7.68333,7.68333,77.7027,3.246473,80,4,40,4,24,0,D80_S40
VTEST_S40,462,7.7,7.7,43.9189,3.250866,80,4,40,4,24,0,D80_S40
VTEST_S40,463,7.71667,7.71667,77.7027,3.241831,80,4,40,4,24,0,D80_S40
VTEST_S40,464,7.73333,7.73333,67.5676,3.229752,80,4,40,4,24,0,D80_S40
VTEST_S40,465,7.75,7.75,57.4324,3.217672,80,4,40,4,24,0,D80_S40
VTEST_S40,466,7.76667,7.76667,46.4527,3.205592,80,4,40,4,24,0,D80_S40
VTEST_S40,467,7.78333,7.78333,49.8311,3.190818,80,4,40,4,24,0,D80_S40
VTEST_S40,468,7.8,7.8,59.9662,3.174346,80,4,40,4,24,0,D80_S40
VTEST_S40,469,7.81667,7.81667,70.1014,3.157873,80,4,40,4,24,0,D80_S40
VTEST_S40,470,7.83333,7.83333,81.0811,3.141401,80,4,40,4,24,0,D80_S40
VTEST_S40,471,7.85,7.85,70.9459,3.131259,80,4,40,4,24,0,D80_S40
VTEST_S40,472,7.86667,7.86667,64.1892,3.130161,80,4,40,4,24,0,D80_S40
VTEST_S40,473,7.88333,7.88333,57.4324,3.129063,80,4,40,4,24,0,D80_S40
VTEST_S40,474,7.9,7.9,51.5203,3.127965,80,4,40,4,24,0,D80_S40
VTEST_S40,475,7.91667,7.91667,59.9662,3.125021,80,4,40,4,24,0,D80_S40
VTEST_S40,476,7.93333,7.93333,65.0338,3.115138,80,4,40,4,24,0,D80_S40
VTEST_S40,477,7.95,7.95,70.1014,3.105254,80,4,40,4,24,0,D80_S40
VTEST_S40,478,7.96667,7.96667,75.1689,3.095371,80,4,40,4,24,0,D80_S40
VTEST_S40,479,7.98333,7.98333,76.8581,3.085607,80,4,40,4,24,0,D80_S40
VTEST_S40,480,8.0,8.0,71.7905,3.09,80,4,40,4,24,0,D80_S40
VTEST_S40,481,8.01667,8.01667,66.723,3.094393,80,4,40,4,24,0,D80_S40
VTEST_S40,482,8.03333,8.03333,60.8108,3.098785,80,4,40,4,24,0,D80_S40
VTEST_S40,483,8.05,8.05,55.7432,3.103178,80,4,40,4,24,0,D80_S40
VTEST_S40,484,8.06667,8.06667,49.8311,3.100483,80,4,40,4,24,0,D80_S40
VTEST_S40,485,8.08333,8.08333,59.1216,3.096091,80,4,40,4,24,0,D80_S40
VTEST_S40,486,8.1,8.1,68.4122,3.091698,80,4,40,4,24,0,D80_S40
VTEST_S40,487,8.11667,8.11667,38.0068,3.087305,80,4,40,4,24,0,D80_S40
VTEST_S40,488,8.13333,8.13333,76.8581,3.102181,80,4,40,4,24,0,D80_S40
VTEST_S40,489,8.15,8.15,67.5676,3.129635,80,4,40,4,24,0,D80_S40
VTEST_S40,490,8.16667,8.16667,59.1216,3.157089,80,4,40,4,24,0,D80_S40
VTEST_S40,491,8.18333,8.18333,49.8311,3.184543,80,4,40,4,24,0,D80_S40
VTEST_S40,492,8.2,8.2,44.7635,3.202695,80,4,40,4,24,0,D80_S40
VTEST_S40,493,8.21667,8.21667,54.0541,3.207087,80,4,40,4,24,0,D80_S40
VTEST_S40,494,8.23333,8.23333,63.3446,3.21148,80,4,40,4,24,0,D80_S40
VTEST_S40,495,8.25,8.25,71.7905,3.215872,80,4,40,4,24,0,D80_S40
VTEST_S40,496,8.26667,8.26667,38.8514,3.215171,80,4,40,4,24,0,D80_S40
VTEST_S40,497,8.28333,8.28333,66.723,3.194306,80,4,40,4,24,0,D80_S40
VTEST_S40,498,8.3,8.3,57.4324,3.173441,80,4,40,4,24,0,D80_S40
VTEST_S40,499,8.31667,8.31667,48.9865,3.152576,80,4,40,4,24,0,D80_S40
VTEST_S40,500,8.33333,8.33333,43.9189,3.131711,80,4,40,4,24,0,D80_S40
VTEST_S40,501,8.35,8.35,52.3649,3.165754,80,4,40,4,24,0,D80_S40
VTEST_S40,502,8.36667,8.36667,60.8108,3.199797,80,4,40,4,24,0,D80_S40
VTEST_S40,503,8.38333,8.38333,69.2568,3.23384,80,4,40,4,24,0,D80_S40
VTEST_S40,504,8.4,8.4,41.3851,3.267883,80,4,40,4,24,0,D80_S40
VTEST_S40,505,8.41667,8.41667,69.2568,3.277378,80,4,40,4,24,0,D80_S40
VTEST_S40,506,8.43333,8.43333,60.8108,3.280673,80,4,40,4,24,0,D80_S40
VTEST_S40,507,8.45,8.45,52.3649,3.283967,80,4,40,4,24,0,D80_S40
VTEST_S40,508,8.46667,8.46667,43.9189,3.287262,80,4,40,4,24,0,D80_S40
VTEST_S40,509,8.48333,8.48333,45.6081,3.284659,80,4,40,4,24,0,D80_S40
VTEST_S40,510,8.5,8.5,54.0541,3.27807,80,4,40,4,24,0,D80_S40
VTEST_S40,511,8.51667,8.51667,62.5,3.271482,80,4,40,4,24,0,D80_S40
VTEST_S40,512,8.53333,8.53333,71.7905,3.264893,80,4,40,4,24,0,D80_S40
VTEST_S40,513,8.55,8.55,77.7027,3.253099,80,4,40,4,24,0,D80_S40
VTEST_S40,514,8.56667,8.56667,67.5676,3.233332,80,4,40,4,24,0,D80_S40
VTEST_S40,515,8.58333,8.58333,58.277,3.213565,80,4,40,4,24,0,D80_S40
VTEST_S40,516,8.6,8.6,48.1419,3.193799,80,4,40,4,24,0,D80_S40
VTEST_S40,517,8.61667,8.61667,42.2297,3.180824,80,4,40,4,24,0,D80_S40
VTEST_S40,518,8.63333,8.63333,52.3649,3.196198,80,4,40,4,24,0,D80_S40
VTEST_S40,519,8.65,8.65,61.6554,3.211572,80,4,40,4,24,0,D80_S40
VTEST_S40,520,8.66667,8.66667,71.7905,3.226946,80,4,40,4,24,0,D80_S40
VTEST_S40,521,8.68333,8.68333,39.6959,3.24232,80,4,40,4,24,0,D80_S40
VTEST_S40,522,8.7,8.7,77.7027,3.238094,80,4,40,4,24,0,D80_S40
VTEST_S40,523,8.71667,8.71667,67.5676,3.233701,80,4,40,4,24,0,D80_S40
VTEST_S40,524,8.73333,8.73333,58.277,3.229309,80,4,40,4,24,0,D80_S40
VTEST_S40,525,8.75,8.75,48.1419,3.224916,80,4,40,4,24,0,D80_S40
VTEST_S40,526,8.76667,8.76667,39.6959,3.217921,80,4,40,4,24,0,D80_S40
VTEST_S40,527,8.78333,8.78333,47.2973,3.210234,80,4,40,4,24,0,D80_S40
VTEST_S40,528,8.8,8.8,54.8986,3.202547,80,4,40,4,24,0,D80_S40
VTEST_S40,529,8.81667,8.81667,61.6554,3.19486,80,4,40,4,24,0,D80_S40
VTEST_S40,530,8.83333,8.83333,83.6149,3.194279,80,4,40,4,24,0,D80_S40
VTEST_S40,531,8.85,8.85,73.4797,3.198671,80,4,40,4,24,0,D80_S40
VTEST_S40,532,8.86667,8.86667,64.1892,3.203064,80,4,40,4,24,0,D80_S40
VTEST_S40,533,8.88333,8.88333,54.8986,3.207456,80,4,40,4,24,0,D80_S40
VTEST_S40,534,8.9,8.9,52.3649,3.209302,80,4,40,4,24,0,D80_S40
VTEST_S40,535,8.91667,8.91667,60.8108,3.207106,80,4,40,4,24,0,D80_S40
VTEST_S40,536,8.93333,8.93333,70.1014,3.204909,80,4,40,4,24,0,D80_S40
VTEST_S40,537,8.95,8.95,79.3919,3.202713,80,4,40,4,24,0,D80_S40
VTEST_S40,538,8.96667,8.96667,49.8311,3.198487,80,4,40,4,24,0,D80_S40
VTEST_S40,539,8.98333,8.98333,76.8581,3.185309,80,4,40,4,24,0,D80_S40
VTEST_S40,540,9.0,9.0,68.4122,3.172131,80,4,40,4,24,0,D80_S40
VTEST_S40,541,9.01667,9.01667,59.1229,3.158999,80,4,40,4,24,0,D80_S40
VTEST_S40,542,9.03333,9.03333,49.8355,3.145957,80,4,40,4,24,0,D80_S40
VTEST_S40,543,9.05,9.05,55.7541,3.130846,80,4,40,4,24,0,D80_S40
VTEST_S40,544,9.06667,9.06667,65.901,3.115787,80,4,40,4,24,0,D80_S40
VTEST_S40,545,9.08333,9.08333,76.0538,3.100814,80,4,40,4,24,0,D80_S40
VTEST_S40,546,9.1,9.1,86.2136,3.085925,80,4,40,4,24,0,D80_S40
VTEST_S40,547,9.11667,9.11667,54.113,3.092593,80,4,40,4,24,0,D80_S40
VTEST_S40,548,9.13333,9.13333,87.9564,3.105354,80,4,40,4,24,0,D80_S40
VTEST_S40,549,9.15,9.15,76.9912,3.11821,80,4,40,4,24,0,D80_S40
VTEST_S40,550,9.16667,9.16667,66.8674,3.131162,80,4,40,4,24,0,D80_S40
VTEST_S40,551,9.18333,9.18333,74.5159,3.1525,80,4,40,4,24,0,D80_S40
VTEST_S40,552,9.2,9.2,80.4806,3.179951,80,4,40,4,24,0,D80_S40
VTEST_S40,553,9.21667,9.21667,86.4539,3.20751,80,4,40,4,24,0,D80_S40
VTEST_S40,554,9.23333,9.23333,92.4337,3.235176,80,4,40,4,24,0,D80_S40
VTEST_S40,555,9.25,9.25,72.979,3.25254,80,4,40,4,24,0,D80_S40
VTEST_S40,556,9.26667,9.26667,95.0907,3.252872,80,4,40,4,24,0,D80_S40
VTEST_S40,557,9.28333,9.28333,89.2076,3.253292,80,4,40,4,24,0,D80_S40
VTEST_S40,558,9.3,9.3,83.3163,3.2538,80,4,40,4,24,0,D80_S40
VTEST_S40,559,9.31667,9.31667,77.4203,3.251472,80,4,40,4,24,0,D80_S40
VTEST_S40,560,9.33333,9.33333,68.9687,3.235582,80,4,40,4,24,0,D80_S40
VTEST_S40,561,9.35,9.35,76.6902,3.21976,80,4,40,4,24,0,D80_S40
VTEST_S40,562,9.36667,9.36667,84.4214,3.203999,80,4,40,4,24,0,D80_S40
VTEST_S40,563,9.38333,9.38333,92.1638,3.188302,80,4,40,4,24,0,D80_S40
VTEST_S40,564,9.4,9.4,89.6778,3.186699,80,4,40,4,24,0,D80_S40
VTEST_S40,565,9.41667,9.41667,82.0638,3.185537,80,4,40,4,24,0,D80_S40
VTEST_S40,566,9.43333,9.43333,73.5843,3.184454,80,4,40,4,24,0,D80_S40
VTEST_S40,567,9.45,9.45,65.9419,3.183449,80,4,40,4,24,0,D80_S40
VTEST_S40,568,9.46667,9.46667,61.7129,3.182522,80,4,40,4,24,0,D80_S40
VTEST_S40,569,9.48333,9.48333,70.3434,3.181666,80,4,40,4,24,0,D80_S40
VTEST_S40,570,9.5,9.5,78.992,3.180884,80,4,40,4,24,0,D80_S40
VTEST_S40,571,9.51667,9.51667,87.6595,3.180172,80,4,40,4,24,0,D80_S40
VTEST_S40,572,9.53333,9.53333,60.203,3.180165,80,4,40,4,24,0,D80_S40
VTEST_S40,573,9.55,9.55,82.6599,3.180709,80,4,40,4,24,0,D80_S40
VTEST_S40,574,9.56667,9.56667,70.6604,3.181321,80,4,40,4,24,0,D80_S40
VTEST_S40,575,9.58333,9.58333,59.5003,3.181998,80,4,40,4,24,0,D80_S40
VTEST_S40,576,9.6,9.6,47.449,3.181509,80,4,40,4,24,0,D80_S40
VTEST_S40,577,9.61667,9.61667,58.7456,3.178979,80,4,40,4,24,0,D80_S40
VTEST_S40,578,9.63333,9.63333,69.2047,3.176515,80,4,40,4,24,0,D80_S40
VTEST_S40,579,9.65,9.65,80.5707,3.174116,80,4,40,4,24,0,D80_S40
VTEST_S40,580,9.66667,9.66667,91.973,3.173472,80,4,40,4,24,0,D80_S40
VTEST_S40,581,9.68333,9.68333,42.4709,3.181299,80,4,40,4,24,0,D80_S40
VTEST_S40,582,9.7,9.7,81.7363,3.189204,80,4,40,4,24,0,D80_S40
VTEST_S40,583,9.71667,9.71667,69.6084,3.197188,80,4,40,4,24,0,D80_S40
VTEST_S40,584,9.73333,9.73333,57.456,3.205246,80,4,40,4,24,0,D80_S40
VTEST_S40,585,9.75,9.75,46.1496,3.21229,80,4,40,4,24,0,D80_S40
