experiment_id,sample_index,cumulative_depth_cm,depth_cm,torque_nm,thrust_kn,true_damage_level,true_damage_class,true_stress_mpa,true_stress_class,true_state_class,segment_index,true_state_label
VTEST_S30,292,4.86667,4.86667,21.1149,2.640432,80,4,30,3,23,0,D80_S30
VTEST_S30,293,4.88333,4.88333,22.8041,2.633184,80,4,30,3,23,0,D80_S30
VTEST_S30,294,4.9,4.9,22.8041,2.625937,80,4,30,3,23,0,D80_S30
VTEST_S30,295,4.91667,4.91667,21.9595,2.6402,80,4,30,3,23,0,D80_S30
VTEST_S30,296,4.93333,4.93333,21.1149,2.657331,80,4,30,3,23,0,D80_S30
VTEST_S30,297,4.95,4.95,21.1149,2.674462,80,4,30,3,23,0,D80_S30
VTEST_S30,298,4.96667,4.96667,22.8041,2.691593,80,4,30,3,23,0,D80_S30
VTEST_S30,299,4.98333,4.98333,24.4932,2.7011,80,4,30,3,23,0,D80_S30
VTEST_S30,300,5.0,5.0,26.1824,2.70703,80,4,30,3,23,0,D80_S30
VTEST_S30,301,5.01667,5.01667,19.4257,2.71296,80,4,30,3,23,0,D80_S30
VTEST_S30,302,5.03333,5.03333,22.8041,2.71889,80,4,30,3,23,0,D80_S30
VTEST_S30,303,5.05,5.05,21.9595,2.713774,80,4,30,3,23,0,D80_S30
VTEST_S30,304,5.06667,5.06667,21.1149,2.696643,80,4,30,3,23,0,D80_S30
VTEST_S30,305,5.08333,5.08333,20.2703,2.679512,80,4,30,3,23,0,D80_S30
VTEST_S30,306,5.1,5.1,22.8041,2.662381,80,4,30,3,23,0,D80_S30
VTEST_S30,307,5.11667,5.11667,22.8041,2.643118,80,4,30,3,23,0,D80_S30
VTEST_S30,308,5.13333,5.13333,22.8041,2.618299,80,4,30,3,23,0,D80_S30
VTEST_S30,309,5.15,5.15,23.6486,2.593481,80,4,30,3,23,0,D80_S30
VTEST_S30,310,5.16667,5.16667,23.6486,2.568663,80,4,30,3,23,0,D80_S30
VTEST_S30,311,5.18333,5.18333,22.8041,2.545721,80,4,30,3,23,0,D80_S30
VTEST_S30,312,5.2,5.2,22.8041,2.545721,80,4,30,3,23,0,D80_S30
VTEST_S30,313,5.21667,5.21667,22.8041,2.545721,80,4,30,3,23,0,D80_S30
VTEST_S30,314,5.23333,5.23333,22.8041,2.545721,80,4,30,3,23,0,D80_S30
VTEST_S30,315,5.25,5.25,23.6486,2.545721,80,4,30,3,23,0,D80_S30
VTEST_S30,316,5.26667,5.26667,23.6486,2.589869,80,4,30,3,23,0,D80_S30
VTEST_S30,317,5.28333,5.28333,23.6486,2.640384,80,4,30,3,23,0,D80_S30
VTEST_S30,318,5.3,5.3,23.6486,2.690899,80,4,30,3,23,0,D80_S30
VTEST_S30,319,5.31667,5.31667,23.6486,2.741414,80,4,30,3,23,0,D80_S30
VTEST_S30,320,5.33333,5.33333,23.6486,2.766091,80,4,30,3,23,0,D80_S30
VTEST_S30,321,5.35,5.35,22.8041,2.77817,80,4,30,3,23,0,D80_S30
VTEST_S30,322,5.36667,5.36667,22.8041,2.79025,80,4,30,3,23,0,D80_S30
VTEST_S30,323,5.38333,5.38333,21.9595,2.80233,80,4,30,3,23,0,D80_S30
VTEST_S30,324,5.4,5.4,22.8041,2.811515,80,4,30,3,23,0,D80_S30
VTEST_S30,325,5.41667,5.41667,24.4932,2.817445,80,4,30,3,23,0,D80_S30
VTEST_S30,326,5.43333,5.43333,20.2703,2.823376,80,4,30,3,23,0,D80_S30
VTEST_S30,327,5.45,5.45,22.8041,2.829306,80,4,30,3,23,0,D80_S30
VTEST_S30,328,5.46667,5.46667,21.9595,2.834054,80,4,30,3,23,0,D80_S30
VTEST_S30,329,5.48333,5.48333,21.1149,2.835592,80,4,30,3,23,0,D80_S30
VTEST_S30,330,5.5,5.5,20.2703,2.837129,80,4,30,3,23,0,D80_S30
VTEST_S30,331,5.51667,5.51667,21.9595,2.838667,80,4,30,3,23,0,D80_S30
VTEST_S30,332,5.53333,5.53333,21.9595,2.840012,80,4,30,3,23,0,D80_S30
VTEST_S30,333,5.55,5.55,22.8041,2.838694,80,4,30,3,23,0,D80_S30
VTEST_S30,334,5.56667,5.56667,22.8041,2.837377,80,4,30,3,23,0,D80_S30
VTEST_S30,335,5.58333,5.58333,21.9595,2.836059,80,4,30,3,23,0,D80_S30
VTEST_S30,336,5.6,5.6,22.8041,2.834741,80,4,30,3,23,0,D80_S30
VTEST_S30,337,5.61667,5.61667,22.8041,2.829811,80,4,30,3,23,0,D80_S30
VTEST_S30,338,5.63333,5.63333,21.9595,2.82432,80,4,30,3,23,0,D80_S30
VTEST_S30,339,5.65,5.65,21.9595,2.81883,80,4,30,3,23,0,D80_S30
VTEST_S30,340,5.66667,5.66667,21.9595,2.813339,80,4,30,3,23,0,D80_S30
VTEST_S30,341,5.68333,5.68333,22.8041,2.80639,80,4,30,3,23,0,D80_S30
VTEST_S30,342,5.7,5.7,22.8041,2.798703,80,4,30,3,23,0,D80_S30
VTEST_S30,343,5.71667,5.71667,22.8041,2.791016,80,4,30,3,23,0,D80_S30
VTEST_S30,344,5.73333,5.73333,76.0135,2.783329,80,4,30,3,23,0,D80_S30
VTEST_S30,345,5.75,5.75,75.1689,2.778484,80,4,30,3,23,0,D80_S30
VTEST_S30,346,5.76667,5.76667,74.3243,2.776947,80,4,30,3,23,0,D80_S30
VTEST_S30,347,5.78333,5.78333,73.4797,2.775409,80,4,30,3,23,0,D80_S30
VTEST_S30,348,5.8,5.8,73.4797,2.773872,80,4,30,3,23,0,D80_S30
VTEST_S30,349,5.81667,5.81667,74.3243,2.775767,80,4,30,3,23,0,D80_S30
VTEST_S30,350,5.83333,5.83333,75.1689,2.787408,80,4,30,3,23,0,D80_S30
VTEST_S30,351,5.85,5.85,76.8581,2.799048,80,4,30,3,23,0,D80_S30
VTEST_S30,352,5.86667,5.86667,76.0135,2.810689,80,4,30,3,23,0,D80_S30
VTEST_S30,353,5.88333,5.88333,75.1689,2.821722,80,4,30,3,23,0,D80_S30
VTEST_S30,354,5.9,5.9,74.3243,2.82304,80,4,30,3,23,0,D80_S30
VTEST_S30,355,5.91667,5.91667,73.4797,2.824357,80,4,30,3,23,0,D80_S30
VTEST_S30,356,5.93333,5.93333,72.6351,2.825675,80,4,30,3,23,0,D80_S30
VTEST_S30,357,5.95,5.95,73.4797,2.826993,80,4,30,3,23,0,D80_S30
VTEST_S30,358,5.96667,5.96667,75.1689,2.828311,80,4,30,3,23,0,D80_S30
VTEST_S30,359,5.98333,5.98333,76.0135,2.829629,80,4,30,3,23,0,D80_S30
VTEST_S30,360,6.0,6.0,72.6351,2.830946,80,4,30,3,23,0,D80_S30
VTEST_S30,361,6.01667,6.01667,76.0135,2.832264,80,4,30,3,23,0,D80_S30
VTEST_S30,362,6.03333,6.03333,75.1689,2.82624,80,4,30,3,23,0,D80_S30
VTEST_S30,363,6.05,6.05,74.3243,2.816357,80,4,30,3,23,0,D80_S30
VTEST_S30,364,6.06667,6.06667,73.4797,2.806473,80,4,30,3,23,0,D80_S30
VTEST_S30,365,6.08333,6.08333,73.4797,2.79659,80,4,30,3,23,0,D80_S30
VTEST_S30,366,6.1,6.1,74.3243,2.791291,80,4,30,3,23,0,D80_S30
VTEST_S30,367,6.11667,6.11667,75.1689,2.791511,80,4,30,3,23,0,D80_S30
VTEST_S30,368,6.13333,6.13333,76.0135,2.79173,80,4,30,3,23,0,D80_S30
VTEST_S30,369,6.15,6.15,72.6351,2.79195,80,4,30,3,23,0,D80_S30
VTEST_S30,370,6.16667,6.16667,76.0135,2.792114,80,4,30,3,23,0,D80_S30
VTEST_S30,371,6.18333,6.18333,74.3243,2.792114,80,4,30,3,23,0,D80_S30
VTEST_S30,372,6.2,6.2,73.4797,2.792114,80,4,30,3,23,0,D80_S30
VTEST_S30,373,6.21667,6.21667,72.6351,2.792114,80,4,30,3,23,0,D80_S30
VTEST_S30,374,6.23333,6.23333,73.4797,2.792103,80,4,30,3,23,0,D80_S30
VTEST_S30,375,6.25,6.25,74.3243,2.791883,80,4,30,3,23,0,D80_S30
VTEST_S30,376,6.26667,6.26667,75.1689,2.791664,80,4,30,3,23,0,D80_S30
VTEST_S30,377,6.28333,6.28333,76.8581,2.791444,80,4,30,3,23,0,D80_S30
VTEST_S30,378,6.3,6.3,76.0135,2.791224,80,4,30,3,23,0,D80_S30
VTEST_S30,379,6.31667,6.31667,75.1689,2.79958,80,4,30,3,23,0,D80_S30
VTEST_S30,380,6.33333,6.33333,74.3243,2.809463,80,4,30,3,23,0,D80_S30
VTEST_S30,381,6.35,6.35,72.6351,2.819346,80,4,30,3,23,0,D80_S30
VTEST_S30,382,6.36667,6.36667,73.4797,2.82923,80,4,30,3,23,0,D80_S30
VTEST_S30,383,6.38333,6.38333,74.3243,2.812396,80,4,30,3,23,0,D80_S30
VTEST_S30,384,6.4,6.4,75.1689,2.780989,80,4,30,3,23,0,D80_S30
VTEST_S30,385,6.41667,6.41667,76.8581,2.749581,80,4,30,3,23,0,D80_S30
VTEST_S30,386,6.43333,6.43333,76.0135,2.718174,80,4,30,3,23,0,D80_S30
VTEST_S30,387,6.45,6.45,73.4797,2.70007,80,4,30,3,23,0,D80_S30
VTEST_S30,388,6.46667,6.46667,70.9459,2.698533,80,4,30,3,23,0,D80_S30
VTEST_S30,389,6.48333,6.48333,68.4122,2.696995,80,4,30,3,23,0,D80_S30
VTEST_S30,390,6.5,6.5,67.5676,2.695458,80,4,30,3,23,0,D80_S30
VTEST_S30,391,6.51667,6.51667,70.1014,2.693171,80,4,30,3,23,0,D80_S30
VTEST_S30,392,6.53333,6.53333,72.6351,2.688559,80,4,30,3,23,0,D80_S30
VTEST_S30,393,6.55,6.55,75.1689,2.683947,80,4,30,3,23,0,D80_S30
VTEST_S30,394,6.56667,6.56667,67.5676,2.679335,80,4,30,3,23,0,D80_S30
VTEST_S30,395,6.58333,6.58333,76.0135,2.674861,80,4,30,3,23,0,D80_S30
VTEST_S30,396,6.6,6.6,73.4797,2.673543,80,4,30,3,23,0,D80_S30
VTEST_S30,397,6.61667,6.61667,70.9459,2.672225,80,4,30,3,23,0,D80_S30
VTEST_S30,398,6.63333,6.63333,68.4122,2.670907,80,4,30,3,23,0,D80_S30
VTEST_S30,399,6.65,6.65,68.4122,2.66959,80,4,30,3,23,0,D80_S30
VTEST_S30,400,6.66667,6.66667,70.9459,2.665872,80,4,30,3,23,0,D80_S30
VTEST_S30,401,6.68333,6.68333,73.4797,2.661699,80,4,30,3,23,0,D80_S30
VTEST_S30,402,6.7,6.7,76.0135,2.657527,80,4,30,3,23,0,D80_S30
VTEST_S30,403,6.71667,6.71667,76.8581,2.653354,80,4,30,3,23,0,D80_S30
VTEST_S30,404,6.73333,6.73333,74.3243,2.657316,80,4,30,3,23,0,D80_S30
VTEST_S30,405,6.75,6.75,71.7905,2.665882,80,4,30,3,23,0,D80_S30
VTEST_S30,406,6.76667,6.76667,69.2568,2.674447,80,4,30,3,23,0,D80_S30
VTEST_S30,407,6.78333,6.78333,68.4122,2.683013,80,4,30,3,23,0,D80_S30
VTEST_S30,408,6.8,6.8,70.9459,2.689083,80,4,30,3,23,0,D80_S30
VTEST_S30,409,6.81667,6.81667,73.4797,2.691938,80,4,30,3,23,0,D80_S30
VTEST_S30,410,6.83333,6.83333,76.0135,2.694794,80,4,30,3,23,0,D80_S30
VTEST_S30,411,6.85,6.85,68.4122,2.697649,80,4,30,3,23,0,D80_S30
VTEST_S30,412,6.86667,6.86667,75.1689,2.703295,80,4,30,3,23,0,D80_S30
VTEST_S30,413,6.88333,6.88333,72.6351,2.71801,80,4,30,3,23,0,D80_S30
VTEST_S30,414,6.9,6.9,70.1014,2.732725,80,4,30,3,23,0,D80_S30
VTEST_S30,415,6.91667,6.91667,67.5676,2.74744,80,4,30,3,23,0,D80_S30
VTEST_S30,416,6.93333,6.93333,69.2568,2.762481,80,4,30,3,23,0,D80_S30
VTEST_S30,417,6.95,6.95,71.7905,2.78686,80,4,30,3,23,0,D80_S30
VTEST_S30,418,6.96667,6.96667,74.3243,2.811239,80,4,30,3,23,0,D80_S30
VTEST_S30,419,6.98333,6.98333,76.8581,2.835618,80,4,30,3,23,0,D80_S30
VTEST_S30,420,7.0,7.0,74.3243,2.859997,80,4,30,3,23,0,D80_S30
VTEST_S30,421,7.01667,7.01667,72.6351,2.866652,80,4,30,3,23,0,D80_S30
VTEST_S30,422,7.03333,7.03333,70.9459,2.869727,80,4,30,3,23,0,D80_S30
VTEST_S30,423,7.05,7.05,69.2568,2.872802,80,4,30,3,23,0,D80_S30
VTEST_S30,424,7.06667,7.06667,67.5676,2.875877,80,4,30,3,23,0,D80_S30
VTEST_S30,425,7.08333,7.08333,69.2568,2.88255,80,4,30,3,23,0,D80_S30
VTEST_S30,426,7.1,7.1,70.9459,2.891336,80,4,30,3,23,0,D80_S30
VTEST_S30,427,7.11667,7.11667,72.6351,2.900121,80,4,30,3,23,0,D80_S30
VTEST_S30,428,7.13333,7.13333,67.5676,2.908906,80,4,30,3,23,0,D80_S30
VTEST_S30,429,7.15,7.15,73.4797,2.910067,80,4,30,3,23,0,D80_S30
VTEST_S30,430,7.16667,7.16667,71.7905,2.901062,80,4,30,3,23,0,D80_S30
VTEST_S30,431,7.18333,7.18333,70.1014,2.892057,80,4,30,3,23,0,D80_S30
VTEST_S30,432,7.2,7.2,68.4122,2.883052,80,4,30,3,23,0,D80_S30
VTEST_S30,433,7.21667,7.21667,68.4122,2.874446,80,4,30,3,23,0,D80_S30
VTEST_S30,434,7.23333,7.23333,70.1014,2.867198,80,4,30,3,23,0,D80_S30
VTEST_S30,435,7.25,7.25,71.7905,2.859951,80,4,30,3,23,0,D80_S30
VTEST_S30,436,7.26667,7.26667,73.4797,2.852703,80,4,30,3,23,0,D80_S30
VTEST_S30,437,7.28333,7.28333,73.4797,2.845527,80,4,30,3,23,0,D80_S30
VTEST_S30,438,7.3,7.3,71.7905,2.841134,80,4,30,3,23,0,D80_S30
VTEST_S30,439,7.31667,7.31667,70.1014,2.836742,80,4,30,3,23,0,D80_S30
VTEST_S30,440,7.33333,7.33333,68.4122,2.832349,80,4,30,3,23,0,D80_S30
VTEST_S30,441,7.35,7.35,68.4122,2.827956,80,4,30,3,23,0,D80_S30
VTEST_S30,442,7.36667,7.36667,70.1014,2.828447,80,4,30,3,23,0,D80_S30
VTEST_S30,443,7.38333,7.38333,71.7905,2.829985,80,4,30,3,23,0,D80_S30
VTEST_S30,444,7.4,7.4,73.4797,2.831522,80,4,30,3,23,0,D80_S30
VTEST_S30,445,7.41667,7.41667,66.723,2.83306,80,4,30,3,23,0,D80_S30
VTEST_S30,446,7.43333,7.43333,72.6351,2.837465,80,4,30,3,23,0,D80_S30
VTEST_S30,447,7.45,7.45,70.9459,2.843615,80,4,30,3,23,0,D80_S30
VTEST_S30,448,7.46667,7.46667,69.2568,2.849764,80,4,30,3,23,0,D80_S30
VTEST_S30,449,7.48333,7.48333,67.5676,2.855914,80,4,30,3,23,0,D80_S30
VTEST_S30,450,7.5,7.5,69.2568,2.856435,80,4,30,3,23,0,D80_S30
VTEST_S30,451,7.51667,7.51667,70.9459,2.849187,80,4,30,3,23,0,D80_S30
VTEST_S30,452,7.53333,7.53333,72.6351,2.841939,80,4,30,3,23,0,D80_S30
VTEST_S30,453,7.55,7.55,66.723,2.834691,80,4,30,3,23,0,D80_S30
VTEST_S30,454,7.56667,7.56667,24.4932,2.829027,80,4,30,3,23,0,D80_S30
VTEST_S30,455,7.58333,7.58333,34.6284,2.829027,80,4,30,3,23,0,D80_S30
VTEST_S30,456,7.6,7.6,34.6284,2.829027,80,4,30,3,23,0,D80_S30
VTEST_S30,457,7.61667,7.61667,24.4932,2.829027,80,4,30,3,23,0,D80_S30
VTEST_S30,458,7.63333,7.63333,24.4932,2.828772,80,4,30,3,23,0,D80_S30
VTEST_S30,459,7.65,7.65,24.4932,2.813618,80,4,30,3,23,0,D80_S30
VTEST_S30,460,7.66667,7.66667,34.6284,2.798463,80,4,30,3,23,0,D80_S30
VTEST_S30,461,7.68333,7.68333,34.6284,2.783309,80,4,30,3,23,0,D80_S30
VTEST_S30,462,7.7,7.7,24.4932,2.768154,80,4,30,3,23,0,D80_S30
VTEST_S30,463,7.71667,7.71667,34.6284,2.775915,80,4,30,3,23,0,D80_S30
VTEST_S30,464,7.73333,7.73333,34.6284,2.788873,80,4,30,3,23,0,D80_S30
VTEST_S30,465,7.75,7.75,24.4932,2.801831,80,4,30,3,23,0,D80_S30
VTEST_S30,466,7.76667,7.76667,24.4932,2.81479,80,4,30,3,23,0,D80_S30
VTEST_S30,467,7.78333,7.78333,24.4932,2.823841,80,4,30,3,23,0,D80_S30
VTEST_S30,468,7.8,7.8,24.4932,2.83043,80,4,30,3,23,0,D80_S30
VTEST_S30,469,7.81667,7.81667,34.6284,2.837018,80,4,30,3,23,0,D80_S30
VTEST_S30,470,7.83333,7.83333,34.6284,2.843607,80,4,30,3,23,0,D80_S30
VTEST_S30,471,7.85,7.85,34.6284,2.846308,80,4,30,3,23,0,D80_S30
VTEST_S30,472,7.86667,7.86667,34.6284,2.843452,80,4,30,3,23,0,D80_S30
VTEST_S30,473,7.88333,7.88333,24.4932,2.840597,80,4,30,3,23,0,D80_S30
VTEST_S30,474,7.9,7.9,24.4932,2.837742,80,4,30,3,23,0,D80_S30
VTEST_S30,475,7.91667,7.91667,34.6284,2.836779,80,4,30,3,23,0,D80_S30
VTEST_S30,476,7.93333,7.93333,35.473,2.842928,80,4,30,3,23,0,D80_S30
VTEST_S30,477,7.95,7.95,35.473,2.849078,80,4,30,3,23,0,D80_S30
VTEST_S30,478,7.96667,7.96667,35.473,2.855228,80,4,30,3,23,0,D80_S30
VTEST_S30,479,7.98333,7.98333,35.473,2.861373,80,4,30,3,23,0,D80_S30
VTEST_S30,480,8.0,8.0,35.473,2.867084,80,4,30,3,23,0,D80_S30
VTEST_S30,481,8.01667,8.01667,35.473,2.872794,80,4,30,3,23,0,D80_S30
VTEST_S30,482,8.03333,8.03333,34.6284,2.878505,80,4,30,3,23,0,D80_S30
VTEST_S30,483,8.05,8.05,34.6284,2.884215,80,4,30,3,23,0,D80_S30
VTEST_S30,484,8.06667,8.06667,34.6284,2.882661,80,4,30,3,23,0,D80_S30
VTEST_S30,485,8.08333,8.08333,35.473,2.879367,80,4,30,3,23,0,D80_S30
VTEST_S30,486,8.1,8.1,35.473,2.876072,80,4,30,3,23,0,D80_S30
VTEST_S30,487,8.11667,8.11667,34.6284,2.872778,80,4,30,3,23,0,D80_S30
VTEST_S30,488,8.13333,8.13333,35.473,2.870679,80,4,30,3,23,0,D80_S30
VTEST_S30,489,8.15,8.15,35.473,2.869361,80,4,30,3,23,0,D80_S30
VTEST_S30,490,8.16667,8.16667,35.473,2.868044,80,4,30,3,23,0,D80_S30
VTEST_S30,491,8.18333,8.18333,34.6284,2.866726,80,4,30,3,23,0,D80_S30
VTEST_S30,492,8.2,8.2,34.6284,2.862485,80,4,30,3,23,0,D80_S30
VTEST_S30,493,8.21667,8.21667,34.6284,2.853919,80,4,30,3,23,0,D80_S30
VTEST_S30,494,8.23333,8.23333,35.473,2.845353,80,4,30,3,23,0,D80_S30
VTEST_S30,495,8.25,8.25,35.473,2.836788,80,4,30,3,23,0,D80_S30
VTEST_S30,496,8.26667,8.26667,34.6284,2.827469,80,4,30,3,23,0,D80_S30
VTEST_S30,497,8.28333,8.28333,35.473,2.81517,80,4,30,3,23,0,D80_S30
VTEST_S30,498,8.3,8.3,35.473,2.80287,80,4,30,3,23,0,D80_S30
VTEST_S30,499,8.31667,8.31667,34.6284,2.790571,80,4,30,3,23,0,D80_S30
VTEST_S30,500,8.33333,8.33333,21.1149,2.778272,80,4,30,3,23,0,D80_S30
VTEST_S30,501,8.35,8.35,21.1149,2.771024,80,4,30,3,23,0,D80_S30
VTEST_S30,502,8.36667,8.36667,21.9595,2.763776,80,4,30,3,23,0,D80_S30
VTEST_S30,503,8.38333,8.38333,22.8041,2.756528,80,4,30,3,23,0,D80_S30
VTEST_S30,504,8.4,8.4,21.1149,2.749281,80,4,30,3,23,0,D80_S30
VTEST_S30,505,8.41667,8.41667,22.8041,2.751501,80,4,30,3,23,0,D80_S30
VTEST_S30,506,8.43333,8.43333,21.9595,2.756113,80,4,30,3,23,0,D80_S30
VTEST_S30,507,8.45,8.45,21.1149,2.760725,80,4,30,3,23,0,D80_S30
VTEST_S30,508,8.46667,8.46667,21.1149,2.765338,80,4,30,3,23,0,D80_S30
VTEST_S30,509,8.48333,8.48333,21.1149,2.768115,80,4,30,3,23,0,D80_S30
VTEST_S30,510,8.5,8.5,21.9595,2.769653,80,4,30,3,23,0,D80_S30
VTEST_S30,511,8.51667,8.51667,21.9595,2.77119,80,4,30,3,23,0,D80_S30
VTEST_S30,512,8.53333,8.53333,22.8041,2.772728,80,4,30,3,23,0,D80_S30
VTEST_S30,513,8.55,8.55,22.8041,2.774785,80,4,30,3,23,0,D80_S30
VTEST_S30,514,8.56667,8.56667,21.9595,2.777641,80,4,30,3,23,0,D80_S30
VTEST_S30,515,8.58333,8.58333,21.9595,2.780496,80,4,30,3,23,0,D80_S30
VTEST_S30,516,8.6,8.6,21.1149,2.783351,80,4,30,3,23,0,D80_S30
VTEST_S30,517,8.61667,8.61667,21.1149,2.786503,80,4,30,3,23,0,D80_S30
VTEST_S30,518,8.63333,8.63333,21.1149,2.790896,80,4,30,3,23,0,D80_S30
VTEST_S30,519,8.65,8.65,21.9595,2.795289,80,4,30,3,23,0,D80_S30
VTEST_S30,520,8.66667,8.66667,21.9595,2.799681,80,4,30,3,23,0,D80_S30
VTEST_S30,521,8.68333,8.68333,20.2703,2.804074,80,4,30,3,23,0,D80_S30
VTEST_S30,522,8.7,8.7,22.8041,2.811298,80,4,30,3,23,0,D80_S30
VTEST_S30,523,8.71667,8.71667,21.9595,2.818545,80,4,30,3,23,0,D80_S30
VTEST_S30,524,8.73333,8.73333,21.9595,2.825793,80,4,30,3,23,0,D80_S30
VTEST_S30,525,8.75,8.75,21.1149,2.833041,80,4,30,3,23,0,D80_S30
VTEST_S30,526,8.76667,8.76667,21.1149,2.834564,80,4,30,3,23,0,D80_S30
VTEST_S30,527,8.78333,8.78333,21.1149,2.834564,80,4,30,3,23,0,D80_S30
VTEST_S30,528,8.8,8.8,21.9595,2.834564,80,4,30,3,23,0,D80_S30
VTEST_S30,529,8.81667,8.81667,22.8041,2.834564,80,4,30,3,23,0,D80_S30
VTEST_S30,530,8.83333,8.83333,22.8041,2.83353,80,4,30,3,23,0,D80_S30
VTEST_S30,531,8.85,8.85,21.9595,2.831773,80,4,30,3,23,0,D80_S30
VTEST_S30,532,8.86667,8.86667,21.9595,2.830016,80,4,30,3,23,0,D80_S30
VTEST_S30,533,8.88333,8.88333,21.1149,2.828259,80,4,30,3,23,0,D80_S30
VTEST_S30,534,8.9,8.9,27.027,2.824804,80,4,30,3,23,0,D80_S30
VTEST_S30,535,8.91667,8.91667,27.027,2.818654,80,4,30,3,23,0,D80_S30
VTEST_S30,536,8.93333,8.93333,27.8716,2.812505,80,4,30,3,23,0,D80_S30
VTEST_S30,537,8.95,8.95,27.8716,2.806355,80,4,30,3,23,0,D80_S30
VTEST_S30,538,8.96667,8.96667,27.027,2.801627,80,4,30,3,23,0,D80_S30
VTEST_S30,539,8.98333,8.98333,27.8716,2.803164,80,4,30,3,23,0,D80_S30
VTEST_S30,540,9.0,9.0,27.027,2.804701,80,4,30,3,23,0,D80_S30
VTEST_S30,541,9.01667,9.01667,25.3383,2.806275,80,4,30,3,23,0,D80_S30
VTEST_S30,542,9.03333,9.03333,24.4951,2.807919,80,4,30,3,23,0,D80_S30
VTEST_S30,543,9.05,9.05,25.3422,2.809851,80,4,30,3,23,0,D80_S30
VTEST_S30,544,9.06667,9.06667,26.1906,2.811859,80,4,30,3,23,0,D80_S30
VTEST_S30,545,9.08333,9.08333,27.8852,2.813938,80,4,30,3,23,0,D80_S30
VTEST_S30,546,9.1,9.1,28.7364,2.816089,80,4,30,3,23,0,D80_S30
VTEST_S30,547,9.11667,9.11667,23.672,2.799076,80,4,30,3,23,0,D80_S30
VTEST_S30,548,9.13333,9.13333,27.9073,2.776748,80,4,30,3,23,0,D80_S30
VTEST_S30,549,9.15,9.15,27.0716,2.75448,80,4,30,3,23,0,D80_S30
VTEST_S30,550,9.16667,9.16667,25.3903,2.732273,80,4,30,3,23,0,D80_S30
VTEST_S30,551,9.18333,9.18333,22.8625,2.721601,80,4,30,3,23,0,D80_S30
VTEST_S30,552,9.2,9.2,26.2602,2.719312,80,4,30,3,23,0,D80_S30
VTEST_S30,553,9.21667,9.21667,28.8152,2.717089,80,4,30,3,23,0,D80_S30
VTEST_S30,554,9.23333,9.23333,31.3735,2.714929,80,4,30,3,23,0,D80_S30
VTEST_S30,555,9.25,9.25,22.0654,2.716748,80,4,30,3,23,0,D80_S30
VTEST_S30,556,9.26667,9.26667,46.6794,2.725073,80,4,30,3,23,0,D80_S30
VTEST_S30,557,9.28333,9.28333,41.6156,2.733464,80,4,30,3,23,0,D80_S30
VTEST_S30,558,9.3,9.3,35.6975,2.741927,80,4,30,3,23,0,D80_S30
VTEST_S30,559,9.31667,9.31667,29.7732,2.749446,80,4,30,3,23,0,D80_S30
VTEST_S30,560,9.33333,9.33333,28.0938,2.752306,80,4,30,3,23,0,D80_S30
VTEST_S30,561,9.35,9.35,32.3693,2.755228,80,4,30,3,23,0,D80_S30
VTEST_S30,562,9.36667,9.36667,36.6511,2.758213,80,4,30,3,23,0,D80_S30
VTEST_S30,563,9.38333,9.38333,41.7911,2.761263,80,4,30,3,23,0,D80_S30
VTEST_S30,564,9.4,9.4,43.5285,2.744114,80,4,30,3,23,0,D80_S30
VTEST_S30,565,9.41667,9.41667,38.4413,2.726486,80,4,30,3,23,0,D80_S30
VTEST_S30,566,9.43333,9.43333,34.2005,2.708897,80,4,30,3,23,0,D80_S30
VTEST_S30,567,9.45,9.45,29.9521,2.691347,80,4,30,3,23,0,D80_S30
VTEST_S30,568,9.46667,9.46667,21.4181,2.688746,80,4,30,3,23,0,D80_S30
VTEST_S30,569,9.48333,9.48333,22.2899,2.690578,80,4,30,3,23,0,D80_S30
VTEST_S30,570,9.5,9.5,24.0204,2.692471,80,4,30,3,23,0,D80_S30
VTEST_S30,571,9.51667,9.51667,24.8959,2.694422,80,4,30,3,23,0,D80_S30
VTEST_S30,572,9.53333,9.53333,21.4779,2.698972,80,4,30,3,23,0,D80_S30
VTEST_S30,573,9.55,9.55,24.0736,2.705491,80,4,30,3,23,0,D80_S30
VTEST_S30,574,9.56667,9.56667,23.2321,2.712076,80,4,30,3,23,0,D80_S30
VTEST_S30,575,9.58333,9.58333,22.3891,2.718724,80,4,30,3,23,0,D80_S30
VTEST_S30,576,9.6,9.6,20.6818,2.728738,80,4,30,3,23,0,D80_S30
VTEST_S30,577,9.61667,9.61667,21.5626,2.744454,80,4,30,3,23,0,D80_S30
VTEST_S30,578,9.63333,9.63333,23.3124,2.760249,80,4,30,3,23,0,D80_S30
VTEST_S30,579,9.65,9.65,24.2054,2.776125,80,4,30,3,23,0,D80_S30
VTEST_S30,580,9.66667,9.66667,25.1074,2.789825,80,4,30,3,23,0,D80_S30
VTEST_S30,581,9.68333,9.68333,20.8054,2.792415,80,4,30,3,23,0,D80_S30
VTEST_S30,582,9.7,9.7,24.3134,2.795055,80,4,30,3,23,0,D80_S30
VTEST_S30,583,9.71667,9.71667,23.472,2.797736,80,4,30,3,23,0,D80_S30
VTEST_S30,584,9.73333,9.73333,22.6263,2.800463,80,4,30,3,23,0,D80_S30
VTEST_S30,585,9.75,9.75,20.9076,2.799983,80,4,30,3,23,0,D80_S30
