source_file,experiment_id,sample_index,cumulative_depth_cm,depth_cm,true_damage_level,true_damage_class,true_stress_mpa,true_stress_class,true_state_class,true_state_label,segment_index,model,pred_damage_class,pred_stress_class,pred_state_class,pred_damage_level,pred_stress_mpa,pred_state_label,state_head_damage_class,state_head_stress_class,state_head_damage_level,state_head_stress_mpa,damage_correct,stress_correct,multitask_state_correct,state_correct,state_confidence,damage_weight,stress_weight,_original_row,corrected_damage,corrected_stress,fitted_damage,fitted_stress,damage_outlier,stress_outlier,outlier_reason,correction_method,fitting_method,raw_damage,raw_stress
VTEST_S00.csv,VTEST_S00,285,4.75,4.75,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.917955775282766,0.5672604148274322,86,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,286,4.76667,4.76667,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8867066191668138,0.1610774711521484,87,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,287,4.78333,4.78333,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8867066191668138,0.1610774711521484,88,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,288,4.8,4.8,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8867066191668138,0.1610774711521484,89,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,289,4.81667,4.81667,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8867066191668138,0.1610774711521484,90,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,290,4.83333,4.83333,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8867066191668138,0.1610774711521484,91,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,291,4.85,4.85,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8867066191668138,0.1610774711521484,92,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,292,4.86667,4.86667,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8867066191668138,0.1610774711521484,93,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,293,4.88333,4.88333,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8867066191668138,0.1610774711521484,94,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,294,4.9,4.9,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8867066191668138,0.1610774711521484,95,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,295,4.91667,4.91667,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8867066191668138,0.1610774711521484,96,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,296,4.93333,4.93333,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8867066191668138,0.1610774711521484,97,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,297,4.95,4.95,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8867066191668138,0.1610774711521484,98,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,298,4.96667,4.96667,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8867066191668138,0.1610774711521484,99,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,299,4.98333,4.98333,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8867066191668138,0.1610774711521484,100,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,300,5.0,5.0,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8867066191668138,0.1610774711521484,101,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,301,5.01667,5.01667,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8867066191668138,0.1610774711521484,102,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,302,5.03333,5.03333,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8867066191668138,0.1610774711521484,103,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,303,5.05,5.05,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.9135530374632586,0.1610774711521484,104,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,304,5.06667,5.06667,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8867066191668138,0.1610774711521484,105,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,305,5.08333,5.08333,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8867066191668138,0.1610774711521484,106,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,306,5.1,5.1,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.917955775282766,0.5672604148274322,107,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,307,5.11667,5.11667,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.917955775282766,0.5672604148274322,108,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,308,5.13333,5.13333,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.917955775282766,0.5672604148274322,109,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,309,5.15,5.15,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.92381674473676,0.5672604148274322,110,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,310,5.16667,5.16667,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.92381674473676,0.5672604148274322,111,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,311,5.18333,5.18333,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8867066191668138,0.1610774711521484,112,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,312,5.2,5.2,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8867066191668138,0.1610774711521484,113,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,313,5.21667,5.21667,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8867066191668138,0.1610774711521484,114,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,314,5.23333,5.23333,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8867066191668138,0.1610774711521484,115,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,315,5.25,5.25,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8867066191668138,0.1610774711521484,116,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,316,5.26667,5.26667,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8867066191668138,0.1610774711521484,117,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,317,5.28333,5.28333,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8867066191668138,0.1610774711521484,118,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,318,5.3,5.3,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8867066191668138,0.1610774711521484,119,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,319,5.31667,5.31667,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8867066191668138,0.1610774711521484,120,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,320,5.33333,5.33333,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8867066191668138,0.1610774711521484,121,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,321,5.35,5.35,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8709371527092572,0.1610774711521484,122,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,322,5.36667,5.36667,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8709371527092572,0.1610774711521484,123,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,323,5.38333,5.38333,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8709371527092572,0.1610774711521484,124,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,324,5.4,5.4,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8709371527092572,0.1610774711521484,125,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,325,5.41667,5.41667,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8709371527092572,0.1610774711521484,126,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,326,5.43333,5.43333,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8709371527092572,0.1610774711521484,127,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,327,5.45,5.45,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8709371527092572,0.1610774711521484,128,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,328,5.46667,5.46667,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8709371527092572,0.1610774711521484,129,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,329,5.48333,5.48333,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8709371527092572,0.1610774711521484,130,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,330,5.5,5.5,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8709371527092572,0.1610774711521484,131,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,331,5.51667,5.51667,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8709371527092572,0.1610774711521484,132,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,332,5.53333,5.53333,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8709371527092572,0.1610774711521484,133,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,333,5.55,5.55,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8709371527092572,0.1610774711521484,134,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,334,5.56667,5.56667,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8709371527092572,0.1610774711521484,135,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,335,5.58333,5.58333,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8709371527092572,0.1610774711521484,136,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,336,5.6,5.6,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8709371527092572,0.1610774711521484,137,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,337,5.61667,5.61667,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8709371527092572,0.1610774711521484,138,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,338,5.63333,5.63333,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8709371527092572,0.1610774711521484,139,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,339,5.65,5.65,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8709371527092572,0.1610774711521484,140,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,340,5.66667,5.66667,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8709371527092572,0.1610774711521484,141,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,341,5.68333,5.68333,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8709371527092572,0.1610774711521484,142,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,342,5.7,5.7,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8709371527092572,0.1610774711521484,143,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,343,5.71667,5.71667,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8594862953230648,0.1610774711521484,144,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,344,5.73333,5.73333,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8594862953230648,0.1610774711521484,145,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,345,5.75,5.75,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8594862953230648,0.1610774711521484,146,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,346,5.76667,5.76667,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8594862953230648,0.1610774711521484,147,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,347,5.78333,5.78333,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8594862953230648,0.1610774711521484,148,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,348,5.8,5.8,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8594862953230648,0.1610774711521484,149,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,349,5.81667,5.81667,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8594862953230648,0.1610774711521484,150,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,350,5.83333,5.83333,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8594862953230648,0.1610774711521484,151,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,351,5.85,5.85,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8594862953230648,0.1610774711521484,152,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,352,5.86667,5.86667,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8594862953230648,0.1610774711521484,153,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,353,5.88333,5.88333,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8594862953230648,0.1610774711521484,154,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,354,5.9,5.9,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8594862953230648,0.1610774711521484,155,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,355,5.91667,5.91667,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8594862953230648,0.1610774711521484,156,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,356,5.93333,5.93333,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8594862953230648,0.1610774711521484,157,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,357,5.95,5.95,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8594862953230648,0.1610774711521484,158,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,358,5.96667,5.96667,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8594862953230648,0.1610774711521484,159,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,359,5.98333,5.98333,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8594862953230648,0.1610774711521484,160,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,360,6.0,6.0,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8594862953230648,0.1610774711521484,161,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,361,6.01667,6.01667,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8594862953230648,0.1610774711521484,162,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,362,6.03333,6.03333,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8594862953230648,0.1610774711521484,163,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,363,6.05,6.05,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8594862953230648,0.1610774711521484,164,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,364,6.06667,6.06667,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8594862953230648,0.1610774711521484,165,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,365,6.08333,6.08333,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8594862953230648,0.1610774711521484,166,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,366,6.1,6.1,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8709371527092572,0.1610774711521484,167,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,367,6.11667,6.11667,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8709371527092572,0.1610774711521484,168,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,368,6.13333,6.13333,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8709371527092572,0.1610774711521484,169,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,369,6.15,6.15,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8709371527092572,0.1610774711521484,170,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,370,6.16667,6.16667,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8709371527092572,0.1610774711521484,171,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,371,6.18333,6.18333,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8709371527092572,0.1610774711521484,172,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
